103,199 74,193
104,200 74,193
104,201 75,194
104,202 76,195
104,203 77,196
104,204 78,197
104,205 78,197
104,206 79,198
104,207 80,199
104,208 81,200
104,209 82,201
103,210 83,202
103,211 83,202
103,212 83,203
102,213 83,204
102,214 83,205
101,215 83,206
101,216 83,206
100,217 83,207
99,218 84,208
98,219 84,209
99,220 84,210
100,221 84,211
101,222 84,211
102,223 84,212
103,224 83,213
104,225 83,214
105,226 83,215
106,227 83,215
107,228 84,216
108,229 85,217
109,230 86,218
110,231 87,219
111,232 88,220
103,200 74,194
103,201 74,194
103,202 75,195
103,203 76,196
103,204 77,197
103,205 78,198
103,206 78,198
103,207 79,199
103,208 80,200
103,209 81,201
102,210 82,202
102,211 82,202
102,212 82,203
101,213 82,204
101,214 82,205
100,215 82,206
100,216 82,207
99,217 82,207
98,218 83,208
97,219 83,209
98,220 83,210
99,221 83,211
100,222 83,211
101,223 83,212
102,224 82,213
103,225 82,214
104,226 82,215
105,227 82,215
106,228 83,216
107,229 84,217
108,230 85,218
109,231 86,219
110,232 87,220
102,201 73,194
102,202 73,194
102,203 74,195
102,204 75,196
102,205 76,197
102,206 77,198
102,207 77,198
102,208 78,199
102,209 79,200
101,210 80,201
101,211 81,202
101,212 81,202
100,213 81,203
100,214 81,204
99,215 81,205
99,216 81,206
98,217 81,207
97,218 81,207
96,219 82,208
97,220 82,209
98,221 82,210
99,222 82,211
100,223 82,211
101,224 82,212
102,225 81,213
103,226 81,214
104,227 81,215
105,228 81,215
106,229 82,216
107,230 83,217
108,231 84,218
109,232 85,219
110,233 86,220
101,203 73,195
101,204 73,195
101,205 74,196
101,206 75,197
101,207 76,198
101,208 77,199
101,209 77,199
100,210 78,200
100,211 79,201
100,212 80,202
99,213 80,203
99,214 80,204
98,215 80,204
98,216 80,205
97,217 80,206
96,218 80,207
96,220 81,208
97,221 81,209
98,222 81,209
99,223 81,210
100,224 81,211
101,225 81,212
102,226 80,213
103,227 80,214
104,228 80,214
105,229 80,215
106,230 81,216
107,231 82,217
108,232 83,218
109,233 84,219
100,205 73,196
100,206 73,196
100,207 74,197
100,208 75,198
100,209 76,199
99,210 77,200
99,211 78,201
99,212 79,202
98,213 79,203
98,214 79,204
97,215 79,205
97,216 79,206
96,221 79,207
97,222 80,208
98,223 80,209
99,224 80,210
100,225 80,211
101,226 80,212
102,227 79,213
103,228 79,214
104,229 79,215
105,230 80,216
106,231 81,217
107,232 82,218
108,233 83,219
99,207 72,196
99,207 73,197
99,208 74,198
99,209 75,199
98,210 76,200
98,211 77,201
98,211 78,202
98,212 78,203
97,213 78,204
97,214 78,205
96,222 78,206
97,223 78,207
97,223 79,208
98,224 79,209
99,225 79,210
100,226 79,211
101,227 79,212
102,228 78,213
102,228 78,214
103,229 78,215
104,230 79,216
105,231 80,217
106,232 81,218
107,233 82,219
96,223 72,197
96,223 73,198
96,223 74,199
97,224 75,200
97,224 76,201
98,225 77,202
98,225 77,203
99,226 77,204
99,226 77,205
100,227 77,206
100,227 77,207
101,228 78,208
101,228 78,209
101,228 78,210
102,229 78,211
102,229 78,212
103,230 77,213
103,230 77,214
104,231 77,215
104,231 78,216
105,232 79,217
105,232 80,218
106,233 81,219
96,224 72,198
96,224 73,199
96,224 74,200
97,225 75,201
97,225 76,202
98,226 76,203
98,226 76,204
99,227 76,205
99,227 76,206
100,228 76,207
100,228 77,208
100,228 77,209
101,229 77,210
101,229 77,211
102,230 77,212
102,230 76,213
103,231 76,214
103,231 76,215
104,232 77,216
104,232 78,217
105,233 79,218
96,225 73,200
96,225 74,201
96,225 75,202
97,226 75,203
97,226 75,204
98,227 75,205
98,227 75,206
99,228 75,207
99,228 76,208
100,229 76,209
100,229 76,210
100,229 76,211
101,230 76,212
101,230 75,213
102,231 75,214
102,231 75,215
103,232 76,216
103,232 77,217
104,233 78,218
96,226 73,201
96,226 74,202
96,226 74,203
97,227 74,204
97,227 74,205
98,228 74,206
98,228 74,207
98,228 75,208
99,229 75,209
99,229 75,210
100,230 75,211
100,230 75,212
100,230 74,213
101,231 74,214
101,231 74,215
102,232 75,216
102,232 76,217
103,233 77,218
96,227 73,202
96,227 74,208
97,228 74,209
97,228 74,210
98,229 74,211
99,230 74,212
99,230 73,213
100,231 73,214
100,231 73,215
101,232 74,216
102,233 75,217
97,229 73,212
98,230 73,212
99,231 73,216
100,232 74,217
97,230 73,217
98,231 73,217
99,232 73,217
