173,138 189,122
173,138 190,121
174,137 191,120
174,137 192,119
175,136 193,119
175,136 194,118
176,135 195,117
141,136 117,126
141,136 118,127
141,136 119,127
142,137 120,128
142,137 121,129
143,138 122,129
143,138 123,130
144,139 124,131
144,139 125,131
145,140 126,132
145,140 127,133
146,141 128,133
146,141 129,134
147,141 130,134
147,141 131,135
147,141 132,135
148,141 133,136
148,141 134,136
149,141 135,137
149,141 136,137
150,141 137,137
150,141 138,138
151,141 139,138
151,141 140,138
152,141 141,139
152,141 142,139
153,141 143,139
153,141 144,140
153,141 145,140
154,141 146,140
154,141 147,140
155,141 148,140
155,141 149,140
156,141 150,140
156,141 151,140
157,141 152,140
157,141 153,140
158,141 154,140
158,141 155,140
159,141 156,140
159,141 157,140
159,141 158,139
160,140 159,139
160,140 160,139
161,140 161,139
161,140 162,138
162,140 163,138
162,140 164,137
163,140 165,137
163,140 166,137
164,140 167,136
164,140 168,136
165,140 169,135
165,140 170,135
165,140 171,134
166,140 172,134
166,140 173,133
167,140 174,133
167,140 175,132
168,140 176,132
168,140 177,131
169,140 178,130
169,140 179,129
170,140 180,129
170,140 181,128
171,140 182,127
171,140 183,127
171,140 184,126
172,140 185,125
172,140 186,125
173,139 187,124
173,139 188,123
174,138 189,123
174,138 190,122
175,137 191,121
175,137 192,120
176,136 193,120
176,136 194,119
177,135 195,118
141,136 117,127
141,136 118,128
141,136 119,128
142,137 120,129
142,137 121,130
143,138 122,130
143,138 123,131
144,139 124,132
144,139 125,132
145,140 126,133
145,140 127,134
146,141 128,134
146,141 129,135
147,141 130,135
147,141 131,136
148,141 132,136
148,141 133,137
148,141 134,137
149,141 135,138
149,141 136,138
150,141 137,138
150,141 138,139
151,141 139,139
151,141 140,139
152,141 141,140
152,141 142,140
153,141 143,140
153,141 144,141
154,141 145,141
154,141 146,141
155,141 147,141
155,141 148,141
155,141 149,141
156,141 150,141
156,141 151,141
157,141 152,141
157,141 153,141
158,141 154,141
158,141 155,141
159,141 156,141
159,141 157,141
160,140 158,140
160,140 159,140
161,140 160,140
161,140 161,140
162,140 162,139
162,140 163,139
162,140 164,138
163,140 165,138
163,140 166,138
164,140 167,137
164,140 168,137
165,140 169,136
165,140 170,136
166,140 171,135
166,140 172,135
167,140 173,134
167,140 174,134
168,140 175,133
168,140 176,133
169,140 177,132
169,140 178,131
169,140 179,130
170,140 180,130
170,140 181,129
171,140 182,128
171,140 183,128
172,140 184,127
172,140 185,126
173,139 186,126
173,139 187,125
174,138 188,124
174,138 189,124
175,137 190,123
175,137 191,122
176,136 192,121
176,136 193,121
177,135 194,120
141,137 117,128
141,137 118,129
141,137 119,129
142,138 120,130
142,138 121,131
143,139 122,131
143,139 123,132
144,140 124,133
144,140 125,133
145,141 126,134
145,141 127,135
146,142 128,135
146,142 129,136
147,142 130,136
147,142 131,137
148,142 132,137
148,142 133,138
149,142 134,138
149,142 135,139
150,142 136,139
150,142 137,139
151,142 138,140
151,142 139,140
152,142 140,140
152,142 141,141
153,142 142,141
153,142 143,141
153,142 144,142
154,142 145,142
154,142 146,142
155,142 147,142
155,142 148,142
156,142 149,142
156,142 150,142
157,142 151,142
157,142 152,142
158,142 153,142
158,142 154,142
159,142 155,142
159,142 156,142
160,141 157,142
160,141 158,141
161,141 159,141
161,141 160,141
162,141 161,141
162,141 162,140
163,141 163,140
163,141 164,139
164,141 165,139
164,141 166,139
165,141 167,138
165,141 168,138
165,141 169,137
166,141 170,137
166,141 171,136
167,141 172,136
167,141 173,135
168,141 174,135
168,141 175,134
169,141 176,134
169,141 177,133
170,141 178,132
170,141 179,131
171,141 180,131
171,141 181,130
172,141 182,129
172,141 183,129
173,140 184,128
173,140 185,127
174,139 186,127
174,139 187,126
175,138 188,125
175,138 189,125
176,137 190,124
176,137 191,123
177,136 192,122
177,136 193,122
178,135 194,121
141,137 117,129
141,137 118,130
141,137 119,130
142,138 120,131
142,138 121,132
143,139 122,132
143,139 123,133
144,140 124,134
144,140 125,134
145,141 126,135
145,141 127,136
146,142 128,136
146,142 129,137
147,142 130,137
147,142 131,138
148,142 132,138
148,142 133,139
149,142 134,139
149,142 135,140
150,142 136,140
150,142 137,140
151,142 138,141
151,142 139,141
152,142 140,141
152,142 141,142
153,142 142,142
153,142 143,142
153,142 144,143
154,142 145,143
154,142 146,143
155,142 147,143
155,142 148,143
156,142 149,143
156,142 150,143
157,142 151,143
157,142 152,143
158,142 153,143
158,142 154,143
159,142 155,143
159,142 156,143
160,141 157,143
160,141 158,142
161,141 159,142
161,141 160,142
162,141 161,142
162,141 162,141
163,141 163,141
163,141 164,140
164,141 165,140
164,141 166,140
165,141 167,139
165,141 168,139
165,141 169,138
166,141 170,138
166,141 171,137
167,141 172,137
167,141 173,136
168,141 174,136
168,141 175,135
169,141 176,135
169,141 177,134
170,141 178,133
170,141 179,132
171,141 180,132
171,141 181,131
172,141 182,130
172,141 183,130
173,140 184,129
173,140 185,128
174,139 186,128
174,139 187,127
175,138 188,126
175,138 189,126
176,137 190,125
176,137 191,124
177,136 192,123
177,136 193,123
178,135 194,122
142,139 117,130
142,139 118,131
142,139 119,131
143,140 120,132
143,140 121,133
144,141 122,133
144,141 123,134
145,142 124,135
145,142 125,135
146,143 126,136
146,143 127,137
147,143 128,137
147,143 129,138
148,143 130,138
148,143 131,139
149,143 132,139
149,143 133,140
150,143 134,140
150,143 135,141
151,143 136,141
151,143 137,141
151,143 138,142
152,143 139,142
152,143 140,142
153,143 141,143
153,143 142,143
154,143 143,143
154,143 144,144
155,143 145,144
155,143 146,144
156,143 147,144
156,143 148,144
157,143 149,144
157,143 150,144
158,143 151,144
158,143 152,144
159,143 153,144
159,143 154,144
160,142 155,144
160,142 156,144
160,142 157,144
161,142 158,143
161,142 159,143
162,142 160,143
162,142 161,143
163,142 162,142
163,142 163,142
164,142 164,141
164,142 165,141
165,142 166,141
165,142 167,140
166,142 168,140
166,142 169,139
167,142 170,139
167,142 171,138
168,142 172,138
168,142 173,137
169,142 174,137
169,142 175,136
169,142 176,136
170,142 177,135
170,142 178,134
171,142 179,133
171,142 180,133
172,142 181,132
172,142 182,131
173,141 183,131
173,141 184,130
174,140 185,129
174,140 186,129
175,139 187,128
175,139 188,127
176,138 189,127
176,138 190,126
177,137 191,125
177,137 192,124
178,136 193,124
142,139 117,131
142,139 118,132
142,139 119,132
143,140 120,133
143,140 121,134
144,141 122,134
144,141 123,135
145,142 124,136
145,142 125,136
146,143 126,137
146,143 127,138
147,143 128,138
147,143 129,139
148,143 130,139
148,143 131,140
149,143 132,140
149,143 133,141
150,143 134,141
150,143 135,142
151,143 136,142
151,143 137,142
151,143 138,143
152,143 139,143
152,143 140,143
153,143 141,144
153,143 142,144
154,143 143,144
154,143 144,145
155,143 145,145
155,143 146,145
156,143 147,145
156,143 148,145
157,143 149,145
157,143 150,145
158,143 151,145
158,143 152,145
159,143 153,145
159,143 154,145
160,142 155,145
160,142 156,145
160,142 157,145
161,142 158,144
161,142 159,144
162,142 160,144
162,142 161,144
163,142 162,143
163,142 163,143
164,142 164,142
164,142 165,142
165,142 166,142
165,142 167,141
166,142 168,141
166,142 169,140
167,142 170,140
167,142 171,139
168,142 172,139
168,142 173,138
169,142 174,138
169,142 175,137
169,142 176,137
170,142 177,136
170,142 178,135
171,142 179,134
171,142 180,134
172,142 181,133
172,142 182,132
173,141 183,132
173,141 184,131
174,140 185,130
174,140 186,130
175,139 187,129
175,139 188,128
176,138 189,128
176,138 190,127
177,137 191,126
177,137 192,125
178,136 193,125
142,140 117,132
142,140 118,133
142,140 119,133
143,141 120,134
143,141 121,135
144,142 122,135
144,142 123,136
145,143 124,137
145,143 125,137
146,144 126,138
146,144 127,139
147,144 128,139
147,144 129,140
148,144 130,140
148,144 131,141
149,144 132,141
149,144 133,142
150,144 134,142
150,144 135,143
151,144 136,143
151,144 137,143
151,144 138,144
152,144 139,144
152,144 140,144
153,144 141,145
153,144 142,145
154,144 143,145
154,144 144,146
155,144 145,146
155,144 146,146
156,144 147,146
156,144 148,146
157,144 149,146
157,144 150,146
158,144 151,146
158,144 152,146
159,144 153,146
159,144 154,146
160,143 155,146
160,143 156,146
160,143 157,146
161,143 158,145
161,143 159,145
162,143 160,145
162,143 161,145
163,143 162,144
163,143 163,144
164,143 164,143
164,143 165,143
165,143 166,143
165,143 167,142
166,143 168,142
166,143 169,141
167,143 170,141
167,143 171,140
168,143 172,140
168,143 173,139
169,143 174,139
169,143 175,138
169,143 176,138
170,143 177,137
170,143 178,136
171,143 179,135
171,143 180,135
172,143 181,134
172,143 182,133
173,142 183,133
173,142 184,132
174,141 185,131
174,141 186,131
175,140 187,130
175,140 188,129
176,139 189,129
176,139 190,128
177,138 191,127
177,138 192,126
178,137 193,126
142,141 117,133
142,141 118,134
143,142 119,134
143,142 120,135
144,143 121,136
144,143 122,136
145,144 123,137
146,145 124,138
146,145 125,138
147,145 126,139
147,145 127,140
148,145 128,140
148,145 129,141
149,145 130,141
150,145 131,142
150,145 132,142
151,145 133,143
151,145 134,143
152,145 135,144
152,145 136,144
153,145 137,144
154,145 138,145
154,145 139,145
155,145 140,145
155,145 141,146
156,145 142,146
156,145 143,146
157,145 158,146
158,145 159,146
158,145 160,146
159,145 161,146
159,145 162,145
160,144 163,145
160,144 164,144
161,144 165,144
162,144 166,144
162,144 167,143
163,144 168,143
163,144 169,142
164,144 170,142
164,144 171,141
165,144 172,141
166,144 173,140
166,144 174,140
167,144 175,139
167,144 176,139
168,144 177,138
168,144 178,137
169,144 179,136
170,144 180,136
170,144 181,135
171,144 182,134
171,144 183,134
172,144 184,133
172,144 185,132
173,143 186,132
174,142 187,131
174,142 188,130
175,141 189,130
175,141 190,129
176,140 191,128
176,140 192,127
177,139 193,127
178,138 194,126
142,141 116,133
142,141 117,134
143,142 118,135
143,142 119,135
144,143 120,136
145,144 121,137
145,144 122,137
146,145 123,138
147,145 124,139
147,145 125,139
148,145 126,140
148,145 127,141
149,145 128,141
150,145 129,142
150,145 130,142
151,145 131,143
152,145 132,143
152,145 133,144
153,145 134,144
154,145 135,145
154,145 136,145
155,145 137,145
155,145 138,146
156,145 139,146
157,145 140,146
157,145 162,146
158,145 163,146
159,145 164,145
159,145 165,145
160,144 166,145
160,144 167,144
161,144 168,144
162,144 169,143
162,144 170,143
163,144 171,142
164,144 172,142
164,144 173,141
165,144 174,141
166,144 175,140
166,144 176,140
167,144 177,139
167,144 178,138
168,144 179,137
169,144 180,137
169,144 181,136
170,144 182,135
171,144 183,135
171,144 184,134
172,144 185,133
172,144 186,133
173,143 187,132
174,142 188,131
174,142 189,131
175,141 190,130
176,140 191,129
176,140 192,128
177,139 193,128
178,138 194,127
142,142 116,134
142,142 117,135
143,143 118,136
144,144 119,136
144,144 120,137
145,145 121,138
146,146 122,138
146,146 123,139
147,146 124,140
148,146 125,140
148,146 126,141
149,146 127,142
150,146 128,142
151,146 129,143
151,146 130,143
152,146 131,144
153,146 132,144
153,146 133,145
154,146 134,145
155,146 135,146
155,146 136,146
156,146 137,146
157,146 164,146
157,146 165,146
158,146 166,146
159,146 167,145
160,145 168,145
160,145 169,144
161,145 170,144
162,145 171,143
162,145 172,143
163,145 173,142
164,145 174,142
164,145 175,141
165,145 176,141
166,145 177,140
166,145 178,139
167,145 179,138
168,145 180,138
169,145 181,137
169,145 182,136
170,145 183,136
171,145 184,135
171,145 185,134
172,145 186,134
173,144 187,133
173,144 188,132
174,143 189,132
175,142 190,131
175,142 191,130
176,141 192,129
177,140 193,129
178,139 194,128
142,142 116,135
142,142 117,136
143,143 118,137
144,144 119,137
145,145 120,138
145,145 121,139
146,146 122,139
147,146 123,140
148,146 124,141
149,146 125,141
149,146 126,142
150,146 127,143
151,146 128,143
152,146 129,144
152,146 130,144
153,146 131,145
154,146 132,145
155,146 133,146
156,146 134,146
156,146 167,146
157,146 168,146
158,146 169,145
159,146 170,145
160,145 171,144
160,145 172,144
161,145 173,143
162,145 174,143
163,145 175,142
163,145 176,142
164,145 177,141
165,145 178,140
166,145 179,139
167,145 180,139
167,145 181,138
168,145 182,137
169,145 183,137
170,145 184,136
170,145 185,135
171,145 186,135
172,145 187,134
173,144 188,133
174,143 189,133
174,143 190,132
175,142 191,131
176,141 192,130
177,140 193,130
178,139 194,129
142,143 116,136
142,143 117,137
143,144 118,138
144,145 119,138
145,146 120,139
146,147 121,140
147,147 122,140
148,147 123,141
148,147 124,142
149,147 125,142
150,147 126,143
151,147 127,144
152,147 128,144
153,147 129,145
154,147 130,145
154,147 131,146
155,147 132,146
156,147 169,146
157,147 170,146
158,147 171,145
159,147 172,145
160,146 173,144
160,146 174,144
161,146 175,143
162,146 176,143
163,146 177,142
164,146 178,141
165,146 179,140
166,146 180,140
166,146 181,139
167,146 182,138
168,146 183,138
169,146 184,137
170,146 185,136
171,146 186,136
172,146 187,135
172,146 188,134
173,145 189,134
174,144 190,133
175,143 191,132
176,142 192,131
177,141 193,131
178,140 194,130
142,143 115,136
142,143 116,137
143,144 117,138
144,145 118,139
145,146 119,139
146,147 120,140
147,147 121,141
148,147 122,141
149,147 123,142
150,147 124,143
151,147 125,143
152,147 126,144
153,147 127,145
154,147 128,145
154,147 129,146
155,147 130,146
156,147 171,146
157,147 172,146
158,147 173,145
159,147 174,145
160,146 175,144
161,146 176,144
162,146 177,143
163,146 178,142
164,146 179,141
165,146 180,141
166,146 181,140
166,146 182,139
167,146 183,139
168,146 184,138
169,146 185,137
170,146 186,137
171,146 187,136
172,146 188,135
173,145 189,135
174,144 190,134
175,143 191,133
176,142 192,132
177,141 193,132
178,140 194,131
142,144 115,137
143,145 115,137
144,146 116,138
145,147 117,139
146,148 118,140
147,148 119,140
148,148 120,141
149,148 121,142
150,148 122,142
151,148 123,143
152,148 124,144
153,148 125,144
154,148 126,145
155,148 127,146
156,148 128,146
157,148 173,146
158,148 174,146
159,148 175,145
160,147 176,145
161,147 177,144
162,147 178,143
163,147 179,142
164,147 180,142
165,147 181,141
166,147 182,140
167,147 183,140
168,147 184,139
169,147 185,138
170,147 186,138
171,147 187,137
172,147 188,136
173,146 189,136
174,145 190,135
175,144 191,134
176,143 192,133
177,142 193,133
178,141 194,132
141,144 115,138
142,145 115,138
143,146 116,139
144,147 117,140
145,148 118,141
146,149 119,141
147,149 120,142
148,149 121,143
149,149 121,143
150,149 122,143
151,149 123,144
152,149 124,145
153,149 125,145
154,149 126,146
155,149 175,146
156,149 175,146
157,149 176,146
158,149 177,145
159,149 178,144
160,148 179,143
161,148 180,143
162,148 181,142
163,148 182,141
164,148 182,141
165,148 183,141
166,148 184,140
167,148 185,139
168,148 186,139
169,148 187,138
170,148 188,137
171,148 188,137
172,148 189,137
173,147 190,136
174,146 191,135
175,145 192,134
176,144 193,134
177,143 194,133
178,142 195,132
141,144 114,138
142,145 114,138
143,146 115,139
144,147 116,140
145,148 117,141
146,149 118,142
147,149 118,142
148,149 119,142
149,149 120,143
150,149 121,144
151,149 122,144
152,149 122,144
153,149 123,145
154,149 124,146
155,149 125,146
156,149 177,146
157,149 177,146
158,149 178,145
159,149 179,144
160,148 180,144
161,148 181,143
162,148 182,142
163,148 182,142
164,148 183,142
165,148 184,141
166,148 185,140
167,148 186,140
168,148 186,140
169,148 187,139
170,148 188,138
171,148 189,138
172,148 190,137
173,147 190,137
174,146 191,136
175,145 192,135
176,144 193,135
177,143 194,134
178,142 195,133
141,145 114,139
142,146 114,139
143,147 115,140
144,148 116,141
145,149 116,141
146,150 117,142
147,150 118,143
148,150 119,143
149,150 119,143
150,150 120,144
151,150 121,145
152,150 122,145
153,150 122,145
154,150 123,146
155,150 178,146
156,150 178,146
157,150 179,145
158,150 180,145
159,150 181,144
160,149 181,144
161,149 182,143
162,149 183,143
163,149 184,142
164,149 184,142
165,149 185,141
166,149 186,141
167,149 186,141
168,149 187,140
169,149 188,139
170,149 189,139
171,149 189,139
172,149 190,138
173,148 191,137
174,147 192,136
175,146 192,136
176,145 193,136
177,144 194,135
178,143 195,134
141,145 114,140
142,146 114,140
143,147 115,141
144,148 115,141
145,149 116,142
146,150 117,143
147,150 117,143
148,150 118,144
149,150 119,144
150,150 119,144
151,150 120,145
152,150 121,146
153,150 121,146
154,150 122,146
155,150 123,147
156,150 123,147
157,150 181,145
158,150 182,144
159,150 182,144
160,149 183,144
161,149 183,144
162,149 184,143
163,149 185,142
164,149 185,142
165,149 186,142
166,149 187,141
167,149 187,141
168,149 188,140
169,149 189,140
170,149 189,140
171,149 190,139
172,149 191,138
173,148 191,138
174,147 192,137
175,146 193,137
176,145 193,137
177,144 194,136
178,143 195,135
141,146 113,140
141,146 114,141
141,146 115,142
142,147 116,143
142,147 117,144
143,148 118,145
143,148 119,145
144,149 120,146
144,149 121,147
145,150 122,147
145,150 182,145
173,149 183,145
173,149 184,144
174,148 185,143
174,148 186,143
175,147 187,142
175,147 188,141
176,146 189,141
176,146 190,140
177,145 191,139
177,145 192,138
178,144 193,138
178,144 194,137
179,143 195,136
141,146 113,141
141,146 114,142
142,147 115,143
142,147 116,144
143,148 117,145
143,148 118,146
144,149 119,146
144,149 120,147
145,150 184,145
145,150 185,144
173,149 186,144
174,148 187,143
174,148 188,142
175,147 189,142
175,147 190,141
176,146 191,140
176,146 192,139
177,145 193,139
177,145 194,138
178,144 195,137
179,143 196,136
140,146 112,141
140,146 113,142
141,147 114,143
141,147 115,144
142,148 116,145
142,148 117,146
143,149 118,147
143,149 119,147
144,150 185,145
144,150 186,145
174,149 187,144
174,149 188,143
175,148 189,143
175,148 190,142
176,147 191,141
176,147 192,140
177,146 193,140
177,146 194,139
178,145 195,138
179,144 196,137
140,146 112,142
140,146 113,143
141,147 114,144
142,148 115,145
142,148 116,146
143,149 117,147
144,150 187,145
144,150 188,144
174,149 189,144
175,148 190,143
175,148 191,142
176,147 192,141
177,146 193,141
177,146 194,140
178,145 195,139
179,144 196,138
140,147 111,142
140,147 112,143
141,148 113,144
141,148 114,145
142,149 115,146
142,149 116,147
143,150 188,145
143,150 189,145
175,149 190,144
175,149 191,143
176,148 192,142
176,148 193,142
177,147 194,141
177,147 195,140
178,146 196,139
179,145 197,138
139,147 110,142
139,147 111,143
140,148 112,144
140,148 113,145
141,149 114,146
142,150 115,147
142,150 190,145
176,149 191,144
176,149 192,143
177,148 193,143
178,147 194,142
178,147 195,141
179,146 196,140
180,145 197,139
139,147 110,143
139,147 111,144
140,148 112,145
141,149 113,146
141,149 114,147
142,150 191,145
176,149 192,144
177,148 193,144
177,148 194,143
178,147 195,142
179,146 196,141
180,145 197,140
139,148 109,143
139,148 110,144
140,149 111,145
140,149 112,146
141,150 113,147
141,150 192,145
177,149 193,145
177,149 194,144
178,148 195,143
178,148 196,142
179,147 197,141
180,146 198,140
139,148 109,144
139,148 110,145
140,149 111,146
141,150 112,147
177,149 194,145
177,149 195,144
178,148 196,143
179,147 197,142
180,146 198,141
138,148 108,144
138,148 109,145
139,149 110,146
140,150 111,147
178,149 195,145
178,149 196,144
179,148 197,143
180,147 198,142
181,146 199,141
138,148 107,144
138,148 108,145
139,149 109,146
140,150 110,147
178,149 196,145
179,148 197,144
180,147 198,143
181,146 199,142
138,149 107,145
138,149 108,146
139,150 109,147
179,149 197,145
179,149 198,144
180,148 199,143
181,147 200,142
138,149 106,145
138,149 107,146
139,150 108,147
179,149 198,145
180,148 199,144
181,147 200,143
138,150 105,145
138,150 106,146
137,149 107,147
180,149 199,145
181,148 200,144
182,147 201,143
137,150 104,145
137,150 105,146
136,149 106,147
181,149 200,145
182,148 201,144
137,150 104,146
136,149 105,147
181,149 201,145
182,148 202,144
136,150 104,147
182,149 103,146
183,148 202,145
136,150 103,147
182,149 102,146
183,148 203,145
135,150 102,147
135,150 101,146
183,149 204,145
135,150 101,147
183,149 205,145
134,150 100,147
184,149 100,147
185,149 99,147
