227,59 218,53
228,60 219,54
228,60 220,55
228,60 221,56
229,61 222,57
229,61 223,58
229,61 224,59
230,62 225,60
230,62 226,61
230,62 227,62
231,63 228,63
231,63 229,64
231,63 230,65
232,64 231,66
227,58 216,51
227,58 217,52
227,58 218,53
228,59 219,54
228,59 220,55
229,60 221,56
229,60 222,57
229,60 223,58
230,61 224,59
230,61 225,60
231,62 226,61
231,62 227,62
231,62 228,63
232,63 229,64
232,63 230,65
233,64 231,66
227,57 216,50
227,57 217,51
227,57 218,52
228,58 219,53
228,58 220,54
229,59 221,55
229,59 222,56
229,59 223,57
230,60 224,58
230,60 225,59
231,61 226,60
231,61 227,61
231,61 228,62
232,62 229,63
232,62 230,64
233,63 231,65
226,57 216,50
226,57 217,51
227,56 218,52
227,56 219,53
228,57 220,54
228,57 221,55
229,58 222,56
229,58 223,57
230,59 224,58
230,59 225,59
231,60 226,60
231,60 227,61
232,61 228,62
232,61 229,63
233,62 230,64
234,63 231,65
226,56 217,50
226,56 218,51
227,55 219,52
227,55 220,53
228,56 221,54
228,56 222,55
229,57 223,56
230,58 224,57
230,58 225,58
231,59 226,59
231,59 227,60
232,60 228,61
232,60 229,62
233,61 230,63
234,62 231,64
226,55 217,50
226,55 218,51
227,54 219,52
227,54 220,53
228,55 221,54
228,55 222,55
229,56 223,56
230,57 224,57
230,57 225,58
231,58 226,59
231,58 227,60
232,59 228,61
232,59 229,62
233,60 230,63
234,61 231,64
226,54 218,50
226,54 219,51
227,53 220,52
227,53 221,53
228,54 222,54
229,55 223,55
229,55 224,56
230,56 225,57
230,56 226,58
231,57 227,59
232,58 228,60
232,58 229,61
233,59 230,62
234,60 231,63
225,54 218,50
225,54 219,51
226,53 220,52
227,52 221,53
228,53 222,54
228,53 223,55
229,54 224,56
230,55 225,57
231,56 226,58
231,56 227,59
232,57 228,60
233,58 229,61
234,59 230,62
235,60 231,63
225,53 219,50
225,53 220,51
226,52 221,52
227,51 222,53
228,52 223,54
229,53 224,55
230,54 225,56
230,54 226,57
231,55 227,58
232,56 228,59
233,57 229,60
234,58 230,61
235,59 231,62
225,52 219,50
225,52 220,51
226,51 221,52
227,50 222,53
228,51 223,54
228,51 224,55
229,52 225,56
230,53 226,57
231,54 227,58
231,54 228,59
232,55 229,60
233,56 230,61
234,57 231,62
224,52 220,50
224,52 221,51
225,51 222,52
226,50 223,53
227,49 224,54
228,50 225,55
228,50 226,56
229,51 227,57
230,52 228,58
231,53 229,59
232,54 230,60
233,55 231,61
224,51 220,50
224,51 221,51
225,50 222,52
225,50 223,53
226,49 224,54
226,49 225,55
227,48 226,56
227,48 227,57
228,49 228,58
228,49 229,59
229,50 230,60
230,51 231,61
224,50 221,50
224,50 222,51
224,50 223,52
224,50 224,53
224,50 225,54
225,49 226,55
225,49 227,56
225,49 228,57
225,49 229,58
226,48 230,59
223,50 221,50
223,50 222,51
223,50 223,52
223,50 224,53
223,50 225,54
224,49 226,55
224,49 227,56
224,49 228,57
224,49 229,58
225,48 230,59
223,49 223,51
223,49 224,52
223,49 225,53
223,49 226,54
223,49 227,55
223,49 228,56
224,48 229,57
