265,152 224,215
264,151 224,214
263,150 224,213
262,149 225,212
261,148 225,211
261,148 225,210
260,147 225,209
259,146 226,208
258,145 226,207
257,144 226,206
256,145 227,205
255,146 227,204
267,153 224,218
267,153 224,217
266,152 224,216
265,151 224,215
264,150 224,214
263,149 224,213
262,148 225,212
261,147 225,211
261,147 225,210
260,146 225,209
259,145 226,208
258,144 226,207
257,143 226,206
256,144 227,205
255,145 227,204
268,153 224,218
268,153 224,217
267,152 224,216
266,151 224,215
265,150 224,214
264,149 224,213
263,148 225,212
262,147 225,211
262,147 225,210
261,146 225,209
260,145 226,208
259,144 226,207
258,143 226,206
256,143 227,205
255,144 227,204
268,152 224,218
268,152 224,217
267,151 224,216
267,151 224,215
266,150 224,214
266,150 224,213
265,149 225,212
262,146 225,211
262,146 225,210
261,145 225,209
261,145 226,208
260,144 226,207
260,144 226,206
259,143 227,205
258,142 227,204
269,152 224,218
269,152 224,217
268,151 224,216
267,150 224,215
267,150 224,214
266,149 224,213
265,148 225,212
263,146 225,211
263,146 225,210
262,145 225,209
261,144 226,208
261,144 226,207
260,143 226,206
259,142 227,205
258,141 227,204
269,151 224,218
269,151 224,217
268,150 224,216
267,149 224,215
267,149 224,214
266,148 224,213
265,147 225,212
263,145 225,211
263,145 225,210
262,144 225,209
261,143 226,208
261,143 226,207
260,142 226,206
259,141 227,205
258,140 227,204
267,148 224,218
267,148 224,217
267,148 224,216
266,147 224,215
266,147 224,214
263,144 224,213
263,144 225,212
262,143 225,211
262,143 225,210
262,143 225,209
261,142 226,208
261,142 226,207
259,140 226,206
259,140 227,205
258,139 227,204
257,139 224,218
257,139 224,217
257,139 224,216
257,139 224,215
257,139 224,214
257,139 224,213
257,139 225,212
257,139 225,211
257,139 225,210
257,139 225,209
257,139 226,208
257,139 226,207
257,139 226,206
257,139 227,205
257,139 227,204
