131,122 84,180
131,121 84,179
131,121 85,178
131,120 85,177
131,120 85,176
131,119 85,175
132,118 86,174
129,132 85,198
129,132 85,197
129,131 84,196
129,131 84,195
129,130 84,194
129,129 84,193
129,129 84,192
129,128 84,191
129,128 84,190
129,127 84,189
130,126 84,188
130,126 84,187
130,125 84,186
130,125 84,185
130,124 84,184
130,123 84,183
130,123 84,182
131,122 85,181
131,122 85,180
131,121 85,179
131,120 86,178
131,120 86,177
131,119 86,176
132,118 86,175
130,130 86,198
130,130 86,197
130,129 85,196
130,129 85,195
130,128 85,194
130,128 85,193
130,127 85,192
130,127 85,191
131,126 85,190
131,126 85,189
131,125 85,188
131,124 85,187
131,124 85,186
131,123 85,185
131,123 85,184
132,122 85,183
132,122 85,182
132,121 86,181
132,121 86,180
132,120 86,179
132,120 87,178
132,119 87,177
133,118 87,176
130,130 86,196
130,130 87,197
130,129 86,195
130,129 86,194
130,128 86,193
130,127 86,192
130,127 86,191
131,126 86,190
131,126 86,189
131,125 86,188
131,124 86,187
131,124 86,186
131,123 86,185
131,123 86,184
132,122 86,183
132,121 86,182
132,121 87,181
132,120 87,180
132,120 87,179
132,119 88,178
133,118 88,177
130,130 87,196
130,130 87,195
130,129 87,194
130,129 87,193
130,128 87,192
130,127 87,191
130,127 87,190
131,126 87,189
131,125 87,188
131,125 87,187
131,124 87,186
131,124 87,185
131,123 87,184
132,122 87,183
132,122 87,182
132,121 88,181
132,120 88,180
132,120 88,179
132,119 89,178
133,118 89,177
130,130 88,195
130,130 88,194
130,129 88,193
130,128 88,192
130,128 88,191
130,127 88,190
131,126 88,189
131,126 88,188
131,125 88,187
131,124 88,186
131,123 88,185
131,123 88,184
132,122 88,183
132,121 88,182
132,121 89,181
132,120 89,180
132,119 89,179
133,118 90,178
131,128 89,194
131,128 89,193
131,127 89,192
132,126 89,191
132,126 89,190
132,125 89,189
132,124 89,188
132,124 89,187
132,123 89,186
133,122 89,185
133,122 89,184
133,121 89,183
133,120 89,182
133,120 90,181
133,119 90,180
134,118 90,179
131,128 90,194
131,128 90,193
131,127 90,192
132,126 90,191
132,126 90,190
132,125 90,189
132,124 90,188
132,123 90,187
132,123 90,186
133,122 90,185
133,121 90,184
133,121 90,183
133,120 90,182
133,119 91,181
134,118 91,180
131,128 91,193
131,128 91,192
131,127 91,191
132,126 91,190
132,125 91,189
132,124 91,188
132,123 91,187
132,123 91,186
133,122 91,185
133,121 91,184
133,120 91,183
133,119 91,182
134,118 92,181
133,125 92,192
133,125 92,191
133,124 92,190
133,124 92,189
133,123 92,188
134,122 92,187
134,122 92,186
134,121 92,185
134,120 92,184
134,120 92,183
134,119 92,182
135,118 93,181
133,125 93,192
133,125 93,191
133,124 93,190
133,123 93,189
133,123 93,188
134,122 93,187
134,121 93,186
134,121 93,185
134,120 93,184
134,119 93,183
135,118 93,182
133,125 94,191
133,125 94,190
133,124 94,189
133,123 94,188
134,122 94,187
134,121 94,186
134,120 94,185
134,119 94,184
135,118 94,183
134,124 95,190
134,123 95,189
135,122 95,188
135,121 95,187
135,120 95,186
135,119 95,185
136,118 95,184
134,124 96,189
134,123 96,189
135,122 96,188
135,121 96,187
135,120 96,187
135,119 96,186
136,118 96,185
134,124 97,188
134,123 97,188
135,122 97,188
135,121 97,187
135,120 97,187
135,119 97,187
136,118 97,186
135,124 98,187
135,123 98,187
136,122 98,187
136,121 98,187
129,114 75,163
129,114 76,162
129,114 77,161
130,114 78,160
130,114 79,159
130,114 80,159
131,113 81,158
131,113 82,157
131,112 83,157
131,112 84,156
131,112 85,156
132,111 86,155
132,111 87,155
133,110 88,155
133,110 89,154
133,110 90,154
134,109 91,154
134,109 92,154
134,109 93,153
135,109 94,153
135,109 95,153
136,108 96,153
136,108 97,153
136,108 98,153
137,108 99,153
137,108 100,153
138,108 101,153
138,108 102,153
138,108 103,153
139,108 104,153
139,108 105,153
140,109 106,153
140,109 107,153
140,109 108,153
141,110 109,154
141,110 110,154
141,110 111,154
142,110 112,154
142,110 113,155
143,111 114,155
143,111 115,156
143,111 116,156
143,112 117,157
143,112 118,157
144,113 119,158
144,113 120,158
144,113 121,159
144,114 122,160
144,114 123,161
145,115 124,162
129,114 76,163
129,114 77,162
129,114 78,161
130,114 79,160
130,114 80,160
130,114 81,159
131,113 82,158
131,113 83,158
131,112 84,157
131,112 85,157
131,112 86,156
132,111 87,156
132,111 88,156
133,110 89,155
133,110 90,155
133,110 91,155
134,109 92,155
134,109 93,154
135,109 94,154
135,109 95,154
135,109 96,154
136,108 97,154
136,108 98,154
137,108 99,154
137,108 100,154
137,108 101,154
138,108 102,154
138,108 103,154
139,108 104,154
139,108 105,154
139,108 106,154
140,109 107,154
140,109 108,154
141,110 109,155
141,110 110,155
141,110 111,155
142,110 112,155
142,110 113,156
143,111 114,156
143,111 115,157
143,111 116,157
143,112 117,158
143,112 118,158
144,113 119,159
144,113 120,159
144,113 121,160
144,114 122,161
144,114 123,162
145,115 124,163
129,114 77,163
129,114 78,162
129,114 79,161
130,114 80,161
130,114 81,160
131,113 82,159
131,113 83,159
131,113 84,158
131,112 85,158
131,112 86,157
132,111 87,157
132,111 88,157
132,111 89,156
133,110 90,156
133,110 91,156
134,109 92,156
134,109 93,155
134,109 94,155
135,109 95,155
135,109 96,155
136,108 97,155
136,108 98,155
136,108 99,155
137,108 100,155
137,108 101,155
138,108 102,155
138,108 103,155
138,108 104,155
139,108 105,155
139,108 106,155
140,109 107,155
140,109 108,155
140,109 109,156
141,110 110,156
141,110 111,156
142,110 112,156
142,110 113,157
142,110 114,157
143,111 115,158
143,111 116,158
143,112 117,159
143,112 118,159
143,112 119,160
144,113 120,160
144,113 121,161
144,114 122,162
144,114 123,163
145,115 124,164
129,114 78,163
129,114 79,162
129,114 80,162
130,114 81,161
130,114 82,160
131,113 83,160
131,113 84,159
131,113 85,159
131,112 86,158
131,112 87,158
132,111 88,158
132,111 89,157
132,111 90,157
133,110 91,157
133,110 92,157
134,109 93,156
134,109 94,156
135,109 95,156
135,109 96,156
135,109 97,156
136,108 98,156
136,108 99,156
137,108 100,156
137,108 101,156
137,108 102,156
138,108 103,156
138,108 104,156
139,108 105,156
139,108 106,156
139,108 107,156
140,109 108,156
140,109 109,157
141,110 110,157
141,110 111,157
142,110 112,157
142,110 113,158
142,110 114,158
143,111 115,159
143,111 116,159
143,112 117,160
143,112 118,160
143,112 119,161
144,113 120,161
144,113 121,162
144,114 122,163
144,114 123,164
145,115 124,165
130,115 79,163
130,115 80,163
130,115 81,162
131,114 82,161
131,114 83,161
132,113 84,160
132,113 85,160
132,113 86,159
132,112 87,159
132,112 88,159
133,111 89,158
133,111 90,158
133,111 91,158
134,110 92,158
134,110 93,157
135,110 94,157
135,110 95,157
135,110 96,157
136,109 97,157
136,109 98,157
137,109 99,157
137,109 100,157
137,109 101,157
138,109 102,157
138,109 103,157
139,109 104,157
139,109 105,157
139,109 106,157
140,110 107,157
140,110 108,157
141,111 109,158
141,111 110,158
141,111 111,158
142,111 112,158
142,111 113,159
142,112 114,159
142,112 115,160
142,112 116,160
143,113 117,161
143,113 118,161
143,114 119,162
143,114 120,162
143,114 121,163
144,115 122,164
144,115 123,165
143,114 124,166
130,115 80,164
130,115 81,163
130,115 82,162
131,114 83,162
131,114 84,161
132,113 85,161
132,113 86,160
132,113 87,160
132,112 88,160
132,112 89,159
133,111 90,159
133,111 91,159
134,110 92,159
134,110 93,158
134,110 94,158
135,110 95,158
135,110 96,158
136,109 97,158
136,109 98,158
136,109 99,158
137,109 100,158
137,109 101,158
138,109 102,158
138,109 103,158
139,109 104,158
139,109 105,158
139,109 106,158
140,110 107,158
140,110 108,158
141,111 109,159
141,111 110,159
141,111 111,159
142,111 112,159
142,111 113,160
142,112 114,160
142,112 115,161
143,113 116,161
143,113 117,162
143,113 118,162
143,114 119,163
143,114 120,163
144,115 121,164
144,115 122,165
143,114 123,166
130,115 80,165
130,115 81,164
130,115 82,163
131,114 83,163
131,114 84,162
132,113 85,162
132,113 86,161
132,112 87,161
132,112 88,161
132,112 89,160
133,111 90,160
133,111 91,160
134,110 92,160
134,110 93,159
135,110 94,159
135,110 95,159
135,110 96,159
136,109 97,159
136,109 98,159
137,109 99,159
137,109 100,159
138,109 101,159
138,109 102,159
138,109 103,159
139,109 104,159
139,109 105,159
140,110 106,159
140,110 107,159
141,111 108,159
141,111 109,160
141,111 110,160
142,111 111,160
142,111 112,160
142,112 113,161
142,112 114,161
143,113 115,162
143,113 116,162
143,113 117,163
143,114 118,163
143,114 119,164
144,115 120,164
144,115 121,165
143,114 122,166
130,115 80,166
130,115 81,165
130,115 82,164
131,114 83,164
131,114 84,163
132,113 85,163
132,113 86,162
132,112 87,162
132,112 88,162
132,112 89,161
133,111 90,161
133,111 91,161
134,110 92,161
134,110 93,160
135,110 94,160
135,110 95,160
136,109 96,160
136,109 97,160
136,109 98,160
137,109 99,160
137,109 100,160
138,109 101,160
138,109 102,160
139,109 103,160
139,109 104,160
139,109 105,160
140,110 106,160
140,110 107,160
141,111 108,160
141,111 109,161
142,111 110,161
142,111 111,161
142,112 112,161
142,112 113,162
142,112 114,162
143,113 115,163
143,113 116,163
143,114 117,164
143,114 118,164
144,115 119,165
144,115 120,165
143,114 121,166
130,116 80,167
130,116 81,166
130,116 82,165
131,115 83,165
131,115 84,164
132,114 85,164
132,114 86,163
132,114 87,163
133,113 88,163
133,113 89,162
133,112 90,162
133,112 91,162
133,112 92,162
134,111 93,161
134,111 94,161
135,111 95,161
135,111 96,161
135,111 97,161
136,110 98,161
136,110 99,161
137,110 100,161
137,110 101,161
137,110 102,161
138,110 103,161
138,110 104,161
139,110 105,161
139,110 106,161
139,110 107,161
140,111 108,161
140,111 109,162
141,112 110,162
141,112 111,162
141,112 112,162
142,113 113,163
142,113 114,163
142,114 115,164
142,114 116,164
142,114 117,165
143,115 118,165
143,115 119,166
144,116 120,166
130,116 80,168
130,116 81,167
130,116 82,166
131,115 83,166
131,115 84,165
132,114 85,165
132,114 86,164
132,114 87,164
133,113 88,164
133,113 89,163
133,112 90,163
133,112 91,163
133,112 92,163
134,111 93,162
134,111 94,162
135,111 95,162
135,111 96,162
135,111 97,162
136,110 98,162
136,110 99,162
137,110 100,162
137,110 101,162
138,110 102,162
138,110 103,162
138,110 104,162
139,110 105,162
139,110 106,162
140,111 107,162
140,111 108,162
140,111 109,163
141,112 110,163
141,112 111,163
142,113 112,163
142,113 113,164
142,113 114,164
142,114 115,165
142,114 116,165
143,115 117,166
143,115 118,166
144,116 119,167
130,116 81,168
130,116 82,167
130,116 83,167
131,115 84,166
131,115 85,166
132,114 86,165
132,114 87,165
132,114 88,165
133,113 89,164
133,113 90,164
133,112 91,164
133,112 92,164
134,111 93,163
134,111 94,163
134,111 95,163
135,111 96,163
135,111 97,163
136,110 98,163
136,110 99,163
137,110 100,163
137,110 101,163
137,110 102,163
138,110 103,163
138,110 104,163
139,110 105,163
139,110 106,163
139,110 107,163
140,111 108,163
140,111 109,164
141,112 110,164
141,112 111,164
142,113 112,164
142,113 113,165
142,113 114,165
142,114 115,166
142,114 116,166
143,115 117,167
143,115 118,167
144,116 119,168
130,117 82,168
130,117 83,168
130,117 84,167
131,116 85,167
131,116 86,166
132,115 87,166
132,115 88,166
132,115 89,165
133,114 90,165
133,114 91,165
134,113 92,165
134,113 93,164
134,113 94,164
134,112 95,164
134,112 96,164
135,112 97,164
135,112 98,164
135,112 99,164
136,111 100,164
136,111 101,164
137,111 102,164
137,111 103,164
137,111 104,164
138,111 105,164
138,111 106,164
139,111 107,164
139,111 108,164
139,111 109,165
140,112 110,165
140,112 111,165
141,113 112,165
141,113 113,166
141,113 114,166
141,114 115,167
141,114 116,167
142,115 117,168
142,115 118,168
143,116 119,169
130,117 83,169
130,117 84,168
130,117 85,168
131,116 86,167
131,116 87,167
132,115 88,167
132,115 89,166
133,114 90,166
133,114 91,166
133,114 92,166
134,113 93,165
134,113 94,165
134,112 95,165
134,112 96,165
135,112 97,165
135,112 98,165
135,112 99,165
136,111 100,165
136,111 101,165
137,111 102,165
137,111 103,165
138,111 104,165
138,111 105,165
138,111 106,165
139,111 107,165
139,111 108,165
140,112 109,166
140,112 110,166
141,113 111,166
141,113 112,166
141,113 113,167
141,114 114,167
141,114 115,168
142,115 116,168
142,115 117,169
143,116 118,169
130,117 83,170
130,117 84,169
130,117 85,169
131,116 86,168
131,116 87,168
132,115 88,168
132,115 89,167
133,114 90,167
133,114 91,167
133,114 92,167
134,113 93,166
134,113 94,166
134,112 95,166
134,112 96,166
135,112 97,166
135,112 98,166
136,111 99,166
136,111 100,166
136,111 101,166
137,111 102,166
137,111 103,166
138,111 104,166
138,111 105,166
139,111 106,166
139,111 107,166
140,112 108,166
140,112 109,167
140,112 110,167
141,113 111,167
141,113 112,167
141,114 113,168
141,114 114,168
142,115 115,169
142,115 116,169
143,116 117,170
130,117 84,170
130,117 85,170
130,117 86,169
131,116 87,169
131,116 88,169
132,115 89,168
132,115 90,168
133,114 91,168
133,114 92,168
134,113 93,167
134,113 94,167
134,112 95,167
134,112 96,167
134,112 97,167
135,112 98,167
135,112 99,167
136,111 100,167
136,111 101,167
137,111 102,167
137,111 103,167
138,111 104,167
138,111 105,167
139,111 106,167
139,111 107,167
139,111 108,167
140,112 109,168
140,112 110,168
141,113 111,168
141,113 112,168
141,114 113,169
141,114 114,169
142,115 115,170
142,115 116,170
143,116 117,171
131,117 85,171
131,117 86,170
131,117 87,170
132,116 88,170
132,116 89,169
132,116 90,169
133,115 91,169
133,115 92,169
134,114 93,168
134,114 94,168
134,114 95,168
135,113 96,168
135,113 97,168
136,112 98,168
136,112 99,168
136,112 100,168
137,112 101,168
137,112 102,168
137,112 103,168
138,112 104,168
138,112 105,168
139,112 106,168
139,112 107,168
139,112 108,168
140,113 109,169
140,113 110,169
140,114 111,169
140,114 112,169
140,114 113,170
141,115 114,170
141,115 115,171
142,116 116,171
131,117 85,172
131,117 86,171
131,117 87,171
132,116 88,171
132,116 89,170
133,115 90,170
133,115 91,170
133,115 92,170
134,114 93,169
134,114 94,169
135,113 95,169
135,113 96,169
135,113 97,169
136,112 98,169
136,112 99,169
137,112 100,169
137,112 101,169
137,112 102,169
138,112 103,169
138,112 104,169
139,112 105,169
139,112 106,169
139,112 107,169
140,113 108,169
140,113 109,170
140,114 110,170
140,114 111,170
140,114 112,170
141,115 113,171
141,115 114,171
142,116 115,172
131,117 85,173
131,117 86,172
131,117 87,172
132,116 88,172
132,116 89,171
133,115 90,171
133,115 91,171
133,115 92,171
134,114 93,170
134,114 94,170
135,113 95,170
135,113 96,170
135,113 97,170
136,112 98,170
136,112 99,170
137,112 100,170
137,112 101,170
137,112 102,170
138,112 103,170
138,112 104,170
139,112 105,170
139,112 106,170
139,112 107,170
140,113 108,170
140,113 109,171
140,114 110,171
140,114 111,171
140,114 112,171
141,115 113,172
141,115 114,172
142,116 115,173
131,117 86,173
131,117 87,173
131,117 88,173
132,116 89,172
132,116 90,172
133,115 91,172
133,115 92,172
134,114 93,171
134,114 94,171
134,114 95,171
135,113 96,171
135,113 97,171
136,112 98,171
136,112 99,171
137,112 100,171
137,112 101,171
137,112 102,171
138,112 103,171
138,112 104,171
139,112 105,171
139,112 106,171
140,113 107,171
140,113 108,171
140,113 109,172
140,114 110,172
140,114 111,172
141,115 112,172
141,115 113,173
142,116 114,173
132,117 87,174
132,117 88,174
132,117 89,173
133,116 90,173
133,116 91,173
133,116 92,173
134,115 93,172
134,115 94,172
135,114 95,172
135,114 96,172
135,114 97,172
136,113 98,172
136,113 99,172
137,113 100,172
137,113 101,172
137,113 102,172
138,113 103,172
138,113 104,172
138,113 105,172
139,113 106,172
139,113 107,172
139,114 108,172
139,114 109,173
139,114 110,173
140,115 111,173
140,115 112,173
141,116 113,174
132,117 87,175
132,117 88,175
132,117 89,174
133,116 90,174
133,116 91,174
134,115 92,174
134,115 93,173
134,115 94,173
135,114 95,173
135,114 96,173
136,113 97,173
136,113 98,173
136,113 99,173
137,113 100,173
137,113 101,173
138,113 102,173
138,113 103,173
138,113 104,173
139,113 105,173
139,113 106,173
139,114 107,173
139,114 108,173
139,114 109,174
140,115 110,174
140,115 111,174
141,116 112,174
132,117 88,176
132,117 89,175
132,117 90,175
133,116 91,175
133,116 92,175
134,115 93,174
134,115 94,174
135,114 95,174
135,114 96,174
135,114 97,174
136,113 98,174
136,113 99,174
137,113 100,174
137,113 101,174
138,113 102,174
138,113 103,174
138,113 104,174
139,113 105,174
139,113 106,174
139,114 107,174
139,114 108,174
140,115 109,175
140,115 110,175
141,116 111,175
133,117 89,176
133,117 90,176
133,117 91,176
133,117 92,176
134,116 93,175
134,116 94,175
134,116 95,175
135,115 96,175
135,115 97,175
135,115 98,175
136,114 99,175
136,114 100,175
136,114 101,175
137,114 102,175
137,114 103,175
137,114 104,175
138,114 105,175
138,114 106,175
138,114 107,175
139,115 108,175
139,115 109,176
139,115 110,176
140,116 111,176
133,117 90,177
133,117 91,177
133,117 92,177
134,116 93,176
134,116 94,176
134,116 95,176
135,115 96,176
135,115 97,176
135,115 98,176
136,114 99,176
136,114 100,176
136,114 101,176
137,114 102,176
137,114 103,176
137,114 104,176
138,114 105,176
138,114 106,176
138,114 107,176
139,115 108,176
139,115 109,177
140,116 110,177
133,117 91,178
133,117 92,178
133,117 93,177
134,116 94,177
134,116 95,177
134,116 96,177
135,115 97,177
135,115 98,177
136,114 99,177
136,114 100,177
136,114 101,177
137,114 102,177
137,114 103,177
138,114 104,177
138,114 105,177
138,114 106,177
139,115 107,177
139,115 108,177
140,116 109,178
133,117 91,179
133,117 92,179
133,117 93,178
134,116 94,178
134,116 95,178
135,115 96,178
135,115 97,178
135,115 98,178
136,114 99,178
136,114 100,178
137,114 101,178
137,114 102,178
137,114 103,178
138,114 104,178
138,114 105,178
139,115 106,178
139,115 107,178
140,116 108,178
134,117 92,180
134,117 93,179
134,117 94,179
135,116 95,179
135,116 96,179
135,116 97,179
136,115 98,179
136,115 99,179
136,115 100,179
137,115 101,179
137,115 102,179
137,115 103,179
138,115 104,179
138,115 105,179
138,115 106,179
139,116 107,179
134,117 93,180
134,117 94,180
134,117 95,180
135,116 96,180
135,116 97,180
135,116 98,180
136,115 99,180
136,115 100,180
137,115 101,180
137,115 102,180
137,115 103,180
138,115 104,180
138,115 105,180
139,116 106,180
134,117 94,181
134,117 95,181
134,117 96,181
135,116 97,181
135,116 98,181
136,115 99,181
136,115 100,181
136,115 101,181
137,115 102,181
137,115 103,181
138,115 104,181
138,115 105,181
139,116 106,181
134,117 94,182
134,117 95,182
134,117 96,182
135,116 97,182
135,116 98,182
136,115 99,182
136,115 100,182
137,115 101,182
137,115 102,182
138,115 103,182
138,115 104,182
139,116 105,182
135,117 95,183
135,117 96,183
135,117 97,183
136,116 98,183
136,116 99,183
136,116 100,183
137,116 101,183
137,116 102,183
137,116 103,183
138,116 104,183
135,117 96,184
135,117 97,184
135,117 98,184
136,116 99,184
136,116 100,184
137,116 101,184
137,116 102,184
138,116 103,184
135,117 97,185
135,117 98,185
136,116 99,185
136,116 100,185
137,116 101,185
138,116 102,185
136,117 98,186
136,117 99,186
136,117 100,186
136,117 101,186
145,116 125,162
145,116 126,163
145,116 126,164
145,117 127,165
145,117 128,166
145,117 128,167
145,118 129,168
145,118 130,169
145,119 130,170
145,119 131,171
145,119 131,172
145,120 132,173
145,120 132,174
146,121 132,175
146,121 133,176
146,121 133,177
146,122 133,178
146,122 133,179
146,122 133,180
146,123 134,181
146,123 134,182
146,124 134,183
146,124 134,184
146,124 134,185
146,125 134,186
146,125 134,187
146,126 134,188
146,126 134,189
146,126 134,190
146,127 134,191
146,127 134,192
145,127 134,193
145,127 134,194
145,127 133,195
144,128 133,196
144,128 133,197
144,128 133,198
143,128 132,199
143,128 132,200
142,129 132,201
142,129 131,202
142,129 131,203
141,129 130,204
141,129 130,205
140,130 129,206
140,130 128,207
140,130 127,208
139,130 127,209
139,130 126,210
138,131 125,211
145,116 125,163
145,116 125,164
145,116 126,165
145,117 127,166
145,117 127,167
145,118 128,168
145,118 129,169
145,118 129,170
145,119 130,171
145,119 130,172
145,120 131,173
145,120 131,174
145,120 131,175
146,121 132,176
146,121 132,177
146,122 132,178
146,122 132,179
146,122 132,180
146,123 133,181
146,123 133,182
146,124 133,183
146,124 133,184
146,124 133,185
146,125 133,186
146,125 133,187
146,126 133,188
146,126 133,189
146,126 133,190
146,127 133,191
146,127 133,192
145,127 133,193
145,127 133,194
145,127 132,195
144,128 132,196
144,128 132,197
143,128 132,198
143,128 131,199
143,128 131,200
142,129 131,201
142,129 130,202
141,129 130,203
141,129 129,204
141,129 129,205
140,130 128,206
140,130 127,207
139,130 126,208
139,130 126,209
138,131 125,210
145,116 125,165
145,116 126,166
145,116 126,167
145,117 127,168
145,117 128,169
145,118 128,170
145,118 129,171
145,119 129,172
145,119 130,173
145,119 130,174
145,120 130,175
145,120 131,176
146,121 131,177
146,121 131,178
146,122 131,179
146,122 131,180
146,122 132,181
146,123 132,182
146,123 132,183
146,124 132,184
146,124 132,185
146,125 132,186
146,125 132,187
146,125 132,188
146,126 132,189
146,126 132,190
146,127 132,191
146,127 132,192
145,127 132,193
145,127 132,194
145,127 131,195
144,128 131,196
144,128 131,197
143,128 131,198
143,128 130,199
142,129 130,200
142,129 130,201
142,129 129,202
141,129 129,203
141,129 128,204
140,130 128,205
140,130 127,206
139,130 126,207
139,130 125,208
138,131 125,209
145,116 125,166
145,116 125,167
145,116 126,168
145,117 127,169
145,117 127,170
145,118 128,171
145,118 128,172
145,119 129,173
145,119 129,174
145,120 129,175
145,120 130,176
145,120 130,177
146,121 130,178
146,121 130,179
146,122 130,180
146,122 131,181
146,123 131,182
146,123 131,183
146,124 131,184
146,124 131,185
146,125 131,186
146,125 131,187
146,125 131,188
146,126 131,189
146,126 131,190
146,127 131,191
146,127 131,192
145,127 131,193
145,127 131,194
144,128 130,195
144,128 130,196
143,128 130,197
143,128 130,198
143,128 129,199
142,129 129,200
142,129 129,201
141,129 128,202
141,129 128,203
140,130 127,204
140,130 127,205
139,130 126,206
139,130 125,207
138,131 124,208
144,117 125,168
144,117 124,167
144,117 126,169
144,118 126,170
144,118 127,171
144,119 127,172
144,119 128,173
144,119 128,174
144,120 128,175
144,120 129,176
145,121 129,177
145,121 129,178
145,121 129,179
145,122 129,180
145,122 130,181
145,123 130,182
145,123 130,183
145,124 130,184
145,124 130,185
145,124 130,186
145,125 130,187
145,125 130,188
145,126 130,189
145,126 130,190
145,126 130,191
144,127 130,192
144,127 130,193
143,127 130,194
143,127 129,195
142,128 129,196
142,128 129,197
142,128 129,198
141,128 128,199
141,128 128,200
140,129 128,201
140,129 127,202
140,129 127,203
139,129 126,204
139,129 126,205
138,130 125,206
138,130 124,207
139,129 123,208
144,117 125,169
144,117 124,168
144,117 123,167
144,118 126,171
144,118 125,170
144,119 127,173
144,119 126,172
144,119 127,174
144,120 127,175
144,120 128,176
145,121 128,177
145,121 128,178
145,121 128,179
145,122 128,180
145,122 129,181
145,123 129,182
145,123 129,183
145,124 129,184
145,124 129,185
145,124 129,186
145,125 129,187
145,125 129,188
145,126 129,189
145,126 129,190
145,126 129,191
144,127 129,192
144,127 129,193
143,127 129,194
143,127 128,195
142,128 128,196
142,128 128,197
142,128 128,198
141,128 127,199
141,128 127,200
140,129 127,201
140,129 126,202
140,129 126,203
139,129 125,204
139,129 125,205
138,130 124,206
138,130 123,207
139,129 122,208
144,117 124,169
144,117 123,168
144,117 122,167
144,118 125,171
144,118 124,170
144,119 126,173
144,119 125,172
144,119 126,174
144,120 126,175
144,120 127,176
145,121 127,177
145,121 127,178
145,121 127,179
145,122 127,180
145,122 128,181
145,123 128,182
145,123 128,183
145,124 128,184
145,124 128,185
145,124 128,186
145,125 128,187
145,125 128,188
145,126 128,189
145,126 128,190
145,126 128,191
144,127 128,192
144,127 128,193
143,127 128,194
143,127 127,195
142,128 127,196
142,128 127,197
142,128 127,198
141,128 126,199
141,128 126,200
140,129 126,201
140,129 125,202
140,129 125,203
139,129 124,204
139,129 124,205
138,130 123,206
138,130 122,207
139,129 121,208
143,117 123,169
143,117 122,168
143,117 121,167
143,118 124,171
143,118 123,170
143,118 125,173
143,119 124,172
143,119 125,174
143,120 125,175
143,120 126,176
143,120 126,177
144,121 126,178
144,121 126,179
144,122 126,180
144,122 127,181
144,122 127,182
144,123 127,183
144,123 127,184
144,124 127,185
144,124 127,186
144,124 127,187
144,125 127,188
144,125 127,189
144,125 127,190
144,126 127,191
144,126 127,192
143,126 127,193
143,126 127,194
143,126 126,195
142,127 126,196
142,127 126,197
141,127 126,198
141,127 125,199
141,127 125,200
140,128 125,201
140,128 124,202
139,128 124,203
139,128 123,204
139,128 123,205
138,129 122,206
138,129 121,207
137,130 120,208
143,117 122,169
143,117 121,168
143,117 120,167
143,118 123,171
143,118 122,170
143,118 124,173
143,119 123,172
143,119 124,174
143,120 124,175
143,120 125,176
143,120 125,177
144,121 125,178
144,121 125,179
144,122 125,180
144,122 126,181
144,122 126,182
144,123 126,183
144,123 126,184
144,124 126,185
144,124 126,186
144,124 126,187
144,125 126,188
144,125 126,189
144,125 126,190
144,126 126,191
144,126 126,192
143,126 126,193
143,126 126,194
143,126 125,195
142,127 125,196
142,127 125,197
141,127 125,198
141,127 124,199
141,127 124,200
140,128 124,201
140,128 123,202
139,128 123,203
139,128 122,204
139,128 122,205
138,129 121,206
138,129 120,207
137,130 119,208
143,117 121,169
143,117 120,168
143,117 122,171
143,118 121,170
143,118 123,173
143,119 122,172
143,119 123,174
143,119 123,175
143,120 124,176
143,120 124,177
144,121 124,178
144,121 124,179
144,121 124,180
144,122 125,181
144,122 125,182
144,123 125,183
144,123 125,184
144,123 125,185
144,124 125,186
144,124 125,187
144,125 125,188
144,125 125,189
144,125 125,190
144,126 125,191
144,126 125,192
143,126 125,193
143,126 125,194
143,126 124,195
142,127 124,196
142,127 124,197
141,127 124,198
141,127 123,199
141,127 123,200
140,128 123,201
140,128 122,202
139,128 122,203
139,128 121,204
139,128 121,205
138,129 120,206
138,129 119,207
137,130 118,208
142,117 120,169
142,117 120,170
142,117 121,171
142,118 121,172
142,118 122,173
142,118 122,174
142,119 122,175
142,119 123,176
142,120 123,177
142,120 123,178
142,120 123,179
143,121 123,180
143,121 124,181
143,122 124,182
143,122 124,183
143,122 124,184
143,123 124,185
143,123 124,186
143,123 124,187
143,124 124,188
143,124 124,189
143,125 124,190
143,125 124,191
143,125 124,192
142,126 124,193
142,126 124,194
141,126 123,195
141,126 123,196
141,126 123,197
140,127 123,198
140,127 122,199
140,127 122,200
139,127 122,201
139,127 121,202
138,128 121,203
138,128 120,204
138,128 120,205
137,129 119,206
137,129 118,207
136,130 117,208
142,117 120,171
142,117 119,170
142,117 121,173
142,118 120,172
142,118 121,174
142,119 121,175
142,119 122,176
142,119 122,177
142,120 122,178
142,120 122,179
143,121 122,180
143,121 123,181
143,121 123,182
143,122 123,183
143,122 123,184
143,123 123,185
143,123 123,186
143,123 123,187
143,124 123,188
143,124 123,189
143,125 123,190
143,125 123,191
143,125 123,192
142,126 123,193
142,126 123,194
141,126 122,195
141,126 122,196
141,126 122,197
140,127 122,198
140,127 121,199
139,127 121,200
139,127 121,201
139,127 120,202
138,128 120,203
138,128 119,204
137,129 119,205
137,129 118,206
136,130 117,207
142,117 119,171
142,117 118,170
142,117 120,173
142,118 119,172
142,118 120,174
142,119 120,175
142,119 121,176
142,119 121,177
142,120 121,178
142,120 121,179
143,121 121,180
143,121 122,181
143,122 122,182
143,122 122,183
143,122 122,184
143,123 122,185
143,123 122,186
143,124 122,187
143,124 122,188
143,124 122,189
143,125 122,190
143,125 122,191
142,126 122,192
142,126 122,193
141,126 122,194
