190,127 190,185
190,127 191,184
190,126 191,183
191,125 192,182
192,143 190,211
192,143 190,210
192,142 190,209
192,142 189,208
191,141 189,207
191,140 189,206
191,140 189,205
190,139 188,204
190,139 188,203
190,138 188,202
190,137 188,201
190,137 188,200
189,136 188,199
189,135 188,198
189,135 188,197
189,134 188,196
189,134 188,195
189,133 188,194
189,132 189,193
189,132 189,192
189,131 189,191
189,130 189,190
189,130 190,189
190,129 190,188
190,129 191,187
190,128 191,186
190,127 191,185
190,127 192,184
190,126 192,183
191,125 193,182
192,141 191,210
192,141 191,209
193,142 190,208
193,142 190,207
191,139 190,206
191,139 190,205
192,140 189,204
191,138 189,203
191,138 189,202
191,137 189,201
191,137 189,200
190,136 189,199
190,135 189,198
190,135 189,197
190,134 189,196
190,134 189,195
190,133 189,194
190,132 190,193
190,132 190,192
190,131 190,191
190,131 190,190
190,130 191,189
191,129 191,188
191,129 192,187
191,128 192,186
191,128 192,185
191,127 193,184
191,126 193,183
192,141 192,210
192,141 192,209
193,142 191,208
193,142 191,207
191,139 191,206
192,140 191,205
192,140 190,204
191,138 190,203
191,138 190,202
191,137 190,201
190,136 190,200
190,136 190,199
190,135 190,198
190,134 190,197
190,134 190,196
190,133 190,195
190,133 190,194
190,132 191,193
190,131 191,192
190,131 191,191
190,130 191,190
190,130 192,189
191,129 192,188
191,128 193,187
191,128 193,186
191,127 193,185
191,126 194,184
193,141 192,208
193,141 193,209
194,142 192,207
194,142 192,206
192,139 192,205
193,140 191,204
193,140 191,203
192,138 191,202
192,138 191,201
192,137 191,200
191,136 191,199
191,136 191,198
191,135 191,197
191,135 191,196
191,134 191,195
191,133 191,194
191,133 192,193
191,132 192,192
191,132 192,191
191,131 192,190
191,130 193,189
191,130 193,188
192,129 194,187
192,129 194,186
192,128 194,185
192,127 195,184
193,141 193,208
193,141 194,209
194,142 193,207
194,142 193,206
192,139 193,205
193,140 192,204
193,140 192,203
192,138 192,202
192,137 192,201
192,137 192,200
191,136 192,199
191,136 192,198
191,135 192,197
191,134 192,196
191,134 192,195
191,133 192,194
191,132 193,193
191,132 193,192
191,131 193,191
191,131 193,190
191,130 194,189
192,129 194,188
192,129 195,187
192,128 195,186
192,127 195,185
194,141 194,208
194,141 194,207
194,140 194,206
194,140 194,205
193,139 193,204
193,139 193,203
193,138 193,202
193,137 193,201
193,137 193,200
192,136 193,199
192,136 193,198
192,135 193,197
192,134 193,196
192,134 193,195
192,133 193,194
192,133 194,193
192,132 194,192
192,131 194,191
192,131 194,190
192,130 195,189
192,130 195,188
193,129 196,187
193,128 196,186
194,139 195,207
194,139 195,206
195,140 195,205
195,140 194,204
194,138 194,203
194,137 194,202
194,137 194,201
193,136 194,200
193,136 194,199
193,135 194,198
193,134 194,197
193,134 194,196
193,133 194,195
193,133 194,194
193,132 195,193
193,131 195,192
193,131 195,191
193,130 195,190
193,130 196,189
194,129 196,188
194,128 197,187
194,139 196,207
194,139 196,206
195,140 196,205
195,140 195,204
194,138 195,203
194,137 195,202
194,137 195,201
193,136 195,200
193,136 195,199
193,135 195,198
193,134 195,197
193,134 195,196
193,133 195,195
193,133 195,194
193,132 196,193
193,131 196,192
193,131 196,191
193,130 196,190
193,130 197,189
194,129 197,188
194,128 198,187
195,139 197,206
195,139 197,205
195,138 196,204
195,138 196,203
195,137 196,202
195,137 196,201
194,136 196,200
194,136 196,199
194,135 196,198
194,134 196,197
194,134 196,196
194,133 196,195
194,133 196,194
194,132 197,193
194,132 197,192
194,131 197,191
194,131 197,190
194,130 198,189
195,129 198,188
195,139 197,204
195,139 198,205
195,138 197,203
195,138 197,202
195,137 197,201
194,136 197,200
194,136 197,199
194,135 197,198
194,134 197,197
194,134 197,196
194,133 197,195
194,133 197,194
194,132 198,193
194,131 198,192
194,131 198,191
194,130 198,190
195,129 199,189
196,138 198,204
196,138 199,205
196,137 198,203
196,137 198,202
195,136 198,201
195,136 198,200
195,135 198,199
195,135 198,198
195,134 198,197
195,134 198,196
195,133 198,195
195,133 198,194
195,132 199,193
195,132 199,192
195,131 199,191
195,130 199,190
196,138 199,204
196,138 199,203
196,137 199,202
196,137 199,201
195,136 199,200
195,135 199,199
195,135 199,198
195,134 199,197
195,134 199,196
195,133 199,195
195,132 199,194
195,132 200,193
195,131 200,192
195,130 200,191
196,136 200,203
196,136 200,202
197,137 200,201
197,137 200,200
196,135 200,199
196,135 200,198
196,134 200,197
196,134 200,196
196,133 200,195
196,133 200,194
196,132 201,193
196,132 201,192
196,131 201,191
197,136 201,202
197,136 201,201
198,137 201,200
198,137 201,199
197,135 201,198
197,134 201,197
197,134 201,196
197,133 201,195
197,133 201,194
197,132 202,193
197,131 202,192
197,136 202,202
197,136 202,201
198,137 202,200
197,135 202,199
197,135 202,198
197,134 202,197
197,133 202,196
197,133 202,195
197,132 202,194
197,131 203,193
198,136 203,201
198,136 203,200
198,135 203,199
198,135 203,198
198,134 203,197
198,134 203,196
198,133 203,195
198,132 203,194
198,136 204,200
198,136 204,199
198,135 204,198
198,134 204,197
198,133 204,196
198,132 204,195
199,135 205,199
199,135 205,198
199,134 205,197
199,133 205,196
200,134 206,198
200,134 206,197
187,119 186,171
187,119 187,170
188,118 188,170
188,118 189,169
189,117 190,168
189,117 191,167
190,117 192,167
191,116 193,166
191,116 194,166
192,116 195,165
192,116 196,165
193,116 197,165
193,116 198,164
194,115 199,164
195,115 200,164
195,115 201,163
196,115 202,163
196,115 203,163
197,114 204,163
197,114 205,163
198,114 206,163
199,114 207,163
199,114 208,163
200,114 209,162
200,114 210,162
201,114 211,162
201,114 212,162
202,115 213,163
203,115 214,163
203,115 215,163
204,115 216,163
204,115 217,163
205,115 218,163
205,115 219,163
206,115 220,164
207,116 221,164
207,116 222,164
208,116 223,164
208,116 224,165
209,117 225,165
209,117 226,166
210,117 227,167
211,118 228,167
211,118 229,168
212,119 230,168
212,119 231,169
213,120 232,170
213,120 233,171
214,120 234,171
215,121 235,172
187,119 186,172
187,119 187,171
188,118 188,171
188,118 189,170
189,117 190,169
189,117 191,168
190,117 192,168
191,116 193,167
191,116 194,167
192,116 195,166
192,116 196,166
193,116 197,166
193,116 198,165
194,115 199,165
195,115 200,165
195,115 201,164
196,115 202,164
196,115 203,164
197,114 204,164
197,114 205,164
198,114 206,164
199,114 207,164
199,114 208,164
200,114 209,163
200,114 210,163
201,114 211,163
201,114 212,163
202,115 213,164
203,115 214,164
203,115 215,164
204,115 216,164
204,115 217,164
205,115 218,164
205,115 219,164
206,115 220,165
207,116 221,165
207,116 222,165
208,116 223,165
208,116 224,166
209,117 225,166
209,117 226,167
210,117 227,168
211,118 228,168
211,118 229,169
212,119 230,169
212,119 231,170
213,120 232,171
213,120 233,172
214,120 234,172
215,121 235,173
187,120 186,173
187,120 187,172
188,119 188,172
188,119 189,171
189,118 190,170
189,118 191,169
190,118 192,169
191,117 193,168
191,117 194,168
192,117 195,167
192,117 196,167
193,117 197,167
193,117 198,166
194,116 199,166
195,116 200,166
195,116 201,165
196,116 202,165
196,116 203,165
197,115 204,165
197,115 205,165
198,115 206,165
199,115 207,165
199,115 208,165
200,115 209,164
200,115 210,164
201,115 211,164
201,115 212,164
202,116 213,165
203,116 214,165
203,116 215,165
204,116 216,165
204,116 217,165
205,116 218,165
205,116 219,165
206,116 220,166
207,117 221,166
207,117 222,166
208,117 223,166
208,117 224,167
209,118 225,167
209,118 226,168
210,118 227,169
211,119 228,169
211,119 229,170
212,120 230,170
212,120 231,171
213,121 232,172
213,121 233,173
214,121 234,173
215,122 235,174
187,120 186,174
187,120 187,173
188,119 188,173
188,119 189,172
189,118 190,171
189,118 191,170
190,118 192,170
191,117 193,169
191,117 194,169
192,117 195,168
192,117 196,168
193,117 197,168
193,117 198,167
194,116 199,167
195,116 200,167
195,116 201,166
196,116 202,166
196,116 203,166
197,115 204,166
197,115 205,166
198,115 206,166
199,115 207,166
199,115 208,166
200,115 209,165
200,115 210,165
201,115 211,165
201,115 212,165
202,116 213,166
203,116 214,166
203,116 215,166
204,116 216,166
204,116 217,166
205,116 218,166
205,116 219,166
206,116 220,167
207,117 221,167
207,117 222,167
208,117 223,167
208,117 224,168
209,118 225,168
209,118 226,169
210,118 227,170
211,119 228,170
211,119 229,171
212,120 230,171
212,120 231,172
213,121 232,173
213,121 233,174
214,121 234,174
215,122 235,175
187,121 186,175
187,121 187,174
188,120 188,174
188,120 189,173
189,119 190,172
189,119 191,171
190,119 192,171
191,118 193,170
191,118 194,170
192,118 195,169
192,118 196,169
193,118 197,169
193,118 198,168
194,117 199,168
195,117 200,168
195,117 201,167
196,117 202,167
196,117 203,167
197,116 204,167
197,116 205,167
198,116 206,167
199,116 207,167
199,116 208,167
200,116 209,166
200,116 210,166
201,116 211,166
201,116 212,166
202,117 213,167
203,117 214,167
203,117 215,167
204,117 216,167
204,117 217,167
205,117 218,167
205,117 219,167
206,117 220,168
207,118 221,168
207,118 222,168
208,118 223,168
208,118 224,169
209,119 225,169
209,119 226,170
210,119 227,171
211,120 228,171
211,120 229,172
212,121 230,172
212,121 231,173
213,122 232,174
213,122 233,175
214,122 234,175
215,123 235,176
187,121 186,176
187,121 187,175
188,120 188,175
188,120 189,174
189,119 190,173
189,119 191,172
190,119 192,172
191,118 193,171
191,118 194,171
192,118 195,170
192,118 196,170
193,118 197,170
194,117 198,169
194,117 199,169
195,117 200,169
195,117 201,168
196,117 202,168
196,117 203,168
197,116 204,168
198,116 205,168
198,116 206,168
199,116 207,168
199,116 208,168
200,116 209,167
201,116 210,167
201,116 211,167
202,117 212,167
202,117 213,168
203,117 214,168
203,117 215,168
204,117 216,168
205,117 217,168
205,117 218,168
206,117 219,168
206,117 220,169
207,118 221,169
208,118 222,169
208,118 223,169
209,119 224,170
209,119 225,170
210,119 226,171
210,119 227,172
211,120 228,172
212,121 229,173
212,121 230,173
213,122 231,174
213,122 232,175
214,122 233,176
215,123 234,176
187,122 187,176
187,122 188,176
188,121 189,175
188,121 190,174
189,120 191,173
189,120 192,173
190,120 193,172
191,119 194,172
191,119 195,171
192,119 196,171
192,119 197,171
193,119 198,170
194,118 199,170
194,118 200,170
195,118 201,169
195,118 202,169
196,118 203,169
196,118 204,169
197,117 205,169
198,117 206,169
198,117 207,169
199,117 208,169
199,117 209,168
200,117 210,168
201,117 211,168
201,117 212,168
202,118 213,169
202,118 214,169
203,118 215,169
204,118 216,169
204,118 217,169
205,118 218,169
205,118 219,169
206,118 220,170
206,118 221,170
207,119 222,170
208,119 223,170
208,119 224,171
209,120 225,171
209,120 226,172
210,120 227,173
211,121 228,173
211,121 229,174
212,122 230,174
212,122 231,175
213,123 232,176
214,123 233,177
187,122 188,177
187,122 189,176
188,121 190,175
188,121 191,174
189,120 192,174
190,120 193,173
190,120 194,173
191,119 195,172
191,119 196,172
192,119 197,172
193,119 198,171
193,119 199,171
194,118 200,171
194,118 201,170
195,118 202,170
196,118 203,170
196,118 204,170
197,117 205,170
197,117 206,170
198,117 207,170
199,117 208,170
199,117 209,169
200,117 210,169
200,117 211,169
201,117 212,169
202,118 213,170
202,118 214,170
203,118 215,170
203,118 216,170
204,118 217,170
205,118 218,170
205,118 219,170
206,118 220,171
206,118 221,171
207,119 222,171
208,119 223,171
208,119 224,172
209,120 225,172
209,120 226,173
210,120 227,174
211,121 228,174
211,121 229,175
212,122 230,175
212,122 231,176
213,123 232,177
214,123 233,178
187,123 188,178
187,123 189,177
188,122 190,176
188,122 191,175
189,121 192,175
189,121 193,174
190,121 194,174
191,120 195,173
191,120 196,173
192,120 197,173
192,120 198,172
193,120 199,172
193,120 200,172
194,119 201,171
195,119 202,171
195,119 203,171
196,119 204,171
196,119 205,171
197,118 206,171
197,118 207,171
198,118 208,171
199,118 209,170
199,118 210,170
200,118 211,170
200,118 212,170
201,118 213,171
202,119 214,171
202,119 215,171
203,119 216,171
203,119 217,171
204,119 218,171
204,119 219,171
205,119 220,172
206,119 221,172
206,119 222,172
207,120 223,172
207,120 224,173
208,120 225,173
208,120 226,174
209,121 227,175
210,121 228,175
210,121 229,176
211,122 230,176
211,122 231,177
212,123 232,178
212,123 233,179
187,123 188,179
187,123 189,178
188,122 190,177
188,122 191,176
189,121 192,176
189,121 193,175
190,121 194,175
191,120 195,174
191,120 196,174
192,120 197,174
192,120 198,173
193,120 199,173
194,119 200,173
194,119 201,172
195,119 202,172
195,119 203,172
196,119 204,172
197,118 205,172
197,118 206,172
198,118 207,172
198,118 208,172
199,118 209,171
200,118 210,171
200,118 211,171
201,118 212,171
201,118 213,172
202,119 214,172
202,119 215,172
203,119 216,172
204,119 217,172
204,119 218,172
205,119 219,172
205,119 220,173
206,119 221,173
207,120 222,173
207,120 223,173
208,120 224,174
208,120 225,174
209,121 226,175
210,121 227,176
210,121 228,176
211,122 229,177
211,122 230,177
212,123 231,178
213,124 232,179
188,123 189,179
188,123 190,178
189,122 191,177
189,122 192,177
190,122 193,176
190,122 194,176
191,121 195,175
192,121 196,175
192,121 197,175
193,121 198,174
193,121 199,174
194,120 200,174
195,120 201,173
195,120 202,173
196,120 203,173
196,120 204,173
197,119 205,173
198,119 206,173
198,119 207,173
199,119 208,173
199,119 209,172
200,119 210,172
201,119 211,172
201,119 212,172
202,120 213,173
202,120 214,173
203,120 215,173
204,120 216,173
204,120 217,173
205,120 218,173
205,120 219,173
206,120 220,174
207,121 221,174
207,121 222,174
208,121 223,174
208,121 224,175
209,122 225,175
210,122 226,176
210,122 227,177
211,123 228,177
211,123 229,178
212,124 230,178
213,125 231,179
188,123 190,179
188,123 191,178
189,122 192,178
189,122 193,177
190,122 194,177
191,121 195,176
191,121 196,176
192,121 197,176
193,121 198,175
193,121 199,175
194,120 200,175
194,120 201,174
195,120 202,174
196,120 203,174
196,120 204,174
197,119 205,174
198,119 206,174
198,119 207,174
199,119 208,174
199,119 209,173
200,119 210,173
201,119 211,173
201,119 212,173
202,120 213,174
203,120 214,174
203,120 215,174
204,120 216,174
204,120 217,174
205,120 218,174
206,120 219,174
206,120 220,175
207,121 221,175
208,121 222,175
208,121 223,175
209,122 224,176
209,122 225,176
210,122 226,177
211,123 227,178
211,123 228,178
212,124 229,179
213,125 230,179
189,123 191,179
189,123 192,179
190,123 193,178
190,123 194,178
191,122 195,177
192,122 196,177
192,122 197,177
193,122 198,176
193,122 199,176
194,121 200,176
195,121 201,175
195,121 202,175
196,121 203,175
196,121 204,175
197,120 205,175
198,120 206,175
198,120 207,175
199,120 208,175
199,120 209,174
200,120 210,174
201,120 211,174
201,120 212,174
202,121 213,175
202,121 214,175
203,121 215,175
204,121 216,175
204,121 217,175
205,121 218,175
205,121 219,175
206,121 220,176
207,122 221,176
207,122 222,176
208,122 223,176
208,122 224,177
209,123 225,177
210,123 226,178
210,123 227,179
211,124 228,179
212,125 229,180
190,124 192,180
190,124 193,179
191,123 194,179
191,123 195,178
192,123 196,178
192,123 197,178
193,123 198,177
193,123 199,177
194,122 200,177
195,122 201,176
195,122 202,176
196,122 203,176
196,122 204,176
197,121 205,176
197,121 206,176
198,121 207,176
199,121 208,176
199,121 209,175
200,121 210,175
200,121 211,175
201,121 212,175
201,121 213,176
202,122 214,176
203,122 215,176
203,122 216,176
204,122 217,176
204,122 218,176
205,122 219,176
205,122 220,177
206,122 221,177
207,123 222,177
207,123 223,177
208,123 224,178
208,123 225,178
209,124 226,179
209,124 227,180
210,124 228,180
211,125 229,181
190,124 192,181
190,124 193,180
191,123 194,180
191,123 195,179
192,123 196,179
192,123 197,179
193,123 198,178
194,122 199,178
194,122 200,178
195,122 201,177
195,122 202,177
196,122 203,177
197,121 204,177
197,121 205,177
198,121 206,177
198,121 207,177
199,121 208,177
199,121 209,176
200,121 210,176
201,121 211,176
201,121 212,176
202,122 213,177
202,122 214,177
203,122 215,177
204,122 216,177
204,122 217,177
205,122 218,177
205,122 219,177
206,122 220,178
206,122 221,178
207,123 222,178
208,123 223,178
208,123 224,179
209,124 225,179
209,124 226,180
210,124 227,181
211,125 228,181
191,124 193,181
191,124 194,181
192,124 195,180
192,124 196,180
193,124 197,180
193,124 198,179
194,123 199,179
194,123 200,179
195,123 201,178
196,123 202,178
196,123 203,178
197,122 204,178
197,122 205,178
198,122 206,178
198,122 207,178
199,122 208,178
199,122 209,177
200,122 210,177
201,122 211,177
201,122 212,177
202,123 213,178
202,123 214,178
203,123 215,178
203,123 216,178
204,123 217,178
204,123 218,178
205,123 219,178
206,123 220,179
206,123 221,179
207,124 222,179
207,124 223,179
208,124 224,180
208,124 225,180
209,125 226,181
210,125 227,182
191,124 194,182
191,124 195,181
192,124 196,181
192,124 197,181
193,124 198,180
193,124 199,180
194,123 200,180
195,123 201,179
195,123 202,179
196,123 203,179
196,123 204,179
197,122 205,179
197,122 206,179
198,122 207,179
199,122 208,179
199,122 209,178
200,122 210,178
200,122 211,178
201,122 212,178
201,122 213,179
202,123 214,179
203,123 215,179
203,123 216,179
204,123 217,179
204,123 218,179
205,123 219,179
205,123 220,180
206,123 221,180
207,124 222,180
207,124 223,180
208,124 224,181
208,124 225,181
209,125 226,182
210,125 227,183
192,125 194,183
192,125 195,182
193,125 196,182
193,125 197,182
194,124 198,181
194,124 199,181
195,124 200,181
195,124 201,180
196,124 202,180
196,124 203,180
197,123 204,180
197,123 205,180
198,123 206,180
198,123 207,180
199,123 208,180
199,123 209,179
200,123 210,179
201,123 211,179
201,123 212,179
202,124 213,180
202,124 214,180
203,124 215,180
203,124 216,180
204,124 217,180
204,124 218,180
205,124 219,180
205,124 220,181
206,124 221,181
206,124 222,181
207,125 223,181
207,125 224,182
208,125 225,182
209,126 226,183
192,125 195,183
192,125 196,183
193,125 197,183
193,125 198,182
194,124 199,182
194,124 200,182
195,124 201,181
195,124 202,181
196,124 203,181
197,123 204,181
197,123 205,181
198,123 206,181
198,123 207,181
199,123 208,181
199,123 209,180
200,123 210,180
201,123 211,180
201,123 212,180
202,124 213,181
202,124 214,181
203,124 215,181
203,124 216,181
204,124 217,181
205,124 218,181
205,124 219,181
206,124 220,182
206,124 221,182
207,125 222,182
207,125 223,182
208,125 224,183
209,126 225,183
192,126 196,184
192,126 197,184
193,126 198,183
193,126 199,183
194,125 200,183
194,125 201,182
195,125 202,182
196,125 203,182
196,125 204,182
197,124 205,182
197,124 206,182
198,124 207,182
198,124 208,182
199,124 209,181
200,124 210,181
200,124 211,181
201,124 212,181
201,124 213,182
202,125 214,182
202,125 215,182
203,125 216,182
204,125 217,182
204,125 218,182
205,125 219,182
205,125 220,183
206,125 221,183
206,125 222,183
207,126 223,183
208,126 224,184
192,126 196,185
192,126 197,185
193,126 198,184
193,126 199,184
194,125 200,184
194,125 201,183
195,125 202,183
196,125 203,183
196,125 204,183
197,124 205,183
197,124 206,183
198,124 207,183
199,124 208,183
199,124 209,182
200,124 210,182
200,124 211,182
201,124 212,182
202,125 213,183
202,125 214,183
203,125 215,183
203,125 216,183
204,125 217,183
205,125 218,183
205,125 219,183
206,125 220,184
206,125 221,184
207,126 222,184
208,126 223,184
193,127 197,186
193,127 198,185
194,126 199,185
194,126 200,185
195,126 201,184
195,126 202,184
196,126 203,184
196,126 204,184
197,125 205,184
198,125 206,184
198,125 207,184
199,125 208,184
199,125 209,183
200,125 210,183
200,125 211,183
201,125 212,183
201,125 213,184
202,126 214,184
203,126 215,184
203,126 216,184
204,126 217,184
204,126 218,184
205,126 219,184
205,126 220,185
206,126 221,185
207,127 222,185
193,127 198,186
193,127 199,186
194,126 200,186
194,126 201,185
195,126 202,185
195,126 203,185
196,126 204,185
197,125 205,185
197,125 206,185
198,125 207,185
198,125 208,185
199,125 209,184
200,125 210,184
200,125 211,184
201,125 212,184
201,125 213,185
202,126 214,185
202,126 215,185
203,126 216,185
204,126 217,185
204,126 218,185
205,126 219,185
205,126 220,186
206,126 221,186
207,127 222,186
194,127 199,187
194,127 200,187
195,127 201,186
195,127 202,186
196,127 203,186
196,127 204,186
197,126 205,186
198,126 206,186
198,126 207,186
199,126 208,186
199,126 209,185
200,126 210,185
201,126 211,185
201,126 212,185
202,127 213,186
202,127 214,186
203,127 215,186
204,127 216,186
204,127 217,186
205,127 218,186
205,127 219,186
206,127 220,187
207,128 221,187
195,128 199,188
195,128 200,188
196,128 201,187
196,128 202,187
197,127 203,187
197,127 204,187
198,127 205,187
198,127 206,187
199,127 207,187
199,127 208,187
200,127 209,186
200,127 210,186
201,127 211,186
201,127 212,186
202,128 213,187
202,128 214,187
203,128 215,187
203,128 216,187
204,128 217,187
204,128 218,187
205,128 219,187
206,128 220,188
195,128 200,189
195,128 201,188
196,128 202,188
196,128 203,188
197,127 204,188
197,127 205,188
198,127 206,188
198,127 207,188
199,127 208,188
199,127 209,187
200,127 210,187
201,127 211,187
201,127 212,187
202,128 213,188
202,128 214,188
203,128 215,188
203,128 216,188
204,128 217,188
204,128 218,188
205,128 219,188
206,128 220,189
196,129 200,190
196,129 201,189
196,129 202,189
197,128 203,189
197,128 204,189
198,128 205,189
198,128 206,189
199,128 207,189
199,128 208,189
200,128 209,188
200,128 210,188
201,128 211,188
201,128 212,188
202,129 213,189
202,129 214,189
203,129 215,189
203,129 216,189
204,129 217,189
204,129 218,189
205,129 219,189
196,129 201,190
196,129 202,190
197,128 203,190
197,128 204,190
198,128 205,190
198,128 206,190
199,128 207,190
199,128 208,190
200,128 209,189
200,128 210,189
201,128 211,189
201,128 212,189
202,129 213,190
202,129 214,190
203,129 215,190
203,129 216,190
204,129 217,190
205,129 218,190
196,130 202,191
196,130 203,191
197,129 204,191
197,129 205,191
198,129 206,191
198,129 207,191
199,129 208,191
199,129 209,190
200,129 210,190
200,129 211,190
201,129 212,190
201,129 213,191
202,130 214,191
202,130 215,191
203,130 216,191
204,130 217,191
196,130 203,192
196,130 204,192
197,129 205,192
197,129 206,192
198,129 207,192
199,129 208,192
199,129 209,191
200,129 210,191
200,129 211,191
201,129 212,191
202,130 213,192
202,130 214,192
203,130 215,192
204,130 216,192
197,130 204,193
197,130 205,193
198,130 206,193
198,130 207,193
199,130 208,193
199,130 209,192
200,130 210,192
200,130 211,192
201,130 212,192
201,130 213,193
202,131 214,193
203,131 215,193
197,130 204,194
197,130 205,194
198,130 206,194
198,130 207,194
199,130 208,194
199,130 209,193
200,130 210,193
200,130 211,193
201,130 212,193
201,130 213,194
202,131 214,194
203,131 215,194
198,131 205,195
198,131 206,195
199,131 207,195
199,131 208,195
200,131 209,194
200,131 210,194
201,131 211,194
201,131 212,194
202,132 213,195
203,132 214,195
198,131 206,196
198,131 207,196
199,131 208,196
200,131 209,195
200,131 210,195
201,131 211,195
202,132 212,195
203,132 213,196
199,132 207,197
199,132 208,197
200,132 209,196
200,132 210,196
201,132 211,196
202,133 212,196
200,133 209,197
200,133 210,197
201,133 211,197
216,122 236,173
216,122 237,174
217,123 238,175
217,123 239,176
217,124 239,177
217,124 240,178
218,125 241,179
218,126 241,180
218,126 242,181
218,127 242,182
218,127 243,183
219,128 243,184
219,129 243,185
219,129 244,186
219,130 244,187
219,130 244,188
219,131 245,189
220,132 245,190
220,132 245,191
220,133 245,192
220,133 245,193
220,134 246,194
220,135 246,195
220,135 246,196
220,136 246,197
220,136 246,198
220,137 246,199
220,137 246,200
220,138 246,201
220,139 246,202
220,139 246,203
221,140 245,204
221,140 245,205
221,141 245,206
221,142 245,207
221,142 244,208
221,143 244,209
221,143 244,210
221,144 243,211
221,145 243,212
221,145 242,213
220,146 241,214
220,146 241,215
219,147 240,216
219,148 240,217
219,148 239,218
218,149 238,219
218,149 237,220
217,150 236,221
216,151 235,222
216,122 236,174
216,122 237,175
217,123 238,176
217,123 238,177
217,124 239,178
218,125 240,179
218,125 240,180
218,126 241,181
218,126 241,182
218,127 242,183
219,128 242,184
219,128 242,185
219,129 243,186
219,130 243,187
219,130 243,188
219,131 244,189
219,131 244,190
220,132 244,191
220,133 244,192
220,133 244,193
220,134 245,194
220,134 245,195
220,135 245,196
220,136 245,197
220,136 245,198
220,137 245,199
220,138 245,200
220,138 245,201
220,139 245,202
220,139 245,203
221,140 244,204
221,141 244,205
221,141 244,206
221,142 244,207
221,142 243,208
221,143 243,209
221,144 243,210
221,144 242,211
221,145 242,212
220,146 241,213
220,146 240,214
219,147 240,215
219,147 239,216
219,148 239,217
218,149 238,218
218,149 237,219
217,150 236,220
216,151 235,221
216,123 236,175
216,123 237,176
216,124 237,177
216,124 238,178
217,125 239,179
217,126 239,180
217,126 240,181
217,127 240,182
217,127 241,183
218,128 241,184
218,129 241,185
218,129 242,186
218,130 242,187
218,130 242,188
218,131 243,189
219,132 243,190
219,132 243,191
219,133 243,192
219,133 243,193
219,134 244,194
219,135 244,195
219,135 244,196
219,136 244,197
219,136 244,198
219,137 244,199
219,138 244,200
219,138 244,201
219,139 244,202
219,139 244,203
220,140 243,204
220,141 243,205
220,141 243,206
220,142 243,207
220,142 242,208
220,143 242,209
220,144 242,210
220,144 241,211
220,145 241,212
220,145 240,213
219,146 239,214
218,147 239,215
218,147 238,216
218,148 238,217
218,148 237,218
217,149 236,219
216,150 235,220
216,123 236,176
216,123 236,177
216,124 237,178
216,124 238,179
217,125 238,180
217,126 239,181
217,126 239,182
217,127 240,183
218,128 240,184
218,128 240,185
218,129 241,186
218,129 241,187
218,130 241,188
218,131 242,189
218,131 242,190
219,132 242,191
219,133 242,192
219,133 242,193
219,134 243,194
219,134 243,195
219,135 243,196
219,136 243,197
219,136 243,198
219,137 243,199
219,138 243,200
219,138 243,201
219,139 243,202
219,139 243,203
220,140 242,204
220,141 242,205
220,141 242,206
220,142 242,207
220,143 241,208
220,143 241,209
220,144 241,210
220,144 240,211
220,145 240,212
219,146 239,213
219,146 238,214
218,147 238,215
218,148 237,216
218,148 237,217
217,149 236,218
216,150 235,219
216,125 236,178
216,125 235,177
215,124 237,179
215,124 237,180
216,126 238,181
216,127 238,182
216,127 239,183
217,128 239,184
217,128 239,185
217,129 240,186
217,130 240,187
217,130 240,188
217,131 241,189
217,131 241,190
218,132 241,191
218,133 241,192
218,133 241,193
218,134 242,194
218,134 242,195
218,135 242,196
218,136 242,197
218,136 242,198
218,137 242,199
218,138 242,200
218,138 242,201
218,139 242,202
218,139 242,203
219,140 241,204
219,141 241,205
219,141 241,206
219,142 241,207
219,142 240,208
219,143 240,209
219,144 240,210
219,144 239,211
219,145 239,212
219,145 238,213
218,146 237,214
217,147 237,215
217,147 236,216
217,148 236,217
216,149 235,218
216,125 236,179
216,125 235,178
215,124 234,177
215,124 237,181
216,126 236,180
216,127 238,183
216,127 237,182
217,128 238,184
217,129 238,185
217,129 239,186
217,130 239,187
217,130 239,188
217,131 240,189
218,132 240,190
218,132 240,191
218,133 240,192
218,134 240,193
218,134 241,194
218,135 241,195
218,135 241,196
218,136 241,197
218,137 241,198
218,137 241,199
218,138 241,200
218,139 241,201
218,139 241,202
219,140 241,203
219,140 240,204
219,141 240,205
219,142 240,206
219,142 240,207
219,143 239,208
219,144 239,209
219,144 239,210
219,145 238,211
219,145 238,212
218,146 237,213
217,147 236,214
217,147 236,215
217,148 235,216
216,149 235,217
215,125 235,179
215,125 234,178
214,124 236,181
214,124 235,180
215,126 237,183
215,127 236,182
215,127 237,184
216,128 237,185
216,129 238,186
216,129 238,187
216,130 238,188
216,130 239,189
216,131 239,190
217,132 239,191
217,132 239,192
217,133 239,193
217,134 240,194
217,134 240,195
217,135 240,196
217,136 240,197
217,136 240,198
217,137 240,199
217,137 240,200
217,138 240,201
217,139 240,202
217,139 240,203
218,140 239,204
218,141 239,205
218,141 239,206
218,142 239,207
218,142 238,208
218,143 238,209
218,144 238,210
218,144 237,211
218,145 237,212
217,146 236,213
217,146 235,214
216,147 235,215
216,148 234,216
215,125 234,179
215,125 234,180
214,124 235,181
214,124 235,182
215,126 236,183
215,127 236,184
215,127 236,185
216,128 237,186
