214,246 256,315
214,246 255,316
213,245 254,316
212,244 253,316
212,244 252,317
211,243 251,317
210,242 250,317
210,242 249,318
209,241 248,318
208,240 247,318
208,240 246,318
207,239 245,318
206,238 244,319
206,238 243,319
205,237 242,320
204,236 243,319
219,250 265,312
219,250 264,313
220,251 263,313
220,251 262,313
218,249 261,314
217,248 260,314
217,248 259,314
216,247 258,314
215,246 257,315
215,246 256,315
214,245 255,316
214,245 254,316
213,244 253,316
212,243 252,317
212,243 251,317
211,242 250,317
210,241 249,318
210,241 248,318
209,240 247,318
209,240 246,318
208,239 245,318
207,238 244,319
207,238 243,319
206,237 242,320
205,236 243,319
219,249 264,312
219,249 265,311
220,250 266,312
218,248 263,312
218,248 262,312
217,247 261,313
216,246 260,313
216,246 259,313
215,245 258,313
214,244 257,314
213,243 256,314
213,243 255,315
212,242 254,315
211,241 253,315
211,241 252,316
210,240 251,316
209,239 250,316
209,239 249,317
208,238 248,317
207,237 247,317
206,236 246,317
219,248 264,312
219,248 265,311
220,249 266,312
220,249 263,312
218,247 262,312
217,246 261,313
217,246 260,313
216,245 259,313
215,244 258,313
215,244 257,314
214,243 256,314
213,242 255,315
213,242 254,315
212,241 253,315
211,240 252,316
211,240 251,316
210,239 250,316
209,238 249,317
209,238 248,317
208,237 247,317
207,236 246,317
219,247 264,311
219,247 265,310
220,248 266,311
220,248 263,311
218,246 262,311
217,245 261,312
217,245 260,312
216,244 259,312
216,244 258,312
215,243 257,313
214,242 256,313
214,242 255,314
213,241 254,314
213,241 253,314
212,240 252,315
211,239 251,315
211,239 250,315
210,238 249,316
209,237 248,316
219,246 264,310
219,246 265,309
220,247 266,310
220,247 263,310
218,245 262,310
217,244 261,311
217,244 260,311
216,243 259,311
216,243 258,311
215,242 257,312
214,241 256,312
214,241 255,313
213,240 254,313
213,240 253,313
212,239 252,314
211,238 251,314
219,245 264,310
219,245 265,309
220,246 266,310
220,246 263,310
218,244 262,310
218,244 261,311
217,243 260,311
217,243 259,311
216,242 258,311
216,242 257,312
215,241 256,312
215,241 255,313
214,240 254,313
214,240 253,313
213,239 252,314
212,238 251,314
219,244 264,309
219,244 263,309
220,245 262,309
220,245 261,310
218,243 260,310
218,243 259,310
217,242 258,310
217,242 257,311
216,241 256,311
216,241 255,312
215,240 254,312
219,243 260,309
219,243 259,309
220,244 258,309
220,244 257,310
218,242 258,309
122,311 102,359
121,312 102,359
120,312 101,358
119,312 101,358
118,313 100,358
117,314 99,357
116,313 99,357
115,313 98,357
114,313 97,356
113,313 97,356
112,313 96,356
111,313 95,356
110,313 95,356
109,313 94,355
108,313 93,355
107,313 93,355
106,313 92,355
105,312 92,355
104,312 91,355
103,311 90,354
102,310 90,354
102,309 89,353
103,308 88,353
104,307 88,353
104,306 87,353
104,305 86,352
104,304 86,352
104,303 85,352
104,302 84,352
104,301 84,352
104,300 83,351
104,299 82,351
103,298 82,351
102,297 81,350
102,296 81,350
102,295 80,349
101,294 79,349
100,293 79,349
99,293 78,349
98,293 77,348
97,293 77,348
96,294 76,348
95,295 75,348
95,296 75,348
94,296 74,347
93,297 73,346
92,298 73,346
91,298 72,346
90,299 72,346
89,299 71,345
88,299 70,345
87,299 70,345
86,299 69,344
85,300 68,344
84,301 68,344
83,302 67,343
83,303 66,342
83,304 66,342
83,305 65,342
83,306 64,341
84,307 64,341
84,308 63,341
84,309 62,340
84,310 62,340
83,310 61,340
82,311 61,340
81,311 60,339
80,311 59,338
79,311 59,338
78,311 58,338
77,311 57,337
76,311 57,337
75,310 56,336
74,310 55,335
73,310 55,335
72,309 54,334
71,308 53,334
70,308 53,334
69,308 52,333
68,308 51,333
67,308 51,333
66,308 51,332
65,308 51,332
64,307 50,331
63,307 49,331
62,307 49,331
61,306 48,330
60,306 47,330
59,305 47,330
58,305 46,329
57,304 45,328
56,303 45,328
55,302 44,327
54,301 43,326
53,300 43,326
52,299 42,325
51,298 42,325
50,297 41,324
50,296 40,323
50,295 40,323
50,294 41,322
49,293 42,321
49,292 42,321
49,291 43,320
49,290 43,319
49,289 43,319
49,288 44,318
49,287 45,317
49,286 45,317
49,285 45,316
49,284 46,315
49,283 46,315
49,282 47,314
49,281 47,314
49,280 47,313
49,279 48,312
49,278 48,312
49,277 49,311
49,276 49,310
48,275 49,310
48,274 50,309
47,273 51,308
46,272 51,308
46,271 51,307
46,270 52,306
46,269 52,306
45,268 53,305
45,267 53,304
45,266 53,304
45,265 54,303
45,264 54,303
45,263 54,302
46,262 55,301
46,261 55,301
47,260 56,300
47,259 56,299
47,258 56,299
47,257 57,298
47,256 58,297
47,255 58,297
48,254 58,296
48,253 59,295
49,252 59,295
49,251 60,294
50,250 60,294
50,249 60,293
51,248 61,292
52,247 61,292
53,246 62,291
54,245 62,290
54,244 62,290
55,243 63,289
56,243 64,288
57,242 64,288
58,241 64,287
59,241 65,286
60,240 65,286
61,240 66,285
62,240 66,284
63,240 66,284
64,240 67,283
65,239 67,283
66,239 68,282
67,239 68,281
68,238 68,281
69,238 69,280
70,237 70,279
71,236 70,279
71,235 70,278
72,234 71,277
72,233 71,277
73,233 72,276
74,232 72,275
75,231 72,275
76,230 73,274
77,229 73,274
78,229 74,273
79,228 74,272
80,228 74,272
81,228 75,271
82,228 76,272
83,228 76,272
84,228 77,273
85,228 77,274
86,228 77,274
87,228 78,275
88,228 79,276
89,228 79,276
90,228 79,277
91,229 80,278
92,229 80,278
93,229 81,279
94,229 81,279
95,229 82,280
96,229 82,281
97,230 82,281
98,230 83,282
99,231 84,283
100,232 84,283
101,232 85,284
102,233 86,285
103,234 86,285
104,234 87,286
105,235 88,287
106,236 88,287
106,237 89,288
106,238 90,289
107,239 90,289
108,240 91,290
109,240 91,290
109,241 92,291
110,242 93,292
111,243 93,292
112,244 94,293
112,245 95,294
113,246 95,294
113,247 96,295
113,248 97,296
114,249 97,296
114,250 98,297
114,251 99,298
115,252 99,298
115,253 100,298
115,254 100,298
116,255 101,299
117,256 102,300
118,257 102,300
119,257 103,300
120,258 104,301
121,259 104,301
122,259 105,302
123,259 106,302
124,259 106,302
125,259 107,303
126,259 108,304
127,259 108,304
128,258 109,305
129,257 110,305
129,256 110,305
129,255 111,305
129,254 111,305
129,253 112,306
129,252 113,306
129,251 113,306
128,250 114,307
127,249 115,307
126,248 115,307
125,247 116,308
125,246 117,308
125,245 117,308
124,244 118,308
123,243 119,309
122,242 119,309
122,241 120,310
122,240 121,310
121,311 102,359
122,310 102,359
120,311 101,358
119,311 101,358
118,312 100,358
117,313 99,357
116,312 99,357
115,312 98,357
114,312 97,356
113,312 97,356
112,312 96,356
111,312 95,356
110,312 95,356
109,312 94,355
108,312 93,355
107,312 93,355
106,312 92,355
105,311 91,355
104,311 91,355
103,310 90,354
103,309 89,353
104,308 89,353
105,307 88,353
105,306 87,353
105,305 87,353
105,304 86,352
105,303 85,352
105,302 85,352
105,301 84,352
105,300 83,351
105,299 83,351
104,298 82,351
103,297 81,350
103,296 81,350
103,295 80,349
102,294 79,349
101,293 79,349
100,292 78,349
99,292 77,348
98,292 77,348
97,292 76,348
96,293 75,348
95,294 75,348
94,295 74,347
93,296 74,347
92,297 73,346
91,297 72,346
90,298 72,346
89,298 71,345
88,298 70,345
87,298 70,345
86,298 69,344
85,299 68,344
84,300 68,344
83,301 67,343
82,302 66,342
82,303 66,342
82,304 65,342
82,305 64,341
82,306 64,341
83,307 63,341
83,308 62,340
83,309 62,340
82,310 61,340
81,310 60,339
80,310 60,339
79,310 59,338
78,310 58,338
77,310 58,338
76,310 57,337
75,309 56,336
74,309 56,336
73,309 55,335
72,308 54,334
71,307 54,334
70,307 53,334
69,307 52,333
68,307 52,333
67,307 51,333
66,307 51,332
65,307 51,332
64,306 50,331
63,306 49,331
62,306 49,331
61,305 48,330
60,305 48,330
59,304 47,330
58,304 46,329
57,303 46,329
56,302 45,328
55,301 44,327
54,300 44,327
53,299 43,326
52,298 42,325
51,297 42,325
51,296 41,324
51,295 40,323
51,294 40,323
50,293 41,322
50,292 42,321
50,291 42,321
50,290 43,320
50,289 43,319
50,288 43,319
50,287 44,318
50,286 45,317
50,285 45,317
50,284 45,316
50,283 46,315
50,282 46,315
50,281 47,314
50,280 47,313
50,279 47,313
50,278 48,312
50,277 49,311
50,276 49,311
49,275 49,310
49,274 50,309
48,273 50,309
47,272 51,308
47,271 51,307
47,270 51,307
47,269 52,306
46,268 53,305
46,267 53,305
46,266 53,304
46,265 53,304
46,264 54,303
46,263 54,302
47,262 54,302
47,261 55,301
48,260 56,300
48,259 56,300
48,258 56,299
48,257 57,298
48,256 57,298
48,255 58,297
49,254 58,296
49,253 58,296
50,252 59,295
50,251 60,294
51,250 60,294
51,249 60,293
52,248 61,292
53,247 61,292
54,246 62,291
55,245 62,290
55,244 62,290
56,244 63,289
57,243 64,288
58,242 64,288
59,242 64,287
60,241 65,286
61,241 65,286
62,241 66,285
63,241 66,284
64,241 66,284
65,240 67,283
66,240 68,282
67,240 68,282
68,239 68,281
69,239 69,280
70,238 69,280
71,237 70,279
72,236 70,278
72,235 70,278
73,234 71,277
74,233 71,277
75,232 72,276
76,231 72,275
77,230 72,275
78,230 73,274
79,229 74,273
80,229 74,273
81,229 74,272
82,229 75,271
83,229 75,271
84,229 76,272
85,229 77,273
86,229 77,273
87,229 77,274
88,229 78,275
89,229 78,275
90,229 79,276
91,230 79,277
92,230 79,277
93,230 80,278
94,230 81,279
95,230 81,279
96,230 82,280
97,231 82,281
98,231 82,281
99,232 83,282
100,233 84,283
101,233 84,283
102,234 85,284
103,235 86,285
104,235 86,285
105,236 87,286
105,237 88,287
105,238 88,287
106,239 89,288
107,240 90,289
108,241 90,289
109,242 91,290
110,243 92,291
111,244 92,291
111,245 93,292
112,246 93,292
112,247 94,293
112,248 95,294
113,249 95,294
113,250 96,295
113,251 97,296
114,252 97,296
114,253 98,297
114,254 99,298
115,255 99,298
116,256 100,298
117,257 101,299
118,258 101,299
119,258 102,300
120,259 103,300
121,260 103,300
122,260 104,301
123,260 105,302
124,260 105,302
125,260 106,302
126,260 107,303
127,260 107,303
128,259 108,304
129,258 109,305
130,257 109,305
130,256 110,305
130,255 111,305
130,254 111,305
130,253 112,306
130,252 113,306
130,251 113,306
129,250 114,307
128,249 115,307
127,248 115,307
126,247 116,308
126,246 117,308
126,245 117,308
125,244 118,308
124,243 119,309
123,242 119,309
123,241 120,310
123,240 121,310
121,310 102,358
120,310 102,358
119,310 101,357
118,311 101,357
117,312 100,357
116,311 99,356
115,311 99,356
114,311 98,356
113,311 97,355
112,311 97,355
111,311 96,355
110,311 95,355
109,311 95,355
108,311 94,354
107,311 93,354
106,311 93,354
105,310 92,354
104,310 91,354
104,309 91,354
105,308 90,353
106,307 89,352
106,306 89,352
106,305 88,352
106,304 87,352
106,303 87,352
106,302 86,351
106,301 85,351
106,300 85,351
106,299 84,351
105,298 84,351
104,297 83,350
104,296 82,350
104,295 82,350
103,294 81,349
102,293 80,348
101,292 80,348
100,291 79,348
99,291 78,348
98,291 78,348
97,291 77,347
96,292 76,347
95,293 76,347
94,294 75,347
93,295 74,346
92,296 74,346
91,296 73,345
90,297 72,345
89,297 72,345
88,297 71,344
87,297 70,344
86,297 70,344
85,298 69,343
84,299 68,343
83,300 68,343
82,301 67,342
81,302 67,342
81,303 66,341
81,304 65,341
81,305 65,341
81,306 64,340
82,307 63,340
82,308 63,340
82,309 62,339
81,309 61,339
80,309 61,339
79,309 60,338
78,309 59,337
77,309 59,337
76,309 58,337
75,308 57,336
74,308 57,336
73,308 56,335
72,307 55,334
71,306 55,334
70,306 54,333
69,306 53,333
68,306 53,333
67,306 52,332
66,306 51,331
65,306 51,331
64,305 50,330
63,305 49,330
62,305 49,330
61,304 48,329
60,304 48,329
59,303 47,329
58,303 46,328
57,302 46,328
56,301 45,327
55,300 44,326
54,299 44,326
53,298 43,325
52,297 42,324
52,296 42,324
52,295 41,323
52,294 42,322
51,293 42,322
51,292 43,321
51,291 44,320
51,290 44,320
51,289 44,319
51,288 45,318
51,287 45,318
51,286 46,317
51,285 46,316
51,284 46,316
51,283 47,315
51,282 48,314
51,281 48,314
51,280 48,313
51,279 48,313
51,278 49,312
51,277 50,311
51,276 50,311
50,275 50,310
50,274 51,309
49,273 51,309
48,272 52,308
48,271 52,307
48,270 52,307
48,269 53,306
47,268 54,305
47,267 54,305
47,266 54,304
47,265 55,303
47,264 55,303
47,263 55,302
48,262 56,301
48,261 56,301
49,260 57,300
49,259 57,299
49,258 57,299
49,257 58,298
49,256 59,297
49,255 59,297
50,254 59,296
50,253 60,295
51,252 60,295
51,251 61,294
52,250 61,294
52,249 61,293
53,248 62,292
54,247 62,292
55,246 63,291
56,245 63,290
57,244 63,290
58,243 64,289
59,243 65,288
60,242 65,288
61,242 65,287
62,242 66,286
63,242 66,286
64,242 67,285
65,241 67,284
66,241 67,284
67,241 68,283
68,240 69,282
69,240 69,282
70,239 69,281
71,238 70,280
72,237 70,280
73,236 71,279
73,235 71,278
74,234 71,278
75,233 72,277
76,232 72,277
77,231 73,276
78,231 73,275
79,230 73,275
80,230 74,274
81,230 75,273
82,230 75,273
83,230 75,272
84,230 76,273
85,230 76,273
86,230 76,274
87,230 77,275
88,230 77,275
89,230 78,276
90,230 78,277
91,231 78,277
92,231 79,278
93,231 80,279
94,231 80,279
95,231 81,280
96,231 81,281
97,232 81,281
98,232 82,282
99,233 83,283
100,234 83,283
101,234 84,284
102,235 85,285
103,236 85,285
104,236 86,286
104,237 86,286
104,238 87,287
105,239 88,288
106,240 88,288
107,241 89,289
108,242 90,290
109,243 90,290
110,244 91,291
110,245 92,292
111,246 92,292
111,247 93,293
111,248 94,294
112,249 94,294
112,250 95,295
112,251 96,296
113,252 96,296
113,253 97,297
113,254 98,298
114,255 98,298
115,256 99,299
116,257 100,299
117,258 100,299
118,259 101,300
119,259 102,301
120,260 102,301
121,261 103,301
122,261 103,301
123,261 104,302
124,261 105,303
125,261 105,303
126,261 106,303
127,261 107,304
128,260 107,304
129,259 108,305
130,258 109,306
131,257 109,306
131,256 110,306
131,255 111,306
131,254 111,306
131,253 112,307
131,252 113,307
131,251 113,307
130,250 114,308
129,249 115,308
128,248 115,308
127,247 116,309
127,246 117,309
127,245 117,309
126,244 118,309
125,243 119,310
124,242 119,310
124,241 120,311
124,240 121,311
120,309 102,357
119,309 102,357
118,310 101,356
117,311 101,356
116,310 100,356
115,310 99,355
114,310 99,355
113,310 98,355
112,310 97,354
111,310 97,354
110,310 96,354
109,310 95,354
108,310 95,354
107,310 94,353
106,310 93,353
105,309 93,353
106,308 92,353
107,307 91,353
107,306 91,353
107,305 90,352
107,304 89,351
107,303 89,351
107,302 88,351
107,301 88,351
107,300 87,351
107,299 86,350
106,298 86,350
105,297 85,350
105,296 84,350
105,295 84,350
104,294 83,349
103,293 82,349
102,292 82,349
101,291 81,348
100,290 80,347
99,290 80,347
98,290 79,347
97,290 78,347
96,291 78,347
95,292 77,346
94,293 76,346
93,294 76,346
92,295 75,346
91,295 74,345
90,296 74,345
89,296 73,344
88,296 73,344
87,296 72,344
86,296 71,343
85,297 71,343
84,298 70,343
83,299 69,342
82,300 69,342
81,301 68,342
80,302 67,341
80,303 67,341
80,304 66,340
80,305 65,340
80,306 65,340
81,307 64,339
81,308 63,339
80,308 63,339
79,308 62,338
78,308 61,338
77,308 61,338
76,308 60,337
75,307 60,337
74,307 59,336
73,307 58,336
72,306 58,336
71,305 57,335
70,305 56,334
69,305 56,334
68,305 55,333
67,305 54,332
66,305 54,332
65,305 53,332
64,304 52,331
63,304 52,331
62,304 51,330
61,303 50,329
60,303 50,329
59,302 49,329
58,302 48,328
57,301 48,328
56,300 47,328
55,299 46,327
54,298 46,327
53,297 45,326
53,296 45,326
53,295 44,325
53,294 43,324
52,293 43,324
52,292 42,323
52,291 43,322
52,290 43,322
52,289 44,321
52,288 45,320
52,287 45,320
52,286 45,319
52,285 46,318
52,284 46,318
52,283 47,317
52,282 47,316
52,281 47,316
52,280 48,315
52,279 49,314
52,278 49,314
52,277 49,313
52,276 50,312
51,275 50,312
51,274 51,311
50,273 51,311
49,272 51,310
49,271 52,309
49,270 52,309
49,269 53,308
48,268 53,307
48,267 53,307
48,266 54,306
48,265 55,305
48,264 55,305
48,263 55,304
49,262 56,303
49,261 56,303
50,260 56,302
50,259 57,301
50,258 57,301
50,257 58,300
50,256 58,299
50,255 58,299
51,254 59,298
51,253 59,298
52,252 60,297
52,251 60,296
53,250 60,296
53,249 61,295
54,248 62,294
55,247 62,294
56,246 62,293
57,245 63,292
58,244 63,292
59,244 64,291
60,243 64,290
61,243 64,290
62,243 65,289
63,243 66,288
64,243 66,288
65,242 66,287
66,242 67,286
67,242 67,286
68,241 68,285
69,241 68,284
70,240 68,284
71,239 69,283
72,238 69,283
73,237 70,282
74,236 70,281
74,235 70,281
75,234 71,280
76,233 72,279
77,232 72,279
78,232 72,278
79,231 73,277
80,231 73,277
81,231 74,276
82,231 74,275
83,231 74,275
84,231 75,274
85,231 76,275
86,231 76,275
87,231 77,276
88,231 77,277
89,231 77,277
90,231 78,278
91,232 79,279
92,232 79,279
93,232 80,280
94,232 80,280
95,232 80,281
96,232 81,282
97,233 81,282
98,233 82,283
99,234 83,284
100,235 83,284
101,235 84,285
102,236 85,286
103,237 85,286
103,238 86,287
104,239 87,288
105,240 87,288
106,241 88,289
107,242 89,290
108,243 89,290
109,244 90,291
109,245 91,292
110,246 91,292
110,247 92,293
110,248 92,293
111,249 93,294
111,250 94,295
111,251 94,295
112,252 95,296
112,253 96,297
112,254 96,297
113,255 97,298
114,256 98,299
115,257 98,299
116,258 99,300
117,259 100,300
118,260 100,300
119,260 101,301
120,261 102,302
121,262 102,302
122,262 103,302
123,262 104,303
124,262 104,303
125,262 105,304
126,262 106,304
127,262 106,304
128,261 107,305
129,260 107,305
130,259 108,306
131,258 109,307
132,257 109,307
132,256 110,307
132,255 111,307
132,254 111,307
132,253 112,308
132,252 113,308
132,251 113,308
131,250 114,309
130,249 115,309
129,248 115,309
128,247 116,310
128,246 117,310
128,245 117,310
127,244 118,310
126,243 119,311
125,242 119,311
125,241 120,312
125,240 121,312
120,308 102,356
119,308 102,356
118,309 101,355
117,310 101,355
116,309 100,355
115,309 99,354
114,309 99,354
113,309 98,354
112,309 97,353
111,309 97,353
110,309 96,353
109,309 95,353
108,309 95,353
107,309 94,352
106,309 93,352
107,308 93,352
108,307 92,352
108,306 91,352
108,305 91,352
108,304 90,351
108,303 90,351
108,302 89,350
108,301 88,350
108,300 88,350
108,299 87,350
107,298 86,349
106,297 86,349
106,296 85,349
106,295 84,349
105,294 84,349
104,293 83,348
103,292 82,348
102,291 82,348
101,290 81,347
100,289 80,346
99,289 80,346
98,289 79,346
97,289 79,346
96,290 78,346
95,291 77,345
94,292 77,345
93,293 76,345
92,294 75,345
91,294 75,345
90,295 74,344
89,295 73,343
88,295 73,343
87,295 72,343
86,295 71,342
85,296 71,342
84,297 70,342
83,298 69,341
82,299 69,341
81,300 68,341
80,301 67,340
79,302 67,340
79,303 66,339
79,304 66,339
79,305 65,339
79,306 64,338
80,307 64,338
79,307 63,338
78,307 62,337
77,307 62,337
76,307 61,337
75,306 60,336
74,306 60,336
73,306 59,335
72,305 58,335
71,304 58,335
70,304 57,334
69,304 56,333
68,304 56,333
67,304 55,332
66,304 55,332
65,304 54,331
64,303 53,331
63,303 53,331
62,303 52,330
61,302 51,329
60,302 51,329
59,301 50,328
58,301 49,328
57,300 49,328
56,299 48,327
55,298 47,327
54,297 47,327
54,296 46,326
54,295 45,325
54,294 45,325
53,293 44,324
53,292 43,323
53,291 43,323
53,290 44,322
53,289 44,322
53,288 45,321
53,287 46,320
53,286 46,320
53,285 46,319
53,284 47,318
53,283 47,318
53,282 48,317
53,281 48,316
53,280 48,316
53,279 49,315
53,278 50,314
53,277 50,314
53,276 50,313
52,275 51,312
52,274 51,312
51,273 52,311
50,272 52,311
50,271 52,310
50,270 53,309
50,269 53,309
49,268 54,308
49,267 54,307
49,266 54,307
49,265 55,306
49,264 56,305
49,263 56,305
50,262 56,304
50,261 57,303
51,260 57,303
51,259 57,302
51,258 58,301
51,257 58,301
51,256 59,300
51,255 59,299
52,254 59,299
52,253 60,298
53,252 60,298
53,251 61,297
54,250 61,296
54,249 61,296
55,248 62,295
56,247 63,294
57,246 63,294
58,245 63,293
59,245 64,292
60,244 64,292
61,244 65,291
62,244 65,290
63,244 65,290
64,244 66,289
65,243 67,288
66,243 67,288
67,243 67,287
68,242 67,287
69,242 68,286
70,241 69,285
71,240 69,285
72,239 69,284
73,238 70,283
74,237 70,283
75,236 71,282
75,235 71,281
76,234 71,281
77,233 72,280
78,233 73,279
79,232 73,279
80,232 73,278
81,232 74,277
82,232 74,277
83,232 75,276
84,232 75,275
85,232 75,275
86,232 76,276
87,232 76,276
88,232 76,277
89,232 77,278
90,232 77,278
91,233 78,279
92,233 79,280
93,233 79,280
94,233 79,281
95,233 80,282
96,233 80,282
97,234 81,283
98,234 82,284
99,235 82,284
100,236 83,285
101,236 84,286
102,237 84,286
102,238 85,287
103,239 85,287
104,240 86,288
105,241 87,289
106,242 87,289
107,243 88,290
108,244 89,291
108,245 89,291
109,246 90,292
109,247 91,293
109,248 91,293
110,249 92,294
110,250 93,295
110,251 93,295
111,252 94,296
111,253 95,297
111,254 95,297
112,255 96,298
113,256 97,299
114,257 97,299
115,258 98,300
116,259 98,300
117,260 99,301
118,261 100,301
119,261 100,301
120,262 101,302
121,263 102,303
122,263 102,303
123,263 103,303
124,263 104,304
125,263 104,304
126,263 105,305
127,263 106,305
128,262 106,305
129,261 107,306
130,260 108,307
131,259 108,307
132,258 109,308
133,257 109,308
133,256 110,308
133,255 111,308
133,254 111,308
133,253 112,309
133,252 113,309
133,251 113,309
132,250 114,310
131,249 115,310
130,248 115,310
129,247 116,311
129,246 117,311
129,245 117,311
128,244 118,311
127,243 119,312
126,242 119,312
126,241 120,313
126,240 121,313
120,307 102,356
119,307 102,356
118,308 101,355
117,309 101,355
116,308 100,355
115,308 99,354
114,308 99,354
113,308 98,354
112,308 97,353
111,308 97,353
110,308 96,353
109,308 95,353
108,308 95,353
109,307 94,352
109,306 93,352
109,305 93,352
109,304 92,352
109,303 91,352
109,302 91,352
109,301 90,351
109,300 89,350
109,299 89,350
108,298 88,350
107,297 87,350
107,296 87,350
107,295 86,349
106,294 85,349
105,293 85,349
104,292 84,349
103,291 83,348
102,290 83,348
101,289 82,348
100,288 81,347
99,288 81,347
98,288 80,346
97,288 79,346
96,289 79,346
95,290 78,346
94,291 77,345
93,292 77,345
92,293 76,345
91,293 75,345
90,294 75,345
89,294 74,344
88,294 73,343
87,294 73,343
86,294 72,343
85,295 71,342
84,296 71,342
83,297 70,342
82,298 69,341
81,299 69,341
80,300 68,341
79,301 67,340
78,302 67,340
78,303 66,339
78,304 65,339
78,305 65,339
78,306 64,338
77,306 63,338
76,306 63,338
75,305 62,337
74,305 61,337
73,305 61,337
72,304 60,336
71,303 59,335
70,303 59,335
69,303 58,335
68,303 57,334
67,303 57,334
66,303 56,333
65,303 55,332
64,302 55,332
63,302 54,331
62,302 53,331
61,301 53,331
60,301 52,330
59,300 51,329
58,300 51,329
57,299 50,328
56,298 50,328
55,297 49,328
55,296 48,327
55,295 48,327
55,294 47,327
54,293 46,326
54,292 46,326
54,291 45,325
54,290 44,324
54,289 44,324
54,288 43,323
54,287 44,322
54,286 44,322
54,285 45,321
54,284 46,320
54,283 46,320
54,282 46,319
54,281 47,318
54,280 47,318
54,279 48,317
54,278 48,316
54,277 48,316
54,276 49,315
53,275 50,314
53,274 50,314
52,273 50,313
51,272 51,312
51,271 51,312
51,270 52,311
51,269 52,310
50,268 52,310
50,267 53,309
50,266 54,308
50,265 54,308
50,264 54,307
50,263 55,306
51,262 55,306
51,261 56,305
52,260 56,304
52,259 56,304
52,258 57,303
52,257 57,302
52,256 57,302
52,255 58,301
53,254 59,300
53,253 59,300
54,252 59,299
54,251 60,298
55,250 60,298
55,249 61,297
56,248 61,296
57,247 61,296
58,246 62,295
59,246 63,294
60,245 63,294
61,245 63,293
62,245 64,292
63,245 64,292
64,245 65,291
65,244 65,290
66,244 65,290
67,244 66,289
68,243 67,288
69,243 67,288
70,242 67,287
71,241 68,286
72,240 68,286
73,239 69,285
74,238 69,284
75,237 69,284
76,236 70,283
76,235 71,282
77,234 71,282
78,234 71,281
79,233 72,280
80,233 72,280
81,233 73,279
82,233 73,279
83,233 73,278
84,233 74,277
85,233 74,277
86,233 75,276
87,233 75,275
88,233 75,275
89,233 76,276
90,233 76,277
91,234 76,277
92,234 77,278
93,234 78,279
94,234 78,279
95,234 79,280
96,234 79,281
97,235 79,281
98,235 80,282
99,236 81,283
100,237 81,283
101,237 82,284
101,238 83,285
102,239 83,285
103,240 84,286
104,241 85,287
105,242 85,287
106,243 86,288
107,244 87,289
107,245 87,289
108,246 88,290
108,247 89,291
108,248 89,291
109,249 90,292
109,250 91,293
109,251 91,293
110,252 92,294
110,253 93,295
110,254 93,295
111,255 94,296
112,256 95,297
113,257 95,297
114,258 96,298
115,259 97,299
116,260 97,299
117,261 98,300
118,262 99,301
119,262 99,301
120,263 100,301
121,264 101,302
122,264 101,302
123,264 102,303
124,264 103,303
125,264 103,303
126,264 104,304
127,264 105,305
128,263 105,305
129,262 106,305
130,261 107,306
131,260 107,306
132,259 108,307
133,258 109,308
134,257 109,308
134,256 110,308
134,255 111,308
134,254 111,308
134,253 112,309
134,252 113,309
134,251 113,309
133,250 114,310
132,249 115,310
131,248 115,310
130,247 116,311
130,246 117,311
130,245 117,311
129,244 118,311
128,243 119,312
127,242 119,312
127,241 120,313
127,240 121,313
120,306 102,355
119,306 102,355
118,307 101,354
117,308 101,354
116,307 100,354
115,307 99,353
114,307 99,353
113,307 98,353
112,307 97,352
111,307 97,352
110,307 96,352
110,306 95,352
110,305 95,352
110,304 94,351
110,303 93,351
110,302 93,351
110,301 92,351
110,300 91,351
110,299 91,351
109,298 90,350
108,297 89,349
108,296 89,349
108,295 88,349
107,294 87,349
106,293 87,349
105,292 86,348
104,291 85,348
103,290 85,348
102,289 84,348
101,288 83,347
100,287 83,347
99,287 82,347
98,287 81,346
97,287 81,346
96,288 80,345
95,289 79,345
94,290 79,345
93,291 78,345
92,292 77,344
91,292 77,344
90,293 76,344
89,293 75,344
88,293 75,344
87,293 74,343
86,293 73,342
85,294 73,342
84,295 72,342
83,296 72,342
82,297 71,341
81,298 70,341
80,299 70,341
79,300 69,340
78,301 68,340
77,302 68,340
77,303 67,339
77,304 66,338
77,305 66,338
76,305 65,338
75,304 64,337
74,304 64,337
73,304 63,337
72,303 62,336
71,302 62,336
70,302 61,336
69,302 60,335
68,302 60,335
67,302 59,334
66,302 58,334
65,302 58,334
64,301 57,333
63,301 56,332
62,301 56,332
61,300 55,331
60,300 54,330
59,299 54,330
58,299 53,330
57,298 52,329
56,297 52,329
56,296 51,328
56,295 50,327
56,294 50,327
55,293 49,327
55,292 48,326
55,291 48,326
55,290 47,326
55,289 46,325
55,288 46,325
55,287 45,324
55,286 44,323
55,285 44,323
55,284 45,322
55,283 46,321
55,282 46,321
55,281 47,320
55,280 47,320
55,279 47,319
55,278 48,318
55,277 48,318
55,276 49,317
54,275 49,316
54,274 49,316
53,273 50,315
52,272 51,314
52,271 51,314
52,270 51,313
52,269 52,312
51,268 52,312
51,267 53,311
51,266 53,310
51,265 53,310
51,264 54,309
51,263 55,308
52,262 55,308
52,261 55,307
53,260 56,306
53,259 56,306
53,258 57,305
53,257 57,304
53,256 57,304
53,255 58,303
54,254 58,302
54,253 58,302
55,252 59,301
55,251 60,300
56,250 60,300
56,249 60,299
57,248 61,298
58,247 61,298
59,247 62,297
60,246 62,296
61,246 62,296
