220,89 194,133
219,89 193,133
218,89 192,134
217,90 191,134
216,90 190,135
215,90 189,136
215,90 188,137
214,90 187,137
213,90 186,138
212,91 185,139
211,91 184,140
210,91 183,141
210,91 182,142
209,91 181,143
208,91 180,144
207,91 179,145
206,92 178,146
205,92 177,147
205,92 176,148
204,92 175,149
203,92 174,150
202,92 173,151
201,92 172,152
200,92 171,153
199,92 170,154
199,92 169,155
198,91 168,156
197,91 167,157
196,92 166,158
195,92 165,159
194,92 164,160
194,92 163,160
193,93 162,160
192,93 161,160
191,93 160,160
190,94 159,160
189,95 158,160
189,95 157,160
188,96 156,160
187,97 155,160
186,98 154,160
185,99 153,160
184,100 152,160
184,100 151,160
183,101 150,159
182,102 149,158
181,103 148,157
180,104 147,156
179,105 146,155
178,106 145,154
178,106 144,153
177,107 143,152
176,108 142,151
175,107 141,150
174,106 140,149
173,105 139,148
173,105 138,147
172,105 137,146
171,104 136,145
170,103 135,144
169,103 134,143
168,103 133,142
168,103 132,141
167,102 131,140
166,102 130,139
165,102 129,138
164,102 128,137
163,102 127,136
163,102 126,135
162,102 125,134
161,102 124,134
160,102 123,133
159,102 122,132
158,102 121,131
157,102 120,130
239,84 220,130
239,84 219,129
240,83 218,129
241,84 217,129
238,84 216,129
237,84 215,129
236,84 214,129
236,84 213,129
235,85 212,129
234,85 211,129
233,85 210,129
232,85 209,129
231,86 208,129
230,86 207,129
230,86 206,129
229,86 205,129
228,86 204,129
227,87 203,129
226,87 202,129
225,87 201,129
225,87 200,130
224,87 199,130
223,87 198,130
222,88 197,131
221,88 196,131
220,88 195,131
219,88 194,132
219,88 193,132
218,88 192,133
217,89 191,133
216,89 190,134
215,89 189,135
214,89 188,136
213,89 187,136
213,89 186,137
212,90 185,138
211,90 184,139
210,90 183,140
209,90 182,141
208,90 181,142
208,90 180,143
207,90 179,144
206,91 178,145
205,91 177,146
204,91 176,147
203,91 175,148
202,91 174,149
202,91 173,150
201,91 172,151
200,91 171,152
199,91 170,153
198,90 169,154
197,90 168,155
197,90 167,156
196,91 166,157
195,91 165,158
194,91 164,159
193,92 163,159
192,92 162,159
191,92 161,159
191,92 160,159
190,93 159,159
189,94 158,159
188,95 157,159
187,96 156,159
186,97 155,159
185,98 154,159
185,98 153,159
184,99 152,159
183,100 151,159
182,101 150,158
181,102 149,157
180,103 148,156
180,103 147,155
179,104 146,154
178,105 145,153
177,106 144,152
176,107 143,151
175,106 142,150
174,105 141,149
174,105 140,148
173,104 139,147
172,104 138,146
171,103 137,145
170,102 136,144
169,102 135,143
169,102 134,142
168,102 133,141
167,101 132,140
166,101 131,139
165,101 130,138
164,101 129,137
163,101 128,136
163,101 127,135
162,101 126,134
161,101 125,133
160,101 124,133
159,101 123,132
158,101 122,131
157,101 121,130
239,84 220,129
239,84 219,128
240,83 218,128
241,84 217,128
238,84 216,128
237,84 215,128
236,84 214,128
235,85 213,128
235,85 212,128
234,85 211,128
233,85 210,128
232,85 209,128
231,86 208,128
230,86 207,128
229,86 206,128
229,86 205,128
228,86 204,128
227,87 203,128
226,87 202,128
225,87 201,128
224,87 200,129
223,87 199,129
222,88 198,129
222,88 197,130
221,88 196,130
220,88 195,130
219,88 194,131
218,88 193,131
217,89 192,132
216,89 191,132
216,89 190,133
215,89 189,134
214,89 188,135
213,89 187,135
212,90 186,136
211,90 185,137
210,90 184,138
209,90 183,139
209,90 182,140
208,90 181,141
207,90 180,142
206,91 179,143
205,91 178,144
204,91 177,145
203,91 176,146
203,91 175,147
202,91 174,148
201,91 173,149
200,91 172,150
199,91 171,151
198,90 170,152
197,90 169,153
196,91 168,154
196,91 167,155
195,91 166,156
194,91 165,157
193,92 164,158
192,92 163,158
191,92 162,158
190,93 161,158
190,93 160,158
189,94 159,158
188,95 158,158
187,96 157,158
186,97 156,158
185,98 155,158
184,99 154,158
183,100 153,158
183,100 152,158
182,101 151,158
181,102 150,157
180,103 149,156
179,104 148,155
178,105 147,154
177,106 146,153
177,106 145,152
176,107 144,151
175,106 143,150
174,105 142,149
173,104 141,148
172,104 140,147
171,103 139,146
170,102 138,145
170,102 137,144
169,102 136,143
168,102 135,142
167,101 134,141
166,101 133,140
165,101 132,139
164,101 131,138
164,101 130,137
163,101 129,136
162,101 128,135
161,101 127,134
160,101 126,133
159,101 125,132
158,101 124,132
157,101 123,131
239,83 220,128
239,83 219,127
240,82 218,127
241,83 217,127
238,83 216,127
237,83 215,127
236,83 214,127
235,84 213,127
234,84 212,127
234,84 211,127
233,84 210,127
232,84 209,127
231,85 208,127
230,85 207,127
229,85 206,127
228,85 205,127
227,86 204,127
227,86 203,127
226,86 202,127
225,86 201,127
224,86 200,128
223,86 199,128
222,87 198,128
221,87 197,129
220,87 196,129
220,87 195,129
219,87 194,130
218,87 193,130
217,88 192,131
216,88 191,131
215,88 190,132
214,88 189,133
213,88 188,134
213,88 187,134
212,89 186,135
211,89 185,136
210,89 184,137
209,89 183,138
208,89 182,139
207,89 181,140
206,90 180,141
206,90 179,142
205,90 178,143
204,90 177,144
203,90 176,145
202,90 175,146
201,90 174,147
200,90 173,148
199,90 172,149
199,90 171,150
198,89 170,151
197,89 169,152
196,90 168,153
195,90 167,154
194,90 166,155
193,91 165,156
192,91 164,157
192,91 163,157
191,91 162,157
190,92 161,157
189,93 160,157
188,94 159,157
187,95 158,157
186,96 157,157
185,97 156,157
185,97 155,157
184,98 154,157
183,99 153,157
182,100 152,157
181,101 151,157
180,102 150,156
179,103 149,155
178,104 148,154
178,104 147,153
177,105 146,152
176,106 145,151
175,105 144,150
174,104 143,149
173,103 142,148
172,103 141,147
171,102 140,146
171,102 139,145
170,101 138,144
169,101 137,143
168,101 136,142
167,100 135,141
166,100 134,140
165,100 133,139
164,100 132,138
164,100 131,137
163,100 130,136
162,100 129,135
161,100 128,134
160,100 127,133
159,100 126,132
158,100 125,131
157,100 124,131
239,82 220,127
239,82 219,126
240,81 218,126
241,82 217,126
238,82 216,126
237,82 215,126
236,82 214,126
235,83 213,126
234,83 212,126
234,83 211,126
233,83 210,126
232,83 209,126
231,84 208,126
230,84 207,126
229,84 206,126
228,84 205,126
227,85 204,126
226,85 203,126
226,85 202,126
225,85 201,126
224,85 200,127
223,85 199,127
222,86 198,127
221,86 197,128
220,86 196,128
219,86 195,128
219,86 194,129
218,86 193,129
217,87 192,130
216,87 191,130
215,87 190,131
214,87 189,132
213,87 188,133
212,88 187,133
211,88 186,134
211,88 185,135
210,88 184,136
209,88 183,137
208,88 182,138
207,88 181,139
206,89 180,140
205,89 179,141
204,89 178,142
204,89 177,143
203,89 176,144
202,89 175,145
201,89 174,146
200,89 173,147
199,89 172,148
198,88 171,149
197,88 170,150
196,89 169,151
196,89 168,152
195,89 167,153
194,89 166,154
193,90 165,155
192,90 164,156
191,90 163,156
190,91 162,156
189,92 161,156
189,92 160,156
188,93 159,156
187,94 158,156
186,95 157,156
185,96 156,156
184,97 155,156
183,98 154,156
182,99 153,156
181,100 152,156
181,100 151,156
180,101 150,155
179,102 149,154
178,103 148,153
177,104 147,152
176,105 146,151
175,104 145,150
174,103 144,149
174,103 143,148
173,102 142,147
172,102 141,146
171,101 140,145
170,100 139,144
169,100 138,143
168,100 137,142
167,99 136,141
166,99 135,140
166,99 134,139
165,99 133,138
164,99 132,137
163,99 131,136
162,99 130,135
161,99 129,134
160,99 128,133
159,99 127,132
158,99 126,131
239,81 220,126
239,81 219,125
240,80 218,125
241,81 217,125
238,81 216,125
237,81 215,125
236,81 214,125
235,82 213,125
234,82 212,125
233,82 211,125
233,82 210,125
232,82 209,125
231,83 208,125
230,83 207,125
229,83 206,125
228,83 205,125
227,84 204,125
226,84 203,125
225,84 202,125
225,84 201,125
224,84 200,126
223,84 199,126
222,85 198,126
221,85 197,127
220,85 196,127
219,85 195,127
218,85 194,128
217,86 193,128
217,86 192,129
216,86 191,129
215,86 190,130
214,86 189,131
213,86 188,132
212,87 187,132
211,87 186,133
210,87 185,134
209,87 184,135
209,87 183,136
208,87 182,137
207,87 181,138
206,88 180,139
205,88 179,140
204,88 178,141
203,88 177,142
202,88 176,143
201,88 175,144
200,88 174,145
200,88 173,146
199,88 172,147
198,87 171,148
197,87 170,149
196,88 169,150
195,88 168,151
194,88 167,152
193,89 166,153
192,89 165,154
192,89 164,155
191,89 163,155
190,90 162,155
189,91 161,155
188,92 160,155
187,93 159,155
186,94 158,155
185,95 157,155
184,96 156,155
184,96 155,155
183,97 154,155
182,98 153,155
181,99 152,155
180,100 151,155
179,101 150,154
178,102 149,153
177,103 148,152
176,104 147,151
176,104 146,150
175,103 145,149
174,102 144,148
173,101 143,147
172,101 142,146
171,100 141,145
170,99 140,144
169,99 139,143
168,99 138,142
168,99 137,141
167,98 136,140
166,98 135,139
165,98 134,138
164,98 133,137
163,98 132,136
162,98 131,135
161,98 130,134
160,98 129,133
159,98 128,132
239,81 220,125
239,81 219,124
240,80 218,124
241,81 217,124
238,81 216,124
237,81 215,124
236,81 214,124
235,82 213,124
234,82 212,124
233,82 211,124
232,82 210,124
232,82 209,124
231,83 208,124
230,83 207,124
229,83 206,124
228,83 205,124
227,84 204,124
226,84 203,124
225,84 202,124
224,84 201,124
223,84 200,125
223,84 199,125
222,85 198,125
221,85 197,126
220,85 196,126
219,85 195,126
218,85 194,127
217,86 193,127
216,86 192,128
215,86 191,128
214,86 190,129
214,86 189,130
213,86 188,131
212,87 187,131
211,87 186,132
210,87 185,133
209,87 184,134
208,87 183,135
207,87 182,136
206,88 181,137
205,88 180,138
205,88 179,139
204,88 178,140
203,88 177,141
202,88 176,142
201,88 175,143
200,88 174,144
199,88 173,145
198,87 172,146
197,87 171,147
196,88 170,148
196,88 169,149
195,88 168,150
194,88 167,151
193,89 166,152
192,89 165,153
191,89 164,154
190,90 163,154
189,91 162,154
188,92 161,154
187,93 160,154
187,93 159,154
186,94 158,154
185,95 157,154
184,96 156,154
183,97 155,154
182,98 154,154
181,99 153,154
180,100 152,154
179,101 151,154
178,102 150,153
178,102 149,152
177,103 148,151
176,104 147,150
175,103 146,149
174,102 145,148
173,101 144,147
172,101 143,146
171,100 142,145
170,99 141,144
169,99 140,143
169,99 139,142
168,99 138,141
167,98 137,140
166,98 136,139
165,98 135,138
164,98 134,137
163,98 133,136
162,98 132,135
161,98 131,134
160,98 130,133
159,98 129,132
239,80 220,124
239,80 219,123
240,79 218,123
241,80 217,123
238,80 216,123
237,80 215,123
236,80 214,123
235,81 213,123
234,81 212,123
233,81 211,123
232,81 210,123
232,81 209,123
231,82 208,123
230,82 207,123
229,82 206,123
228,82 205,123
227,83 204,123
226,83 203,123
225,83 202,123
224,83 201,123
223,83 200,124
223,83 199,124
222,84 198,124
221,84 197,125
220,84 196,125
219,84 195,125
218,84 194,126
217,85 193,126
216,85 192,127
215,85 191,127
214,85 190,128
214,85 189,129
213,85 188,130
212,86 187,130
211,86 186,131
210,86 185,132
209,86 184,133
208,86 183,134
207,86 182,135
206,87 181,136
205,87 180,137
205,87 179,138
204,87 178,139
203,87 177,140
202,87 176,141
201,87 175,142
200,87 174,143
199,87 173,144
198,86 172,145
197,86 171,146
196,87 170,147
196,87 169,148
195,87 168,149
194,87 167,150
193,88 166,151
192,88 165,152
191,88 164,153
190,89 163,153
189,90 162,153
188,91 161,153
187,92 160,153
187,92 159,153
186,93 158,153
185,94 157,153
184,95 156,153
183,96 155,153
182,97 154,153
181,98 153,153
180,99 152,153
179,100 151,153
178,101 150,152
178,101 149,151
177,102 148,150
176,103 147,149
175,102 146,148
174,101 145,147
173,100 144,146
172,100 143,145
171,99 142,144
170,98 141,143
169,98 140,142
169,98 139,141
168,98 138,140
167,97 137,139
166,97 136,138
165,97 135,137
164,97 134,136
163,97 133,135
162,97 132,134
161,97 131,133
160,97 130,132
239,79 220,123
239,79 219,122
240,78 218,122
241,79 217,122
238,79 216,122
237,79 215,122
236,79 214,122
235,80 213,122
234,80 212,122
233,80 211,122
232,80 210,122
231,81 209,122
230,81 208,122
230,81 207,122
229,81 206,122
228,81 205,122
227,82 204,122
226,82 203,122
225,82 202,122
224,82 201,122
223,82 200,123
222,83 199,123
221,83 198,123
220,83 197,124
219,83 196,124
218,83 195,124
218,83 194,125
217,84 193,125
216,84 192,126
215,84 191,126
214,84 190,127
213,84 189,128
212,85 188,129
211,85 187,129
210,85 186,130
209,85 185,131
208,85 184,132
207,85 183,133
207,85 182,134
206,86 181,135
205,86 180,136
204,86 179,137
203,86 178,138
202,86 177,139
201,86 176,140
200,86 175,141
199,86 174,142
198,85 173,143
197,85 172,144
196,86 171,145
195,86 170,146
195,86 169,147
194,86 168,148
193,87 167,149
192,87 166,150
191,87 165,151
190,88 164,152
189,89 163,152
188,90 162,152
187,91 161,152
186,92 160,152
185,93 159,152
184,94 158,152
184,94 157,152
183,95 156,152
182,96 155,152
181,97 154,152
180,98 153,152
179,99 152,152
178,100 151,152
177,101 150,151
176,102 149,150
175,101 148,149
174,100 147,148
173,99 146,147
172,99 145,146
172,99 144,145
171,98 143,144
170,97 142,143
169,97 141,142
168,97 140,141
167,96 139,140
166,96 138,139
165,96 137,138
164,96 136,137
163,96 135,136
162,96 134,135
161,96 133,134
160,96 132,133
239,79 220,122
239,79 219,121
240,78 218,121
241,79 217,121
238,79 216,121
237,79 215,121
236,79 214,121
235,80 213,121
234,80 212,121
233,80 211,121
232,80 210,121
231,81 209,121
230,81 208,121
229,81 207,121
228,81 206,121
228,81 205,121
227,82 204,121
226,82 203,121
225,82 202,121
224,82 201,121
223,82 200,122
222,83 199,122
221,83 198,122
220,83 197,123
219,83 196,123
218,83 195,123
217,84 194,124
216,84 193,124
215,84 192,125
214,84 191,125
214,84 190,126
213,84 189,127
212,85 188,128
211,85 187,128
210,85 186,129
209,85 185,130
208,85 184,131
207,85 183,132
206,86 182,133
205,86 181,134
204,86 180,135
203,86 179,136
202,86 178,137
201,86 177,138
201,86 176,139
200,86 175,140
199,86 174,141
198,85 173,142
197,85 172,143
196,86 171,144
195,86 170,145
194,86 169,146
193,87 168,147
192,87 167,148
191,87 166,149
190,88 165,150
189,89 164,151
188,90 163,151
187,91 162,151
187,91 161,151
186,92 160,151
185,93 159,151
184,94 158,151
183,95 157,151
182,96 156,151
181,97 155,151
180,98 154,151
179,99 153,151
178,100 152,151
177,101 151,151
176,102 150,150
175,101 149,149
174,100 148,148
174,100 147,147
173,99 146,146
172,99 145,145
171,98 144,144
170,97 143,143
169,97 142,142
168,97 141,141
167,96 140,140
166,96 139,139
165,96 138,138
164,96 137,137
163,96 136,136
162,96 135,135
161,96 134,134
160,96 133,133
239,78 217,120
239,78 216,120
240,77 215,120
241,78 214,120
238,78 213,120
237,78 212,120
236,78 211,120
235,79 210,120
234,79 209,120
233,79 208,120
232,79 207,120
231,80 206,120
230,80 205,120
229,80 204,120
228,80 203,120
227,81 202,120
226,81 201,120
225,81 200,121
224,81 199,121
223,81 198,121
222,82 197,122
221,82 196,122
220,82 195,122
219,82 194,123
218,82 193,123
217,83 192,124
216,83 191,124
215,83 190,125
215,83 189,126
214,83 188,127
213,83 187,127
212,84 186,128
211,84 185,129
210,84 184,130
209,84 183,131
208,84 182,132
207,84 181,133
206,85 180,134
205,85 179,135
204,85 178,136
203,85 177,137
202,85 176,138
201,85 175,139
200,85 174,140
199,85 173,141
198,84 172,142
197,84 171,143
196,85 170,144
195,85 169,145
194,85 168,146
193,86 167,147
192,86 166,148
191,86 165,149
190,87 164,150
189,88 163,150
188,89 162,150
188,89 161,150
187,90 160,150
186,91 159,150
185,92 158,150
184,93 157,150
183,94 156,150
182,95 155,150
181,96 154,150
180,97 153,150
179,98 152,150
178,99 151,150
177,100 150,149
176,101 149,148
175,100 148,147
174,99 147,146
173,98 146,145
172,98 145,144
171,97 144,143
170,96 143,142
169,96 142,141
168,96 141,140
167,95 140,139
166,95 139,138
165,95 138,137
164,95 137,136
163,95 136,135
162,95 135,134
161,95 134,133
239,77 215,119
239,77 214,119
240,76 213,119
241,77 212,119
238,77 211,119
237,77 210,119
236,77 209,119
235,78 208,119
234,78 207,119
233,78 206,119
232,78 205,119
231,79 204,119
230,79 203,119
229,79 202,119
228,79 201,119
227,80 200,120
226,80 199,120
225,80 198,120
224,80 197,121
223,80 196,121
222,81 195,121
221,81 194,122
220,81 193,122
219,81 192,123
218,81 191,123
217,82 190,124
216,82 189,125
215,82 188,126
214,82 187,126
213,82 186,127
212,83 185,128
211,83 184,129
210,83 183,130
209,83 182,131
208,83 181,132
207,83 180,133
206,84 179,134
205,84 178,135
204,84 177,136
203,84 176,137
202,84 175,138
201,84 174,139
200,84 173,140
199,84 172,141
198,83 171,142
197,83 170,143
196,84 169,144
195,84 168,145
194,84 167,146
193,85 166,147
192,85 165,148
191,85 164,149
190,86 163,149
189,87 162,149
188,88 161,149
187,89 160,149
186,90 159,149
185,91 158,149
184,92 157,149
183,93 156,149
182,94 155,149
181,95 154,149
180,96 153,149
179,97 152,149
178,98 151,149
177,99 150,148
176,100 149,147
175,99 148,146
174,98 147,145
173,97 146,144
172,97 145,143
171,96 144,142
170,95 143,141
169,95 142,140
168,95 141,139
167,94 140,138
166,94 139,137
165,94 138,136
164,94 137,135
163,94 136,134
162,94 135,133
237,76 213,118
237,76 212,118
236,76 211,118
235,77 210,118
234,77 209,118
233,77 208,118
232,77 207,118
231,78 206,118
232,77 205,118
227,79 204,118
226,79 203,118
225,79 202,118
224,79 201,118
223,79 200,119
222,80 199,119
221,80 198,119
221,80 197,120
220,80 196,120
219,80 195,120
218,80 194,121
217,81 193,121
216,81 192,122
215,81 191,122
214,81 190,123
213,81 189,124
212,82 188,125
211,82 187,125
210,82 186,126
209,82 185,127
208,82 184,128
207,82 183,129
207,82 182,130
206,83 181,131
205,83 180,132
204,83 179,133
203,83 178,134
202,83 177,135
201,83 176,136
200,83 175,137
199,83 174,138
198,82 173,139
197,82 172,140
196,83 171,141
195,83 170,142
194,83 169,143
193,84 168,144
192,84 167,145
192,84 166,146
191,84 165,147
190,85 164,148
189,86 163,148
188,87 162,148
187,88 161,148
186,89 160,148
185,90 159,148
184,91 158,148
183,92 157,148
182,93 156,148
181,94 155,148
180,95 154,148
179,96 153,148
178,97 152,148
178,97 151,148
177,98 150,147
176,99 149,146
175,98 148,145
174,97 147,144
173,96 146,143
172,96 145,142
171,95 144,141
170,94 143,140
169,94 142,139
168,94 141,138
167,93 140,137
166,93 139,136
165,93 138,135
164,93 137,134
163,93 136,133
237,76 211,117
237,76 210,117
236,76 209,117
235,77 208,117
234,77 207,117
233,77 206,117
232,77 205,117
231,78 204,117
232,77 203,117
227,79 202,117
226,79 201,117
225,79 200,118
224,79 199,118
223,79 198,118
222,80 197,119
221,80 196,119
220,80 195,119
219,80 194,120
218,80 193,120
217,81 192,121
216,81 191,121
215,81 190,122
214,81 189,123
213,81 188,124
212,82 187,124
211,82 186,125
210,82 185,126
209,82 184,127
208,82 183,128
207,82 182,129
206,83 181,130
205,83 180,131
204,83 179,132
203,83 178,133
202,83 177,134
201,83 176,135
200,83 175,136
199,83 174,137
198,82 173,138
197,82 172,139
196,83 171,140
195,83 170,141
194,83 169,142
193,84 168,143
192,84 167,144
191,84 166,145
190,85 165,146
189,86 164,147
188,87 163,147
187,88 162,147
186,89 161,147
185,90 160,147
184,91 159,147
183,92 158,147
182,93 157,147
181,94 156,147
180,95 155,147
179,96 154,147
178,97 153,147
177,98 152,147
176,99 151,147
175,98 150,146
174,97 149,145
173,96 148,144
172,96 147,143
171,95 146,142
170,94 145,141
169,94 144,140
168,94 143,139
167,93 142,138
166,93 141,137
165,93 140,136
164,93 139,135
163,93 138,134
225,78 209,116
225,78 208,116
224,78 207,116
223,78 206,116
222,79 205,116
221,79 204,116
220,79 203,116
219,79 202,116
218,79 201,116
218,79 200,117
217,80 199,117
216,80 198,117
215,80 197,118
214,80 196,118
213,80 195,118
212,81 194,119
211,81 193,119
210,81 192,120
210,81 191,120
209,81 190,121
208,81 189,122
207,81 188,123
206,82 187,123
205,82 186,124
204,82 185,125
203,82 184,126
202,82 183,127
202,82 182,128
201,82 181,129
200,82 180,130
199,82 179,131
198,81 178,132
197,81 177,133
196,82 176,134
195,82 175,135
194,82 174,136
194,82 173,137
193,83 172,138
192,83 171,139
191,83 170,140
190,84 169,141
189,85 168,142
188,86 167,143
187,87 166,144
187,87 165,145
186,88 164,146
185,89 163,146
184,90 162,146
183,91 161,146
182,92 160,146
181,93 159,146
180,94 158,146
179,95 157,146
179,95 156,146
178,96 155,146
177,97 154,146
176,98 153,146
175,97 152,146
174,96 151,146
173,95 150,145
172,95 149,144
171,94 148,143
171,94 147,142
170,93 146,141
169,93 145,140
168,93 144,139
167,92 143,138
166,92 142,137
165,92 141,136
164,92 140,135
163,92 139,134
222,78 207,115
222,78 206,115
223,77 205,115
221,78 204,115
220,78 203,115
219,78 202,115
218,78 201,115
217,79 200,116
216,79 199,116
216,79 198,116
215,79 197,117
214,79 196,117
213,79 195,117
212,80 194,118
211,80 193,118
210,80 192,119
209,80 191,119
209,80 190,120
208,80 189,121
207,80 188,122
206,81 187,122
205,81 186,123
204,81 185,124
203,81 184,125
202,81 183,126
201,81 182,127
201,81 181,128
200,81 180,129
199,81 179,130
198,80 178,131
197,80 177,132
196,81 176,133
195,81 175,134
194,81 174,135
194,81 173,136
193,82 172,137
192,82 171,138
191,82 170,139
190,83 169,140
189,84 168,141
188,85 167,142
187,86 166,143
187,86 165,144
186,87 164,145
185,88 163,145
184,89 162,145
183,90 161,145
182,91 160,145
181,92 159,145
180,93 158,145
179,94 157,145
179,94 156,145
178,95 155,145
177,96 154,145
176,97 153,145
175,96 152,145
174,95 151,145
173,94 150,144
172,94 149,143
172,94 148,142
171,93 147,141
170,92 146,140
169,92 145,139
168,92 144,138
167,91 143,137
166,91 142,136
165,91 141,135
164,91 140,134
222,78 205,114
222,78 204,114
223,77 203,114
221,78 202,114
220,78 201,114
219,78 200,115
218,78 199,115
217,79 198,115
216,79 197,116
215,79 196,116
214,79 195,116
213,79 194,117
212,80 193,117
212,80 192,118
211,80 191,118
210,80 190,119
209,80 189,120
208,80 188,121
207,80 187,121
206,81 186,122
205,81 185,123
204,81 184,124
203,81 183,125
202,81 182,126
201,81 181,127
200,81 180,128
200,81 179,129
199,81 178,130
198,80 177,131
197,80 176,132
196,81 175,133
195,81 174,134
194,81 173,135
193,82 172,136
192,82 171,137
191,82 170,138
190,83 169,139
189,84 168,140
188,85 167,141
188,85 166,142
187,86 165,143
186,87 164,144
185,88 163,144
184,89 162,144
183,90 161,144
182,91 160,144
181,92 159,144
180,93 158,144
179,94 157,144
178,95 156,144
177,96 155,144
176,97 154,144
176,97 153,144
175,96 152,144
174,95 151,144
173,94 150,143
172,94 149,142
171,93 148,141
170,92 147,140
169,92 146,139
168,92 145,138
167,91 144,137
166,91 143,136
165,91 142,135
164,91 141,134
222,77 203,113
222,77 202,113
221,77 201,113
220,77 200,114
219,77 199,114
218,77 198,114
217,78 197,115
216,78 196,115
215,78 195,115
214,78 194,116
213,78 193,116
212,79 192,117
211,79 191,117
210,79 190,118
209,79 189,119
208,79 188,120
207,79 187,120
206,80 186,121
205,80 185,122
204,80 184,123
203,80 183,124
202,80 182,125
201,80 181,126
200,80 180,127
199,80 179,128
198,79 178,129
197,79 177,130
196,80 176,131
195,80 175,132
194,80 174,133
193,81 173,134
193,81 172,135
192,81 171,136
191,81 170,137
190,82 169,138
189,83 168,139
188,84 167,140
187,85 166,141
186,86 165,142
185,87 164,143
184,88 163,143
183,89 162,143
182,90 161,143
181,91 160,143
180,92 159,143
179,93 158,143
178,94 157,143
177,95 156,143
176,96 155,143
175,95 154,143
174,94 153,143
173,93 152,143
172,93 151,143
171,92 150,142
170,91 149,141
169,91 148,140
168,91 147,139
167,90 146,138
166,90 145,137
165,90 144,136
164,90 143,135
220,76 200,113
220,76 201,112
219,76 199,113
218,76 198,113
217,77 197,114
216,77 196,114
215,77 195,114
214,77 194,115
213,77 193,115
212,78 192,116
211,78 191,116
210,78 190,117
209,78 189,118
208,78 188,119
207,78 187,119
206,79 186,120
205,79 185,121
204,79 184,122
203,79 183,123
202,79 182,124
202,79 181,125
201,79 180,126
200,79 179,127
199,79 178,128
198,78 177,129
197,78 176,130
196,79 175,131
195,79 174,132
194,79 173,133
193,80 172,134
192,80 171,135
191,80 170,136
190,81 169,137
189,82 168,138
188,83 167,139
187,84 166,140
186,85 165,141
185,86 164,142
184,87 163,142
184,87 162,142
183,88 161,142
182,89 160,142
181,90 159,142
180,91 158,142
179,92 157,142
178,93 156,142
177,94 155,142
176,95 154,142
175,94 153,142
174,93 152,142
173,92 151,142
172,92 150,141
171,91 149,140
170,90 148,139
169,90 147,138
168,90 146,137
167,89 145,136
166,89 144,135
220,76 200,112
220,76 199,112
219,76 198,112
218,76 197,113
217,77 196,113
216,77 195,113
215,77 194,114
214,77 193,114
213,77 192,115
212,78 191,115
211,78 190,116
210,78 189,117
209,78 188,118
208,78 187,118
207,78 186,119
206,79 185,120
205,79 184,121
204,79 183,122
203,79 182,123
202,79 181,124
201,79 180,125
200,79 179,126
199,79 178,127
198,78 177,128
197,78 176,129
196,79 175,130
195,79 174,131
194,79 173,132
193,80 172,133
192,80 171,134
191,80 170,135
190,81 169,136
189,82 168,137
188,83 167,138
187,84 166,139
186,85 165,140
185,86 164,141
184,87 163,141
183,88 162,141
182,89 161,141
181,90 160,141
180,91 159,141
179,92 158,141
178,93 157,141
177,94 156,141
176,95 155,141
175,94 154,141
174,93 153,141
173,92 152,141
172,92 151,141
171,91 150,140
170,90 149,139
169,90 148,138
168,90 147,137
167,89 146,136
166,89 145,135
217,76 197,112
217,76 198,111
218,75 196,112
216,76 195,112
215,76 194,113
214,76 193,113
213,76 192,114
212,77 191,114
211,77 190,115
210,77 189,116
209,77 188,117
208,77 187,117
207,77 186,118
206,78 185,119
205,78 184,120
204,78 183,121
203,78 182,122
202,78 181,123
201,78 180,124
200,78 179,125
199,78 178,126
198,77 177,127
197,77 176,128
196,78 175,129
195,78 174,130
194,78 173,131
193,79 172,132
192,79 171,133
191,79 170,134
190,80 169,135
189,81 168,136
188,82 167,137
187,83 166,138
186,84 165,139
185,85 164,140
184,86 163,140
183,87 162,140
182,88 161,140
181,89 160,140
180,90 159,140
179,91 158,140
178,92 157,140
177,93 156,140
176,94 155,140
175,93 154,140
174,92 153,140
173,91 152,140
172,91 151,140
171,90 150,139
170,89 149,138
169,89 148,137
168,89 147,136
167,88 146,135
217,75 197,111
216,75 196,111
215,75 195,111
214,75 194,112
213,75 193,112
212,76 192,113
211,76 191,113
210,76 190,114
209,76 189,115
208,76 188,116
207,76 187,116
206,77 186,117
205,77 185,118
204,77 184,119
203,77 183,120
202,77 182,121
201,77 181,122
200,77 180,123
199,77 179,124
198,76 178,125
197,76 177,126
196,77 176,127
195,77 175,128
194,77 174,129
193,78 173,130
192,78 172,131
191,78 171,132
190,79 170,133
189,80 169,134
188,81 168,135
187,82 167,136
186,83 166,137
185,84 165,138
184,85 164,139
183,86 163,139
182,87 162,139
181,88 161,139
180,89 160,139
179,90 159,139
178,91 158,139
177,92 157,139
176,93 156,139
175,92 155,139
174,91 154,139
173,90 153,139
172,90 152,139
171,89 151,139
170,88 150,138
169,88 149,137
168,88 148,136
167,87 147,135
206,76 194,111
206,76 195,110
205,76 192,112
204,76 193,111
203,76 190,113
202,76 191,112
202,76 189,114
201,76 188,115
200,76 187,115
199,76 186,116
198,75 185,117
198,75 184,118
197,75 183,119
196,76 182,120
195,76 181,121
194,76 180,122
194,76 179,123
193,77 178,124
192,77 177,125
191,77 176,126
190,78 175,127
190,78 174,128
189,79 173,129
188,80 172,130
187,81 171,131
186,82 170,132
185,83 169,133
185,83 168,134
184,84 167,135
183,85 166,136
182,86 165,137
181,87 164,138
