254,129 297,234
254,129 296,234
253,129 295,233
252,130 294,233
252,130 293,233
251,131 292,232
250,132 291,232
250,132 290,231
249,133 289,231
248,134 288,230
248,134 287,230
247,135 286,230
246,136 285,229
246,136 284,229
245,137 283,228
244,138 282,228
244,138 281,228
243,139 280,227
242,140 279,227
242,140 278,226
241,141 277,226
240,142 276,226
240,142 275,225
239,143 274,225
238,144 273,224
270,129 320,242
270,129 319,242
269,129 318,242
268,129 317,241
268,129 316,241
267,130 315,240
266,130 314,240
266,130 313,240
265,130 312,239
264,130 311,239
264,130 310,238
263,130 309,238
262,130 308,238
261,130 307,237
261,130 306,237
260,130 305,236
259,130 304,236
259,130 303,236
258,130 302,235
257,130 301,235
257,130 300,234
256,129 299,234
255,129 298,234
254,129 297,233
254,129 296,233
253,129 295,232
252,130 294,232
252,130 293,232
251,131 292,231
250,132 291,231
250,132 290,230
249,133 289,230
248,134 288,229
248,134 287,229
247,135 286,229
246,136 285,228
245,137 284,228
245,137 283,227
244,138 282,227
243,139 281,227
243,139 280,226
242,140 279,226
241,141 278,225
241,141 277,225
240,142 276,225
239,143 275,224
238,144 274,224
270,128 319,241
270,128 318,241
269,128 317,240
268,128 316,240
268,128 315,239
267,129 314,239
266,129 313,239
266,129 312,238
265,129 311,238
264,129 310,237
263,129 309,237
263,129 308,237
262,129 307,236
261,129 306,236
261,129 305,235
260,129 304,235
259,129 303,235
259,129 302,234
258,129 301,234
257,129 300,233
256,128 299,233
256,128 298,233
255,128 297,232
254,128 296,232
254,128 295,231
253,128 294,231
252,129 293,231
251,130 292,230
251,130 291,230
250,131 290,229
249,132 289,229
249,132 288,228
248,133 287,228
247,134 286,228
247,134 285,227
246,135 284,227
245,136 283,226
244,137 282,226
244,137 281,226
243,138 280,225
242,139 279,225
242,139 278,224
241,140 277,224
240,141 276,224
239,142 275,223
270,128 318,240
270,128 317,239
269,128 316,239
268,128 315,238
268,128 314,238
267,129 313,238
266,129 312,237
265,129 311,237
265,129 310,236
264,129 309,236
263,129 308,236
262,129 307,235
262,129 306,235
261,129 305,234
260,129 304,234
259,129 303,234
259,129 302,233
258,129 301,233
257,129 300,232
256,128 299,232
256,128 298,232
255,128 297,231
254,128 296,231
254,128 295,230
253,128 294,230
252,129 293,230
251,130 292,229
251,130 291,229
250,131 290,228
249,132 289,228
248,133 288,227
248,133 287,227
247,134 286,227
246,135 285,226
245,136 284,226
245,136 283,225
244,137 282,225
243,138 281,225
242,139 280,224
242,139 279,224
241,140 278,223
240,141 277,223
239,142 276,223
270,128 317,238
270,128 316,238
269,128 315,237
268,128 314,237
267,129 313,237
267,129 312,236
266,129 311,236
265,129 310,235
264,129 309,235
264,129 308,235
263,129 307,234
262,129 306,234
261,129 305,233
260,129 304,233
260,129 303,233
259,129 302,232
258,129 301,232
257,129 300,231
257,129 299,231
256,128 298,231
255,128 297,230
254,128 296,230
253,128 295,229
253,128 294,229
252,129 293,229
251,130 292,228
250,131 291,228
250,131 290,227
249,132 289,227
248,133 288,226
247,134 287,226
246,135 286,226
246,135 285,225
245,136 284,225
244,137 283,224
243,138 282,224
243,138 281,224
242,139 280,223
241,140 279,223
240,141 278,222
239,142 277,222
269,127 316,237
269,127 315,236
268,127 314,236
267,128 313,236
266,128 312,235
266,128 311,235
265,128 310,234
264,128 309,234
263,128 308,234
262,128 307,233
262,128 306,233
261,128 305,232
260,128 304,232
259,128 303,232
259,128 302,231
258,128 301,231
257,128 300,230
256,127 299,230
255,127 298,230
255,127 297,229
254,127 296,229
253,127 295,228
252,128 294,228
251,129 293,228
251,129 292,227
250,130 291,227
249,131 290,226
248,132 289,226
248,132 288,225
247,133 287,225
246,134 286,225
245,135 285,224
244,136 284,224
244,136 283,223
243,137 282,223
242,138 281,223
241,139 280,222
240,140 279,222
269,127 315,235
269,127 314,235
268,127 313,235
267,128 312,234
266,128 311,234
265,128 310,233
265,128 309,233
264,128 308,233
263,128 307,232
262,128 306,232
261,128 305,231
260,128 304,231
260,128 303,231
259,128 302,230
258,128 301,230
257,128 300,229
256,127 299,229
255,127 298,229
255,127 297,228
254,127 296,228
253,127 295,227
252,128 294,227
251,129 293,227
250,130 292,226
250,130 291,226
249,131 290,225
248,132 289,225
247,133 288,224
246,134 287,224
245,135 286,224
245,135 285,223
244,136 284,223
243,137 283,222
242,138 282,222
241,139 281,222
240,140 280,221
269,126 314,234
269,126 313,234
268,126 312,233
267,127 311,233
266,127 310,232
265,127 309,232
264,127 308,232
263,127 307,231
262,127 306,231
262,127 305,230
261,127 304,230
260,127 303,230
259,127 302,229
258,127 301,229
257,127 300,228
256,126 299,228
255,126 298,228
255,126 297,227
254,126 296,227
253,126 295,226
252,127 294,226
251,128 293,226
250,129 292,225
249,130 291,225
248,131 290,224
248,131 289,224
247,132 288,223
246,133 287,223
245,134 286,223
244,135 285,222
243,136 284,222
242,137 283,221
241,138 282,221
240,139 281,221
269,126 313,233
269,126 312,232
268,126 311,232
267,127 310,231
266,127 309,231
265,127 308,231
264,127 307,230
263,127 306,230
262,127 305,229
261,127 304,229
260,127 303,229
259,127 302,228
258,127 301,228
257,127 300,227
256,126 299,227
255,126 298,227
254,126 297,226
253,126 296,226
252,127 295,225
251,128 294,225
250,129 293,225
249,130 292,224
248,131 291,224
247,132 290,223
246,133 289,223
245,134 288,222
244,135 287,222
243,136 286,222
242,137 285,221
241,138 284,221
240,139 283,220
269,125 312,231
268,125 311,231
267,126 310,230
266,126 309,230
265,126 308,230
264,126 307,229
263,126 306,229
262,126 305,228
261,126 304,228
260,126 303,228
259,126 302,227
258,126 301,227
257,126 300,226
256,125 299,226
255,125 298,226
254,125 297,225
253,125 296,225
252,126 295,224
251,127 294,224
250,128 293,224
249,129 292,223
248,130 291,223
247,131 290,222
246,132 289,222
245,133 288,221
244,134 287,221
243,135 286,221
242,136 285,220
241,137 284,220
269,125 311,230
268,125 311,230
267,126 310,229
266,126 309,229
265,126 308,229
264,126 307,228
263,126 306,228
262,126 305,227
261,126 304,227
260,126 303,227
259,126 303,227
258,126 302,226
257,126 301,226
256,125 300,225
255,125 299,225
254,125 298,225
253,125 297,224
252,126 296,224
251,127 295,223
250,128 295,223
249,129 294,223
248,130 293,223
247,131 292,222
246,132 291,222
245,133 290,221
244,134 289,221
243,135 288,220
242,136 287,220
241,137 286,220
269,124 310,228
268,124 310,228
267,125 309,228
266,125 308,228
265,125 307,227
264,125 306,227
263,125 305,226
262,125 305,226
261,125 304,226
260,125 303,226
259,125 302,225
258,125 301,225
257,125 300,224
256,124 299,224
255,124 299,224
254,124 298,224
253,124 297,223
252,125 296,223
251,126 295,222
250,127 294,222
249,128 293,222
248,129 293,222
247,130 292,221
246,131 291,221
245,132 290,220
244,133 289,220
243,134 288,219
242,135 287,219
269,124 309,227
268,124 309,227
267,125 308,227
266,125 307,226
265,125 307,226
264,125 306,226
263,125 305,225
262,125 304,225
261,125 304,225
260,125 303,225
259,125 302,224
258,125 301,224
257,125 301,224
256,124 300,223
255,124 299,223
254,124 298,223
253,124 298,223
252,125 297,222
251,126 296,222
250,127 295,221
249,128 295,221
248,129 294,221
247,130 293,221
246,131 292,220
245,132 292,220
244,133 291,220
243,134 290,219
242,135 289,219
269,124 308,226
268,124 308,226
267,125 307,225
266,125 306,225
265,125 306,225
264,125 305,224
263,125 304,224
262,125 304,224
261,125 303,224
260,125 302,223
259,125 301,223
258,125 301,223
257,125 300,222
256,124 299,222
255,124 299,222
254,124 298,222
253,124 297,221
252,125 297,221
251,126 296,221
250,127 295,220
249,128 294,220
248,129 294,220
247,130 293,220
246,131 292,219
245,132 292,219
244,133 291,219
243,134 290,218
242,135 289,218
269,123 307,224
268,123 307,224
267,124 306,224
266,124 305,223
265,124 304,223
264,124 303,223
263,124 303,223
262,124 302,222
261,124 301,222
260,124 300,221
259,124 299,221
258,124 299,221
257,124 298,221
250,126 297,220
249,127 296,220
248,128 295,219
247,129 295,219
246,130 294,219
245,131 293,219
244,132 292,218
243,133 291,218
269,123 306,223
268,123 306,223
267,124 305,222
266,124 305,222
265,124 304,222
264,124 303,222
263,124 303,222
262,124 302,221
261,124 301,221
260,124 301,221
259,124 300,220
258,124 299,220
257,124 299,220
250,126 298,220
249,127 297,219
248,128 297,219
247,129 296,219
246,130 295,218
245,131 295,218
244,132 294,218
243,133 293,218
269,122 304,221
268,122 304,221
267,123 303,221
266,123 302,220
265,123 301,220
264,123 301,220
263,123 300,219
262,123 299,219
261,123 298,219
260,123 298,219
247,128 297,218
246,129 296,218
245,130 295,217
244,131 294,217
269,122 303,220
268,122 303,220
267,123 302,219
266,123 302,219
265,123 301,219
264,123 300,218
263,123 300,218
262,123 299,218
261,123 299,218
260,123 298,218
247,128 297,217
246,129 297,217
245,130 296,217
244,131 295,216
267,122 302,218
267,122 301,218
268,121 300,217
266,122 299,217
265,122 298,217
264,122 297,216
244,130 296,216
267,122 300,216
268,121 300,216
266,122 300,216
265,122 299,216
264,122 299,216
244,130 298,216
267,121 299,215
268,120 299,215
216,158 262,257
216,158 261,257
215,157 260,256
215,157 259,256
214,157 258,255
214,157 257,255
213,157 256,255
213,157 255,254
212,156 254,254
212,156 253,253
213,156 252,253
214,155 251,253
214,155 250,252
215,154 249,252
215,154 248,252
215,153 247,252
215,153 246,252
216,152 245,252
216,152 244,252
217,151 244,251
218,150 244,250
218,150 243,249
219,149 242,248
219,149 241,247
220,148 240,247
220,148 239,246
220,147 239,245
220,147 239,244
221,146 239,243
222,145 239,242
222,145 239,241
222,144 238,240
222,144 238,239
222,143 238,238
222,143 238,237
222,142 238,236
222,142 237,235
222,141 237,234
222,141 237,233
222,140 237,232
221,139 237,231
221,139 236,230
221,138 236,229
221,138 236,228
221,137 236,227
221,137 236,226
221,136 236,225
221,136 236,224
221,135 236,223
221,134 236,222
221,134 237,221
221,133 238,220
221,133 239,219
221,132 240,218
221,132 241,217
220,131 241,216
220,131 242,215
220,130 242,214
220,129 243,213
220,129 244,212
220,128 244,211
220,128 245,210
219,127 245,209
219,127 245,208
219,126 246,207
219,126 246,206
219,125 246,205
218,124 246,204
218,124 247,203
218,123 247,202
218,123 247,201
217,122 247,200
217,122 247,199
216,121 247,198
216,121 247,197
215,120 247,196
215,120 247,195
214,119 247,194
213,119 246,193
213,119 246,192
212,118 246,191
212,118 246,190
211,117 246,189
211,117 245,188
210,116 245,187
210,116 245,186
209,116 244,185
208,115 244,184
208,115 244,183
207,115 243,182
207,115 243,181
207,114 242,180
207,114 242,179
208,114 241,178
208,114 240,177
209,114 240,176
210,114 239,175
210,114 238,174
211,114 238,173
211,114 238,172
212,114 238,171
212,114 239,171
213,113 240,170
213,113 241,169
214,113 242,168
215,113 243,167
216,158 262,256
216,158 261,256
215,157 260,255
215,157 259,255
214,157 258,254
214,157 257,254
213,157 256,254
212,156 255,253
212,156 254,253
213,156 253,252
213,156 252,252
214,155 251,252
214,155 250,251
215,154 249,251
215,153 248,251
215,153 247,251
216,152 246,251
216,152 245,251
217,151 245,250
217,151 244,249
218,150 243,248
219,149 242,247
219,149 241,246
220,148 240,246
220,148 240,245
220,147 240,244
220,147 240,243
221,146 240,242
222,145 240,241
222,145 239,240
222,144 239,239
222,144 239,238
222,143 239,237
222,143 239,236
222,142 238,235
222,141 238,234
222,141 238,233
222,140 238,232
222,140 238,231
221,139 237,230
221,139 237,229
221,138 237,228
221,137 237,227
221,137 237,226
221,136 237,225
221,136 237,224
221,135 237,223
221,135 237,222
221,134 238,221
221,133 239,220
221,133 240,219
221,132 241,218
221,132 242,217
220,131 242,216
220,130 243,215
220,130 243,214
220,129 244,213
220,129 245,212
220,128 245,211
220,128 246,210
219,127 246,209
219,126 246,208
219,126 247,207
219,125 247,206
219,125 247,205
218,124 247,204
218,124 248,203
218,123 248,202
217,122 248,201
217,122 248,200
216,121 248,199
216,121 248,198
215,120 248,197
215,120 248,196
214,119 248,195
213,119 248,194
213,119 247,193
212,118 247,192
212,118 247,191
211,117 247,190
211,117 247,189
210,116 246,188
209,116 246,187
209,116 246,186
208,115 245,185
208,115 245,184
207,115 245,183
207,115 244,182
207,114 244,181
208,114 243,180
208,114 243,179
209,114 242,178
209,114 241,177
210,114 241,176
210,114 240,175
211,114 239,174
212,114 239,173
212,114 239,172
213,113 240,171
213,113 241,170
214,113 242,169
214,113 243,168
216,158 262,255
216,158 261,255
215,157 260,254
215,157 259,254
214,157 258,253
214,157 257,253
213,157 256,253
212,156 255,252
212,156 254,252
213,156 253,251
213,156 252,251
214,155 251,251
215,154 250,250
215,154 249,250
215,153 248,250
215,153 247,250
216,152 246,250
217,151 245,249
217,151 244,248
218,150 243,247
218,150 242,246
219,149 241,245
220,148 241,244
220,148 241,243
220,147 241,242
220,147 241,241
221,146 240,240
221,146 240,239
222,145 240,238
222,144 240,237
222,144 240,236
222,143 239,235
222,143 239,234
222,142 239,233
222,141 239,232
222,141 239,231
222,140 238,230
222,140 238,229
221,139 238,228
221,138 238,227
221,138 238,226
221,137 238,225
221,137 238,224
221,136 238,223
221,135 238,222
221,135 239,221
221,134 240,220
221,134 241,219
221,133 242,218
221,132 243,217
221,132 243,216
220,131 244,215
220,131 244,214
220,130 245,213
220,130 246,212
220,129 246,211
220,128 247,210
220,128 247,209
219,127 247,208
219,127 248,207
219,126 248,206
219,125 248,205
219,125 248,204
218,124 249,203
218,124 249,202
218,123 249,201
217,122 249,200
217,122 249,199
216,121 249,198
216,121 249,197
215,120 249,196
214,119 249,195
214,119 249,194
213,119 248,193
213,119 248,192
212,118 248,191
212,118 248,190
211,117 248,189
210,116 247,188
210,116 247,187
209,116 247,186
209,116 246,185
208,115 246,184
207,115 246,183
207,115 245,182
207,114 245,181
207,114 244,180
208,114 244,179
209,114 243,178
209,114 242,177
210,114 242,176
210,114 241,175
211,114 240,174
212,114 240,173
212,114 240,172
213,113 241,171
213,113 242,170
214,113 243,169
215,113 244,168
216,157 262,254
216,157 261,254
215,156 260,253
215,156 259,253
214,156 258,252
214,156 257,252
215,155 256,252
215,155 255,251
216,154 254,251
216,154 253,250
216,153 252,250
216,153 251,250
217,152 250,249
217,152 249,249
218,151 248,249
218,151 247,249
219,150 246,249
219,150 245,248
220,149 244,247
220,149 243,246
221,148 242,245
221,148 242,244
221,147 242,243
221,147 242,242
222,146 242,241
222,146 241,240
223,145 241,239
223,145 241,238
223,144 241,237
223,144 241,236
223,143 240,235
223,143 240,234
223,142 240,233
223,141 240,232
223,141 240,231
223,140 239,230
223,140 239,229
222,139 239,228
222,139 239,227
222,138 239,226
222,138 239,225
222,137 239,224
222,137 239,223
222,136 239,222
222,136 240,221
222,135 241,220
222,135 242,219
222,134 243,218
222,134 244,217
222,133 244,216
222,133 245,215
222,132 245,214
222,132 246,213
221,131 247,212
221,131 247,211
221,130 248,210
221,130 248,209
221,129 248,208
221,129 249,207
221,128 249,206
221,128 249,205
220,127 249,204
220,127 250,203
220,126 250,202
220,126 250,201
220,125 250,200
219,124 250,199
219,124 250,198
219,123 250,197
219,123 250,196
218,122 250,195
218,122 250,194
217,121 249,193
217,121 249,192
216,120 249,191
216,120 249,190
215,119 249,189
215,119 248,188
214,118 248,187
214,118 248,186
213,118 247,185
213,118 247,184
212,117 247,183
212,117 246,182
211,116 246,181
211,116 245,180
210,115 245,179
210,115 244,178
209,115 243,177
209,115 243,176
211,115 242,175
211,115 241,174
212,115 241,173
212,115 241,172
213,114 242,171
213,114 243,170
214,114 244,169
214,114 245,168
216,157 262,253
216,157 261,253
215,156 260,252
215,156 259,252
214,156 258,251
214,156 257,251
215,155 256,251
215,155 255,250
216,154 254,250
216,154 253,249
216,153 252,249
216,153 251,249
217,152 250,248
217,152 249,248
218,151 248,248
218,151 247,248
219,150 246,248
219,150 245,247
220,149 244,246
220,149 243,245
221,148 243,244
221,148 243,243
221,147 243,242
221,147 243,241
222,146 242,240
223,145 242,239
223,145 242,238
223,144 242,237
223,144 242,236
223,143 241,235
223,143 241,234
223,142 241,233
223,142 241,232
223,141 241,231
223,141 240,230
223,140 240,229
223,140 240,228
222,139 240,227
222,139 240,226
222,138 240,225
222,138 240,224
222,137 240,223
222,137 240,222
222,136 241,221
222,136 242,220
222,135 243,219
222,135 244,218
222,134 245,217
222,133 245,216
222,133 246,215
222,132 246,214
222,132 247,213
221,131 248,212
221,131 248,211
221,130 249,210
221,130 249,209
221,129 249,208
221,129 250,207
221,128 250,206
221,128 250,205
220,127 250,204
220,127 251,203
220,126 251,202
220,126 251,201
220,125 251,200
220,125 251,199
219,124 251,198
219,124 251,197
219,123 251,196
219,123 251,195
218,122 251,194
218,122 250,193
217,121 250,192
216,120 250,191
216,120 250,190
215,119 250,189
215,119 249,188
214,118 249,187
214,118 249,186
213,118 248,185
213,118 248,184
212,117 248,183
212,117 247,182
211,116 247,181
211,116 246,180
210,115 246,179
210,115 245,178
209,115 244,177
209,115 244,176
211,115 243,175
211,115 242,174
212,115 242,173
212,115 242,172
213,114 243,171
213,114 244,170
214,114 245,169
215,114 246,168
216,156 262,252
216,156 261,252
216,156 260,251
216,155 259,251
216,155 258,250
217,154 257,250
217,154 256,250
217,153 255,249
217,153 254,249
218,152 253,248
218,152 252,248
219,151 251,248
219,151 250,247
220,150 249,247
220,150 248,247
220,150 247,247
221,149 246,247
221,149 245,246
222,148 244,245
222,148 244,244
222,147 244,243
222,147 244,242
223,146 244,241
223,146 243,240
224,145 243,239
224,145 243,238
224,144 243,237
224,144 243,236
224,144 242,235
224,143 242,234
224,143 242,233
224,142 242,232
224,142 242,231
224,141 241,230
224,141 241,229
224,140 241,228
224,140 241,227
223,139 241,226
223,139 241,225
223,138 241,224
223,138 241,223
223,138 241,222
223,137 242,221
223,137 243,220
223,136 244,219
223,136 245,218
223,135 246,217
223,135 246,216
223,134 247,215
223,134 247,214
223,133 248,213
223,133 249,212
223,132 249,211
223,132 250,210
222,131 250,209
222,131 250,208
222,131 251,207
222,130 251,206
222,130 251,205
222,129 251,204
222,129 252,203
222,128 252,202
222,128 252,201
221,127 252,200
221,127 252,199
221,126 252,198
221,126 252,197
221,125 252,196
221,125 252,195
221,125 252,194
220,124 251,193
220,124 251,192
220,123 251,191
220,123 251,190
219,122 251,189
219,122 250,188
218,121 250,187
218,121 250,186
217,120 249,185
217,120 249,184
216,119 249,183
216,119 248,182
216,119 248,181
215,118 247,180
215,118 247,179
214,117 246,178
214,117 245,177
213,117 245,176
213,117 244,175
212,116 243,174
212,116 243,173
213,115 243,172
213,115 244,171
214,115 245,170
214,115 246,169
215,115 247,168
216,156 262,251
216,156 261,251
216,156 260,250
216,155 259,250
216,155 258,249
217,154 257,249
217,154 256,249
217,153 255,248
217,153 254,248
218,152 253,247
218,152 252,247
219,151 251,247
219,151 250,246
220,150 249,246
220,150 248,246
221,149 247,246
221,149 246,246
221,149 245,245
222,148 245,244
222,148 245,243
222,147 245,242
222,147 245,241
223,146 244,240
223,146 244,239
224,145 244,238
224,145 244,237
224,144 244,236
224,144 243,235
224,143 243,234
224,143 243,233
224,142 243,232
224,142 243,231
224,142 242,230
224,141 242,229
224,141 242,228
224,140 242,227
224,140 242,226
223,139 242,225
223,139 242,224
223,138 242,223
223,138 242,222
223,137 243,221
223,137 244,220
223,136 245,219
223,136 246,218
223,135 247,217
223,135 247,216
223,134 248,215
223,134 248,214
223,134 249,213
223,133 250,212
223,133 250,211
223,132 251,210
223,132 251,209
222,131 251,208
222,131 252,207
222,130 252,206
222,130 252,205
222,129 252,204
222,129 253,203
222,128 253,202
222,128 253,201
221,127 253,200
221,127 253,199
221,127 253,198
221,126 253,197
221,126 253,196
221,125 253,195
221,125 253,194
220,124 252,193
220,124 252,192
220,123 252,191
220,123 252,190
219,122 252,189
219,122 251,188
218,121 251,187
218,121 251,186
217,120 250,185
217,120 250,184
217,120 250,183
216,119 249,182
216,119 249,181
215,118 248,180
215,118 248,179
214,117 247,178
214,117 246,177
213,117 246,176
213,117 245,175
212,116 244,174
212,116 244,173
213,115 244,172
213,115 245,171
214,115 246,170
214,115 247,169
215,115 248,168
216,156 262,250
216,156 261,250
216,156 260,249
216,155 259,249
216,155 258,248
217,154 257,248
217,154 256,248
217,153 255,247
217,153 254,247
218,152 253,246
218,152 252,246
219,151 251,246
219,151 250,245
220,150 249,245
220,150 248,245
221,149 247,245
221,149 246,245
222,148 246,244
222,148 246,243
222,148 246,242
222,147 246,241
222,147 245,240
223,146 245,239
223,146 245,238
224,145 245,237
224,145 245,236
224,144 244,235
224,144 244,234
224,143 244,233
224,143 244,232
224,142 244,231
224,142 243,230
224,141 243,229
224,141 243,228
224,140 243,227
224,140 243,226
223,139 243,225
223,139 243,224
223,139 243,223
223,138 243,222
223,138 244,221
223,137 245,220
223,137 246,219
223,136 247,218
223,136 248,217
223,135 248,216
223,135 249,215
223,134 249,214
223,134 250,213
223,133 251,212
223,133 251,211
223,132 252,210
223,132 252,209
222,131 252,208
222,131 253,207
222,130 253,206
222,130 253,205
222,130 253,204
222,129 254,203
222,129 254,202
222,128 254,201
222,128 254,200
221,127 254,199
221,127 254,198
221,126 254,197
221,126 254,196
221,125 254,195
221,125 254,194
220,124 253,193
220,124 253,192
220,123 253,191
220,123 253,190
219,122 253,189
219,122 252,188
218,121 252,187
218,121 252,186
218,121 251,185
217,120 251,184
217,120 251,183
216,119 250,182
216,119 250,181
215,118 249,180
215,118 249,179
214,117 248,178
214,117 247,177
213,117 247,176
213,117 246,175
212,116 245,174
212,116 245,173
213,115 245,172
213,115 246,171
214,115 247,170
214,115 248,169
215,115 249,168
218,153 262,249
218,153 261,249
218,153 260,248
219,152 259,248
219,152 258,247
220,151 257,247
220,151 256,247
221,150 255,246
221,150 254,246
221,150 253,245
222,149 252,245
222,149 251,245
223,148 250,244
223,148 249,244
223,147 248,244
223,147 247,244
224,146 247,243
224,146 247,242
224,146 247,241
225,145 246,240
225,145 246,239
225,144 246,238
225,144 246,237
225,143 246,236
225,143 245,235
225,143 245,234
225,142 245,233
225,142 245,232
225,141 245,231
225,141 244,230
225,140 244,229
225,140 244,228
224,139 244,227
224,139 244,226
224,139 244,225
224,138 244,224
224,138 244,223
224,137 244,222
224,137 245,221
224,136 246,220
224,136 247,219
224,135 248,218
224,135 249,217
224,135 249,216
224,134 250,215
224,134 250,214
224,133 251,213
224,133 252,212
224,132 252,211
224,132 253,210
224,132 253,209
223,131 253,208
223,131 254,207
223,130 254,206
223,130 254,205
223,129 254,204
223,129 255,203
223,128 255,202
223,128 255,201
223,128 255,200
222,127 255,199
222,127 255,198
222,126 255,197
222,126 255,196
222,125 255,195
222,125 255,194
221,124 254,193
221,124 254,192
221,124 254,191
221,123 254,190
221,123 254,189
220,122 253,188
220,122 253,187
219,121 253,186
219,121 252,185
219,121 252,184
218,120 252,183
218,120 251,182
217,119 251,181
217,119 250,180
216,118 250,179
216,118 249,178
215,117 248,177
215,117 248,176
215,117 247,175
215,116 246,174
215,116 246,173
214,116 246,172
214,116 247,171
213,116 248,170
213,116 249,169
215,116 250,168
218,153 262,248
218,153 261,248
218,153 260,247
219,152 259,247
219,152 258,246
220,151 257,246
220,151 256,246
221,150 255,245
221,150 254,245
222,149 253,244
222,149 252,244
222,149 251,244
223,148 250,243
223,148 249,243
223,147 248,243
223,147 248,242
224,146 248,241
224,146 247,240
225,145 247,239
225,145 247,238
225,145 247,237
225,144 247,236
225,144 246,235
225,143 246,234
225,143 246,233
225,142 246,232
225,142 246,231
225,141 245,230
225,141 245,229
225,140 245,228
225,140 245,227
225,140 245,226
224,139 245,225
224,139 245,224
224,138 245,223
224,138 245,222
224,137 246,221
224,137 247,220
224,136 248,219
224,136 249,218
224,136 250,217
224,135 250,216
224,135 251,215
224,134 251,214
224,134 252,213
224,133 253,212
224,133 253,211
224,132 254,210
224,132 254,209
223,131 254,208
223,131 255,207
223,131 255,206
223,130 255,205
223,130 255,204
223,129 256,203
223,129 256,202
223,128 256,201
223,128 256,200
222,127 256,199
222,127 256,198
222,127 256,197
222,126 256,196
222,126 256,195
222,125 256,194
222,125 255,193
221,124 255,192
221,124 255,191
221,123 255,190
221,123 255,189
220,122 254,188
220,122 254,187
220,122 254,186
219,121 253,185
219,121 253,184
218,120 253,183
218,120 252,182
217,119 252,181
217,119 251,180
216,118 251,179
216,118 250,178
216,118 249,177
215,117 249,176
215,117 248,175
215,116 247,174
215,116 247,173
214,116 247,172
214,116 248,171
213,116 249,170
213,116 250,169
215,116 251,168
219,153 262,247
219,153 261,247
219,153 260,246
220,152 259,246
220,152 258,245
221,151 257,245
221,151 256,245
221,151 255,244
222,150 254,244
222,150 253,243
223,149 252,243
223,149 251,243
223,149 250,242
224,148 249,242
224,148 249,241
224,147 248,240
224,147 248,239
224,147 248,238
225,146 248,237
225,146 248,236
226,145 247,235
226,145 247,234
226,145 247,233
226,144 247,232
226,144 247,231
226,143 246,230
226,143 246,229
226,143 246,228
226,142 246,227
226,142 246,226
226,141 246,225
226,141 246,224
226,141 246,223
226,140 246,222
226,140 247,221
225,139 248,220
225,139 249,219
225,139 250,218
225,138 251,217
225,138 251,216
225,137 252,215
225,137 252,214
225,137 253,213
225,136 254,212
225,136 254,211
225,135 255,210
225,135 255,209
225,135 255,208
225,134 256,207
225,134 256,206
225,133 256,205
225,133 256,204
225,133 257,203
225,132 257,202
225,132 257,201
224,131 257,200
224,131 257,199
224,131 257,198
224,130 257,197
224,130 257,196
224,129 257,195
224,129 257,194
224,129 256,193
224,128 256,192
224,128 256,191
223,127 256,190
223,127 256,189
223,127 255,188
223,126 255,187
223,126 255,186
223,125 254,185
223,125 254,184
223,125 254,183
222,124 253,182
222,124 253,181
222,123 252,180
222,123 252,179
222,123 251,178
221,122 250,177
221,122 250,176
220,121 249,175
220,121 248,174
220,121 248,173
219,120 248,172
219,120 249,171
218,119 250,170
218,119 251,169
217,118 252,168
219,153 262,246
219,153 261,246
219,153 260,245
220,152 259,245
220,152 258,244
221,151 257,244
221,151 256,244
221,151 255,243
222,150 254,243
222,150 253,242
223,149 252,242
223,149 251,242
223,149 250,241
224,148 249,240
224,148 249,239
224,147 249,238
224,147 249,237
225,146 249,236
225,146 248,235
225,146 248,234
226,145 248,233
226,145 248,232
226,144 248,231
226,144 247,230
226,144 247,229
226,143 247,228
226,143 247,227
226,142 247,226
226,142 247,225
226,142 247,224
226,141 247,223
226,141 247,222
226,140 248,221
226,140 249,220
225,139 250,219
225,139 251,218
225,139 252,217
225,138 252,216
225,138 253,215
225,137 253,214
225,137 254,213
225,137 255,212
225,136 255,211
225,136 256,210
225,135 256,209
225,135 256,208
225,135 257,207
225,134 257,206
225,134 257,205
225,133 257,204
225,133 258,203
225,132 258,202
225,132 258,201
225,132 258,200
224,131 258,199
224,131 258,198
224,130 258,197
224,130 258,196
224,130 258,195
224,129 258,194
224,129 257,193
224,128 257,192
224,128 257,191
224,128 257,190
223,127 257,189
223,127 256,188
223,126 256,187
223,126 256,186
223,125 255,185
223,125 255,184
223,125 255,183
222,124 254,182
222,124 254,181
222,123 253,180
222,123 253,179
222,123 252,178
221,122 251,177
221,122 251,176
220,121 250,175
220,121 249,174
220,121 249,173
219,120 249,172
219,120 250,171
218,119 251,170
218,119 252,169
217,118 253,168
219,153 262,245
219,153 261,245
219,153 260,244
220,152 259,244
220,152 258,243
221,151 257,243
221,151 256,243
221,151 255,242
222,150 254,242
222,150 253,241
223,149 252,241
223,149 251,241
224,148 250,240
224,148 250,239
224,148 250,238
224,147 250,237
224,147 250,236
225,146 249,235
225,146 249,234
225,146 249,233
226,145 249,232
226,145 249,231
226,144 248,230
226,144 248,229
226,143 248,228
226,143 248,227
226,143 248,226
226,142 248,225
226,142 248,224
226,141 248,223
226,141 248,222
226,141 249,221
226,140 250,220
226,140 251,219
225,139 252,218
225,139 253,217
225,138 253,216
225,138 254,215
225,138 254,214
225,137 255,213
